RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
4;14;227;TNTUN;EGPSD;TNTUN;ITGOA;8;0;0
0;2;227;TNTUN;EGPSD;ITGOA;ESALG;8;0;0
0;3;227;TNTUN;EGPSD;ESALG;LBBEY;8;0;0
0;4;227;TNTUN;EGPSD;LBBEY;ILASH;8;0;0
0;5;227;TNTUN;EGPSD;ILASH;EGPSD;8;0;0
;;228;CYLMS;ITGIT;CYLMS;ITGIT;8;1;0
4;10;229;ESAGP;ESVLC;ESAGP;ESVLC;8;0;0
;;230;ESALG;DZBJA;ESALG;DZBJA;8;1;0
;;231;EGDAM;EGPSD;EGDAM;EGPSD;8;1;0
3;0;232;BGVAR;ESBCN;BGVAR;GEPTI;8;0;0
3;1;232;BGVAR;ESBCN;GEPTI;TRAMB;8;0;0
1;8;232;BGVAR;ESBCN;TRAMB;EGPSD;8;0;0
0;6;232;BGVAR;ESBCN;EGPSD;GRPIR;8;0;0
0;7;232;BGVAR;ESBCN;GRPIR;MAPTM;8;0;0
0;0;232;BGVAR;ESBCN;MAPTM;ESTAR;8;0;0
4;3;232;BGVAR;ESBCN;ESTAR;ESBCN;8;0;0
;;233;ITGIT;BGVAR;ITGIT;BGVAR;8;1;0
2;4;234;PTLEI;BGVAR;PTLEI;ESVGO;8;0;0
2;5;234;PTLEI;BGVAR;ESVGO;ESALG;8;0;0
2;0;234;PTLEI;BGVAR;ESALG;MAPTM;8;0;0
2;1;234;PTLEI;BGVAR;MAPTM;ESAGP;8;0;0
2;2;234;PTLEI;BGVAR;ESAGP;TRAMB;8;0;0
3;2;234;PTLEI;BGVAR;TRAMB;TRIZM;8;0;0
3;3;234;PTLEI;BGVAR;TRIZM;ILHFA;8;0;0
3;4;234;PTLEI;BGVAR;ILHFA;EGPSD;8;0;0
3;5;234;PTLEI;BGVAR;EGPSD;SYLTK;8;0;0
3;6;234;PTLEI;BGVAR;SYLTK;BGVAR;8;0;0
;;235;UAODS;DZAAE;UAODS;DZAAE;8;1;0
3;6;236;SYLTK;EGPSD;SYLTK;BGVAR;7;0;0
3;0;236;SYLTK;EGPSD;BGVAR;GEPTI;7;0;0
3;1;236;SYLTK;EGPSD;GEPTI;TRAMB;7;0;0
1;8;236;SYLTK;EGPSD;TRAMB;EGPSD;7;0;0
2;2;237;ESAGP;PTLEI;ESAGP;TRAMB;7;0;0
2;3;237;ESAGP;PTLEI;TRAMB;PTLEI;7;0;0
;;238;GRSKG;ILASH;GRSKG;ILASH;7;1;0
1;4;239;MACAS;ESBCN;MACAS;ESALG;7;0;0
0;3;239;MACAS;ESBCN;ESALG;LBBEY;7;0;0
0;4;239;MACAS;ESBCN;LBBEY;ILASH;7;0;0
0;5;239;MACAS;ESBCN;ILASH;EGPSD;7;0;0
0;6;239;MACAS;ESBCN;EGPSD;GRPIR;7;0;0
0;7;239;MACAS;ESBCN;GRPIR;MAPTM;7;0;0
0;0;239;MACAS;ESBCN;MAPTM;ESTAR;7;0;0
4;3;239;MACAS;ESBCN;ESTAR;ESBCN;7;0;0
4;2;240;ITGIT;TNTUN;ITGIT;ESTAR;7;0;0
4;3;240;ITGIT;TNTUN;ESTAR;ESBCN;7;0;0
4;4;240;ITGIT;TNTUN;ESBCN;ESALG;7;0;0
4;5;240;ITGIT;TNTUN;ESALG;MACAS;7;0;0
4;6;240;ITGIT;TNTUN;MACAS;MAAGA;7;0;0
4;7;240;ITGIT;TNTUN;MAAGA;ESAGP;7;0;0
4;8;240;ITGIT;TNTUN;ESAGP;ESALG;7;0;0
4;9;240;ITGIT;TNTUN;ESALG;ESAGP;7;0;0
4;10;240;ITGIT;TNTUN;ESAGP;ESVLC;7;0;0
4;11;240;ITGIT;TNTUN;ESVLC;ESALG;7;0;0
4;12;240;ITGIT;TNTUN;ESALG;DZALG;7;0;0
4;13;240;ITGIT;TNTUN;DZALG;TNTUN;7;0;0
4;10;241;ESAGP;DZALG;ESAGP;ESVLC;7;0;0
4;11;241;ESAGP;DZALG;ESVLC;ESALG;7;0;0
4;12;241;ESAGP;DZALG;ESALG;DZALG;7;0;0
2;1;242;MAPTM;PTLEI;MAPTM;ESAGP;7;0;0
2;2;242;MAPTM;PTLEI;ESAGP;TRAMB;7;0;0
2;3;242;MAPTM;PTLEI;TRAMB;PTLEI;7;0;0
;;243;TNSFA;ESALG;TNSFA;ESALG;7;1;0
2;3;244;TRAMB;TNTUN;TRAMB;PTLEI;7;0;0
2;4;244;TRAMB;TNTUN;PTLEI;ESVGO;7;0;0
2;5;244;TRAMB;TNTUN;ESVGO;ESALG;7;0;0
4;12;244;TRAMB;TNTUN;ESALG;DZALG;7;0;0
4;13;244;TRAMB;TNTUN;DZALG;TNTUN;7;0;0
4;11;245;ESVLC;PTLEI;ESVLC;ESALG;4;0;0
1;7;245;ESVLC;PTLEI;ESALG;TRAMB;4;0;0
2;3;245;ESVLC;PTLEI;TRAMB;PTLEI;4;0;0
4;11;245;ESVLC;PTLEI;ESVLC;ESALG;3;0;0
2;0;245;ESVLC;PTLEI;ESALG;MAPTM;3;0;0
2;1;245;ESVLC;PTLEI;MAPTM;ESAGP;3;0;0
2;2;245;ESVLC;PTLEI;ESAGP;TRAMB;3;0;0
2;3;245;ESVLC;PTLEI;TRAMB;PTLEI;3;0;0
2;2;246;ESAGP;GRPIR;ESAGP;TRAMB;7;0;0
1;8;246;ESAGP;GRPIR;TRAMB;EGPSD;7;0;0
0;6;246;ESAGP;GRPIR;EGPSD;GRPIR;7;0;0
4;13;247;DZALG;ESAGP;DZALG;TNTUN;7;0;0
4;14;247;DZALG;ESAGP;TNTUN;ITGOA;7;0;0
0;2;247;DZALG;ESAGP;ITGOA;ESALG;7;0;0
4;9;247;DZALG;ESAGP;ESALG;ESAGP;7;0;0
0;0;248;MAPTM;GRPIR;MAPTM;ESTAR;7;0;0
0;1;248;MAPTM;GRPIR;ESTAR;ITGOA;7;0;0
0;2;248;MAPTM;GRPIR;ITGOA;ESALG;7;0;0
0;3;248;MAPTM;GRPIR;ESALG;LBBEY;7;0;0
0;4;248;MAPTM;GRPIR;LBBEY;ILASH;7;0;0
0;5;248;MAPTM;GRPIR;ILASH;EGPSD;7;0;0
0;6;248;MAPTM;GRPIR;EGPSD;GRPIR;7;0;0
3;6;249;SYLTK;ITGOA;SYLTK;BGVAR;7;0;0
3;0;249;SYLTK;ITGOA;BGVAR;GEPTI;7;0;0
3;1;249;SYLTK;ITGOA;GEPTI;TRAMB;7;0;0
1;8;249;SYLTK;ITGOA;TRAMB;EGPSD;7;0;0
0;6;249;SYLTK;ITGOA;EGPSD;GRPIR;7;0;0
0;7;249;SYLTK;ITGOA;GRPIR;MAPTM;7;0;0
0;0;249;SYLTK;ITGOA;MAPTM;ESTAR;7;0;0
0;1;249;SYLTK;ITGOA;ESTAR;ITGOA;7;0;0
;;250;ESALG;ITTRS;ESALG;ITTRS;7;1;0
3;0;251;BGVAR;ESALG;BGVAR;GEPTI;7;0;0
3;1;251;BGVAR;ESALG;GEPTI;TRAMB;7;0;0
2;3;251;BGVAR;ESALG;TRAMB;PTLEI;7;0;0
2;4;251;BGVAR;ESALG;PTLEI;ESVGO;7;0;0
2;5;251;BGVAR;ESALG;ESVGO;ESALG;7;0;0
2;2;252;ESAGP;SYLTK;ESAGP;TRAMB;6;0;0
3;2;252;ESAGP;SYLTK;TRAMB;TRIZM;6;0;0
3;3;252;ESAGP;SYLTK;TRIZM;ILHFA;6;0;0
3;4;252;ESAGP;SYLTK;ILHFA;EGPSD;6;0;0
3;5;252;ESAGP;SYLTK;EGPSD;SYLTK;6;0;0
3;0;253;BGVAR;ESVLC;BGVAR;GEPTI;6;0;0
3;1;253;BGVAR;ESVLC;GEPTI;TRAMB;6;0;0
2;3;253;BGVAR;ESVLC;TRAMB;PTLEI;6;0;0
2;4;253;BGVAR;ESVLC;PTLEI;ESVGO;6;0;0
2;5;253;BGVAR;ESVLC;ESVGO;ESALG;6;0;0
4;9;253;BGVAR;ESVLC;ESALG;ESAGP;6;0;0
4;10;253;BGVAR;ESVLC;ESAGP;ESVLC;6;0;0
4;10;254;ESAGP;TNTUN;ESAGP;ESVLC;6;0;0
4;11;254;ESAGP;TNTUN;ESVLC;ESALG;6;0;0
4;12;254;ESAGP;TNTUN;ESALG;DZALG;6;0;0
4;13;254;ESAGP;TNTUN;DZALG;TNTUN;6;0;0
4;7;255;MAAGA;ITGOA;MAAGA;ESAGP;6;0;0
4;8;255;MAAGA;ITGOA;ESAGP;ESALG;6;0;0
4;9;255;MAAGA;ITGOA;ESALG;ESAGP;6;0;0
4;10;255;MAAGA;ITGOA;ESAGP;ESVLC;6;0;0
4;11;255;MAAGA;ITGOA;ESVLC;ESALG;6;0;0
4;12;255;MAAGA;ITGOA;ESALG;DZALG;6;0;0
4;13;255;MAAGA;ITGOA;DZALG;TNTUN;6;0;0
4;14;255;MAAGA;ITGOA;TNTUN;ITGOA;6;0;0
;;256;GRSKG;TRMER;GRSKG;TRMER;6;1;0
0;7;257;GRPIR;EGALY;GRPIR;MAPTM;6;0;0
0;0;257;GRPIR;EGALY;MAPTM;ESTAR;6;0;0
0;1;257;GRPIR;EGALY;ESTAR;ITGOA;6;0;0
0;2;257;GRPIR;EGALY;ITGOA;ESALG;6;0;0
0;3;257;GRPIR;EGALY;ESALG;LBBEY;6;0;0
0;4;257;GRPIR;EGALY;LBBEY;ILASH;6;0;0
0;5;257;GRPIR;EGALY;ILASH;EGPSD;6;0;0
1;0;257;GRPIR;EGALY;EGPSD;EGALY;6;0;0
4;11;258;ESVLC;MAAGA;ESVLC;ESALG;6;0;0
1;5;258;ESVLC;MAAGA;ESALG;MACAS;6;0;0
4;6;258;ESVLC;MAAGA;MACAS;MAAGA;6;0;0
3;1;259;GEPTI;EGPSD;GEPTI;TRAMB;6;0;0
1;8;259;GEPTI;EGPSD;TRAMB;EGPSD;6;0;0
;;260;UAODS;ILHFA;UAODS;ILHFA;6;1;0
;;261;GRSKG;MACAS;GRSKG;MACAS;6;1;0
;;262;GRSKG;MAPTM;GRSKG;MAPTM;6;1;0
2;5;263;ESVGO;ESALG;ESVGO;ESALG;6;0;0
3;1;264;GEPTI;BGVAR;GEPTI;TRAMB;6;0;0
3;2;264;GEPTI;BGVAR;TRAMB;TRIZM;6;0;0
3;3;264;GEPTI;BGVAR;TRIZM;ILHFA;6;0;0
3;4;264;GEPTI;BGVAR;ILHFA;EGPSD;6;0;0
3;5;264;GEPTI;BGVAR;EGPSD;SYLTK;6;0;0
3;6;264;GEPTI;BGVAR;SYLTK;BGVAR;6;0;0
1;8;265;TRAMB;ESBCN;TRAMB;EGPSD;6;0;0
0;6;265;TRAMB;ESBCN;EGPSD;GRPIR;6;0;0
0;7;265;TRAMB;ESBCN;GRPIR;MAPTM;6;0;0
0;0;265;TRAMB;ESBCN;MAPTM;ESTAR;6;0;0
4;3;265;TRAMB;ESBCN;ESTAR;ESBCN;6;0;0
;;266;ITSAL;BGVAR;ITSAL;BGVAR;6;1;0
2;5;267;ESVGO;EGALY;ESVGO;ESALG;6;0;0
2;0;267;ESVGO;EGALY;ESALG;MAPTM;6;0;0
2;1;267;ESVGO;EGALY;MAPTM;ESAGP;6;0;0
2;2;267;ESVGO;EGALY;ESAGP;TRAMB;6;0;0
1;8;267;ESVGO;EGALY;TRAMB;EGPSD;6;0;0
1;0;267;ESVGO;EGALY;EGPSD;EGALY;6;0;0
2;5;268;ESVGO;EGPSD;ESVGO;ESALG;5;0;0
2;0;268;ESVGO;EGPSD;ESALG;MAPTM;5;0;0
2;1;268;ESVGO;EGPSD;MAPTM;ESAGP;5;0;0
2;2;268;ESVGO;EGPSD;ESAGP;TRAMB;5;0;0
1;8;268;ESVGO;EGPSD;TRAMB;EGPSD;5;0;0
2;4;269;PTLEI;ESALG;PTLEI;ESVGO;5;0;0
2;5;269;PTLEI;ESALG;ESVGO;ESALG;5;0;0
0;7;270;GRPIR;ESAGP;GRPIR;MAPTM;5;0;0
0;0;270;GRPIR;ESAGP;MAPTM;ESTAR;5;0;0
0;1;270;GRPIR;ESAGP;ESTAR;ITGOA;5;0;0
0;2;270;GRPIR;ESAGP;ITGOA;ESALG;5;0;0
4;9;270;GRPIR;ESAGP;ESALG;ESAGP;5;0;0
;;271;ESAGP;ITTRS;ESAGP;ITTRS;5;1;0
4;4;272;ESBCN;MAPTM;ESBCN;ESALG;5;0;0
2;0;272;ESBCN;MAPTM;ESALG;MAPTM;5;0;0
;;273;MAPTM;GRSKG;MAPTM;GRSKG;5;1;0
3;4;274;ILHFA;ESAGP;ILHFA;EGPSD;5;0;0
1;3;274;ILHFA;ESAGP;EGPSD;MACAS;5;0;0
1;4;274;ILHFA;ESAGP;MACAS;ESALG;5;0;0
4;9;274;ILHFA;ESAGP;ESALG;ESAGP;5;0;0
2;5;275;ESVGO;ESAGP;ESVGO;ESALG;5;0;0
2;0;275;ESVGO;ESAGP;ESALG;MAPTM;5;0;0
2;1;275;ESVGO;ESAGP;MAPTM;ESAGP;5;0;0
0;0;276;MAPTM;ESVLC;MAPTM;ESTAR;5;0;0
0;1;276;MAPTM;ESVLC;ESTAR;ITGOA;5;0;0
0;2;276;MAPTM;ESVLC;ITGOA;ESALG;5;0;0
4;9;276;MAPTM;ESVLC;ESALG;ESAGP;5;0;0
4;10;276;MAPTM;ESVLC;ESAGP;ESVLC;5;0;0
4;7;277;MAAGA;GRPIR;MAAGA;ESAGP;5;0;0
4;8;277;MAAGA;GRPIR;ESAGP;ESALG;5;0;0
0;3;277;MAAGA;GRPIR;ESALG;LBBEY;5;0;0
0;4;277;MAAGA;GRPIR;LBBEY;ILASH;5;0;0
0;5;277;MAAGA;GRPIR;ILASH;EGPSD;5;0;0
0;6;277;MAAGA;GRPIR;EGPSD;GRPIR;5;0;0
1;3;278;EGPSD;MAAGA;EGPSD;MACAS;4;0;0
4;6;278;EGPSD;MAAGA;MACAS;MAAGA;4;0;0
1;2;279;TRMER;TNTUN;TRMER;EGPSD;4;0;0
1;3;279;TRMER;TNTUN;EGPSD;MACAS;4;0;0
1;4;279;TRMER;TNTUN;MACAS;ESALG;4;0;0
4;12;279;TRMER;TNTUN;ESALG;DZALG;4;0;0
4;13;279;TRMER;TNTUN;DZALG;TNTUN;4;0;0
4;2;280;ITGIT;ESVGO;ITGIT;ESTAR;4;0;0
0;1;280;ITGIT;ESVGO;ESTAR;ITGOA;4;0;0
0;2;280;ITGIT;ESVGO;ITGOA;ESALG;4;0;0
1;7;280;ITGIT;ESVGO;ESALG;TRAMB;4;0;0
2;3;280;ITGIT;ESVGO;TRAMB;PTLEI;4;0;0
2;4;280;ITGIT;ESVGO;PTLEI;ESVGO;4;0;0
1;7;281;ESALG;PTLEI;ESALG;TRAMB;4;0;0
2;3;281;ESALG;PTLEI;TRAMB;PTLEI;4;0;0
1;1;282;EGALY;SYLTK;EGALY;TRMER;4;0;0
1;2;282;EGALY;SYLTK;TRMER;EGPSD;4;0;0
3;5;282;EGALY;SYLTK;EGPSD;SYLTK;4;0;0
;;283;EGPSD;TNSFA;EGPSD;TNSFA;4;1;0
0;7;284;GRPIR;MAPTM;GRPIR;MAPTM;4;0;0
;;285;GRSKG;ESAGP;GRSKG;ESAGP;4;1;0
;;286;ITGIT;DZSKI;ITGIT;DZSKI;4;1;0
0;6;287;EGPSD;ITSAL;EGPSD;GRPIR;4;0;0
0;7;287;EGPSD;ITSAL;GRPIR;MAPTM;4;0;0
0;0;287;EGPSD;ITSAL;MAPTM;ESTAR;4;0;0
0;1;287;EGPSD;ITSAL;ESTAR;ITGOA;4;0;0
4;0;287;EGPSD;ITSAL;ITGOA;ITSAL;4;0;0
4;7;288;MAAGA;MAPTM;MAAGA;ESAGP;4;0;0
4;8;288;MAAGA;MAPTM;ESAGP;ESALG;4;0;0
2;0;288;MAAGA;MAPTM;ESALG;MAPTM;4;0;0
0;0;289;MAPTM;TNTUN;MAPTM;ESTAR;4;0;0
0;1;289;MAPTM;TNTUN;ESTAR;ITGOA;4;0;0
0;2;289;MAPTM;TNTUN;ITGOA;ESALG;4;0;0
4;12;289;MAPTM;TNTUN;ESALG;DZALG;4;0;0
4;13;289;MAPTM;TNTUN;DZALG;TNTUN;4;0;0
;;290;ITGIT;CYLMS;ITGIT;CYLMS;4;1;0
4;2;291;ITGIT;TRMER;ITGIT;ESTAR;4;0;0
0;1;291;ITGIT;TRMER;ESTAR;ITGOA;4;0;0
0;2;291;ITGIT;TRMER;ITGOA;ESALG;4;0;0
0;3;291;ITGIT;TRMER;ESALG;LBBEY;4;0;0
0;4;291;ITGIT;TRMER;LBBEY;ILASH;4;0;0
0;5;291;ITGIT;TRMER;ILASH;EGPSD;4;0;0
1;0;291;ITGIT;TRMER;EGPSD;EGALY;4;0;0
1;1;291;ITGIT;TRMER;EGALY;TRMER;4;0;0
;;292;ESALG;CYLMS;ESALG;CYLMS;4;1;0
3;4;293;ILHFA;EGPSD;ILHFA;EGPSD;4;0;0
;;294;GRSKG;TNTUN;GRSKG;TNTUN;4;1;0
4;2;295;ITGIT;PTLEI;ITGIT;ESTAR;4;0;0
0;1;295;ITGIT;PTLEI;ESTAR;ITGOA;4;0;0
0;2;295;ITGIT;PTLEI;ITGOA;ESALG;4;0;0
1;7;295;ITGIT;PTLEI;ESALG;TRAMB;4;0;0
2;3;295;ITGIT;PTLEI;TRAMB;PTLEI;4;0;0
;;296;EGPSD;DZBJA;EGPSD;DZBJA;4;1;0
4;2;297;ITGIT;MAAGA;ITGIT;ESTAR;3;0;0
4;3;297;ITGIT;MAAGA;ESTAR;ESBCN;3;0;0
4;4;297;ITGIT;MAAGA;ESBCN;ESALG;3;0;0
4;5;297;ITGIT;MAAGA;ESALG;MACAS;3;0;0
4;6;297;ITGIT;MAAGA;MACAS;MAAGA;3;0;0
4;10;298;ESAGP;ITSAL;ESAGP;ESVLC;3;0;0
4;11;298;ESAGP;ITSAL;ESVLC;ESALG;3;0;0
4;12;298;ESAGP;ITSAL;ESALG;DZALG;3;0;0
4;13;298;ESAGP;ITSAL;DZALG;TNTUN;3;0;0
4;14;298;ESAGP;ITSAL;TNTUN;ITGOA;3;0;0
4;0;298;ESAGP;ITSAL;ITGOA;ITSAL;3;0;0
;;299;ESAGP;TNSFA;ESAGP;TNSFA;3;1;0
3;1;300;GEPTI;ESALG;GEPTI;TRAMB;3;0;0
2;3;300;GEPTI;ESALG;TRAMB;PTLEI;3;0;0
2;4;300;GEPTI;ESALG;PTLEI;ESVGO;3;0;0
2;5;300;GEPTI;ESALG;ESVGO;ESALG;3;0;0
0;2;301;ITGOA;MACAS;ITGOA;ESALG;3;0;0
1;5;301;ITGOA;MACAS;ESALG;MACAS;3;0;0
;;302;EGPSD;CYLMS;EGPSD;CYLMS;3;1;0
2;2;303;ESAGP;ESBCN;ESAGP;TRAMB;3;0;0
1;8;303;ESAGP;ESBCN;TRAMB;EGPSD;3;0;0
0;6;303;ESAGP;ESBCN;EGPSD;GRPIR;3;0;0
0;7;303;ESAGP;ESBCN;GRPIR;MAPTM;3;0;0
0;0;303;ESAGP;ESBCN;MAPTM;ESTAR;3;0;0
4;3;303;ESAGP;ESBCN;ESTAR;ESBCN;3;0;0
;;304;MAPTM;ITTRS;MAPTM;ITTRS;3;1;0
2;5;305;ESVGO;GRPIR;ESVGO;ESALG;3;0;0
0;3;305;ESVGO;GRPIR;ESALG;LBBEY;3;0;0
0;4;305;ESVGO;GRPIR;LBBEY;ILASH;3;0;0
0;5;305;ESVGO;GRPIR;ILASH;EGPSD;3;0;0
0;6;305;ESVGO;GRPIR;EGPSD;GRPIR;3;0;0
;;306;MAPTM;ESSCT;MAPTM;ESSCT;3;1;0
4;2;307;ITGIT;ESBCN;ITGIT;ESTAR;3;0;0
4;3;307;ITGIT;ESBCN;ESTAR;ESBCN;3;0;0
2;4;308;PTLEI;ILHFA;PTLEI;ESVGO;3;0;0
2;5;308;PTLEI;ILHFA;ESVGO;ESALG;3;0;0
2;0;308;PTLEI;ILHFA;ESALG;MAPTM;3;0;0
2;1;308;PTLEI;ILHFA;MAPTM;ESAGP;3;0;0
2;2;308;PTLEI;ILHFA;ESAGP;TRAMB;3;0;0
3;2;308;PTLEI;ILHFA;TRAMB;TRIZM;3;0;0
3;3;308;PTLEI;ILHFA;TRIZM;ILHFA;3;0;0
1;3;309;EGPSD;ILHFA;EGPSD;MACAS;3;0;0
1;4;309;EGPSD;ILHFA;MACAS;ESALG;3;0;0
1;5;309;EGPSD;ILHFA;ESALG;MACAS;3;0;0
1;6;309;EGPSD;ILHFA;MACAS;ESALG;3;0;0
1;7;309;EGPSD;ILHFA;ESALG;TRAMB;3;0;0
3;2;309;EGPSD;ILHFA;TRAMB;TRIZM;3;0;0
3;3;309;EGPSD;ILHFA;TRIZM;ILHFA;3;0;0
2;1;310;MAPTM;ESVGO;MAPTM;ESAGP;3;0;0
2;2;310;MAPTM;ESVGO;ESAGP;TRAMB;3;0;0
2;3;310;MAPTM;ESVGO;TRAMB;PTLEI;3;0;0
2;4;310;MAPTM;ESVGO;PTLEI;ESVGO;3;0;0
0;0;311;MAPTM;DZALG;MAPTM;ESTAR;3;0;0
0;1;311;MAPTM;DZALG;ESTAR;ITGOA;3;0;0
0;2;311;MAPTM;DZALG;ITGOA;ESALG;3;0;0
4;12;311;MAPTM;DZALG;ESALG;DZALG;3;0;0
0;0;312;MAPTM;ITSAL;MAPTM;ESTAR;3;0;0
0;1;312;MAPTM;ITSAL;ESTAR;ITGOA;3;0;0
4;0;312;MAPTM;ITSAL;ITGOA;ITSAL;3;0;0
4;2;313;ITGIT;ESTAR;ITGIT;ESTAR;3;0;0
3;5;314;EGPSD;GEPTI;EGPSD;SYLTK;2;0;0
3;6;314;EGPSD;GEPTI;SYLTK;BGVAR;2;0;0
3;0;314;EGPSD;GEPTI;BGVAR;GEPTI;2;0;0
;;315;ITGIT;DZORN;ITGIT;DZORN;2;1;0
0;4;316;LBBEY;MAPTM;LBBEY;ILASH;2;0;0
0;5;316;LBBEY;MAPTM;ILASH;EGPSD;2;0;0
0;6;316;LBBEY;MAPTM;EGPSD;GRPIR;2;0;0
0;7;316;LBBEY;MAPTM;GRPIR;MAPTM;2;0;0
0;4;317;LBBEY;ESALG;LBBEY;ILASH;2;0;0
0;5;317;LBBEY;ESALG;ILASH;EGPSD;2;0;0
0;6;317;LBBEY;ESALG;EGPSD;GRPIR;2;0;0
0;7;317;LBBEY;ESALG;GRPIR;MAPTM;2;0;0
0;0;317;LBBEY;ESALG;MAPTM;ESTAR;2;0;0
0;1;317;LBBEY;ESALG;ESTAR;ITGOA;2;0;0
0;2;317;LBBEY;ESALG;ITGOA;ESALG;2;0;0
;;318;MAPTM;DZORN;MAPTM;DZORN;2;1;0
2;2;319;ESAGP;EGALY;ESAGP;TRAMB;2;0;0
1;8;319;ESAGP;EGALY;TRAMB;EGPSD;2;0;0
1;0;319;ESAGP;EGALY;EGPSD;EGALY;2;0;0
4;13;320;DZALG;EGPSD;DZALG;TNTUN;2;0;0
4;14;320;DZALG;EGPSD;TNTUN;ITGOA;2;0;0
0;2;320;DZALG;EGPSD;ITGOA;ESALG;2;0;0
0;3;320;DZALG;EGPSD;ESALG;LBBEY;2;0;0
0;4;320;DZALG;EGPSD;LBBEY;ILASH;2;0;0
0;5;320;DZALG;EGPSD;ILASH;EGPSD;2;0;0
;;321;ESAGP;UAODS;ESAGP;UAODS;2;1;0
;;322;ESVGO;DZORN;ESVGO;DZORN;2;1;0
4;2;323;ITGIT;ESVLC;ITGIT;ESTAR;2;0;0
4;3;323;ITGIT;ESVLC;ESTAR;ESBCN;2;0;0
4;4;323;ITGIT;ESVLC;ESBCN;ESALG;2;0;0
4;5;323;ITGIT;ESVLC;ESALG;MACAS;2;0;0
4;6;323;ITGIT;ESVLC;MACAS;MAAGA;2;0;0
4;7;323;ITGIT;ESVLC;MAAGA;ESAGP;2;0;0
4;8;323;ITGIT;ESVLC;ESAGP;ESALG;2;0;0
4;9;323;ITGIT;ESVLC;ESALG;ESAGP;2;0;0
4;10;323;ITGIT;ESVLC;ESAGP;ESVLC;2;0;0
;;324;EGALY;DZSKI;EGALY;DZSKI;2;1;0
4;14;325;TNTUN;ESALG;TNTUN;ITGOA;2;0;0
0;2;325;TNTUN;ESALG;ITGOA;ESALG;2;0;0
;;326;ESLPA;ESAGP;ESLPA;ESAGP;2;1;0
2;3;327;TRAMB;LBBEY;TRAMB;PTLEI;2;0;0
2;4;327;TRAMB;LBBEY;PTLEI;ESVGO;2;0;0
2;5;327;TRAMB;LBBEY;ESVGO;ESALG;2;0;0
0;3;327;TRAMB;LBBEY;ESALG;LBBEY;2;0;0
;;328;ESALG;DZAAE;ESALG;DZAAE;2;1;0
2;5;329;ESVGO;MAPTM;ESVGO;ESALG;2;0;0
2;0;329;ESVGO;MAPTM;ESALG;MAPTM;2;0;0
;;330;ESAGP;EGDAM;ESAGP;EGDAM;2;1;0
;;331;MAAGA;GRSKG;MAAGA;GRSKG;2;1;0
;;332;UAODS;ESAGP;UAODS;ESAGP;2;1;0
1;1;333;EGALY;TNTUN;EGALY;TRMER;2;0;0
1;2;333;EGALY;TNTUN;TRMER;EGPSD;2;0;0
1;3;333;EGALY;TNTUN;EGPSD;MACAS;2;0;0
1;4;333;EGALY;TNTUN;MACAS;ESALG;2;0;0
4;12;333;EGALY;TNTUN;ESALG;DZALG;2;0;0
4;13;333;EGALY;TNTUN;DZALG;TNTUN;2;0;0
2;2;334;ESAGP;BGVAR;ESAGP;TRAMB;1;0;0
3;2;334;ESAGP;BGVAR;TRAMB;TRIZM;1;0;0
3;3;334;ESAGP;BGVAR;TRIZM;ILHFA;1;0;0
3;4;334;ESAGP;BGVAR;ILHFA;EGPSD;1;0;0
3;5;334;ESAGP;BGVAR;EGPSD;SYLTK;1;0;0
3;6;334;ESAGP;BGVAR;SYLTK;BGVAR;1;0;0
0;0;335;MAPTM;MAAGA;MAPTM;ESTAR;1;0;0
0;1;335;MAPTM;MAAGA;ESTAR;ITGOA;1;0;0
0;2;335;MAPTM;MAAGA;ITGOA;ESALG;1;0;0
4;5;335;MAPTM;MAAGA;ESALG;MACAS;1;0;0
4;6;335;MAPTM;MAAGA;MACAS;MAAGA;1;0;0
4;13;336;DZALG;PTLEI;DZALG;TNTUN;1;0;0
4;14;336;DZALG;PTLEI;TNTUN;ITGOA;1;0;0
0;2;336;DZALG;PTLEI;ITGOA;ESALG;1;0;0
1;7;336;DZALG;PTLEI;ESALG;TRAMB;1;0;0
2;3;336;DZALG;PTLEI;TRAMB;PTLEI;1;0;0
;;337;ITGIT;TNSFA;ITGIT;TNSFA;1;1;0
;;338;EGPSD;EGDAM;EGPSD;EGDAM;1;1;0
2;3;339;TRAMB;ILASH;TRAMB;PTLEI;1;0;0
2;4;339;TRAMB;ILASH;PTLEI;ESVGO;1;0;0
2;5;339;TRAMB;ILASH;ESVGO;ESALG;1;0;0
0;3;339;TRAMB;ILASH;ESALG;LBBEY;1;0;0
0;4;339;TRAMB;ILASH;LBBEY;ILASH;1;0;0
;;340;ESAGP;ESSCT;ESAGP;ESSCT;1;1;0
3;3;341;TRIZM;ILASH;TRIZM;ILHFA;1;0;0
3;4;341;TRIZM;ILASH;ILHFA;EGPSD;1;0;0
0;6;341;TRIZM;ILASH;EGPSD;GRPIR;1;0;0
0;7;341;TRIZM;ILASH;GRPIR;MAPTM;1;0;0
0;0;341;TRIZM;ILASH;MAPTM;ESTAR;1;0;0
0;1;341;TRIZM;ILASH;ESTAR;ITGOA;1;0;0
0;2;341;TRIZM;ILASH;ITGOA;ESALG;1;0;0
0;3;341;TRIZM;ILASH;ESALG;LBBEY;1;0;0
