ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
5494;KRPUS;TZDAR;1;8;17840;25840
5495;KRPUS;UAODS;0;59;217120;42598
5496;KRPUS;USCHS;0;6;13500;3474
5497;KRPUS;USDUT;1;1;2140;3140
5498;KRPUS;USEWR;0;7;14910;5866
5499;KRPUS;USHNL;1;1;2150;3150
5500;KRPUS;USILM;0;8;18480;6352
5501;KRPUS;USLAX;0;376;533920;228232
5502;KRPUS;USMIA;0;13;34970;8931
5503;KRPUS;USOAK;0;35;47250;25970
5504;KRPUS;USSAV;1;8;17680;25680
5505;KRPUS;USSEA;0;2;2820;1248
5506;KRPUS;UYMVD;1;2;7880;9880
5507;KRPUS;VELAG;1;3;12300;15300
5508;KRPUS;VEPBL;0;39;162630;37323
5509;KRPUS;VNDAD;0;2;2440;630
5510;KRPUS;ZACPT;0;14;33460;7756
5511;KRPUS;ZADUR;0;147;324870;80262
5512;KRPUS;ZAPLZ;0;19;43130;8797
5513;KWSWK;AEJEA;0;8;3280;3160
5514;KWSWK;BDCGP;1;8;3840;11840
5515;KWSWK;CIABJ;0;3;8310;1743
5516;KWSWK;CMDLA;1;1;2590;3590
5517;KWSWK;CNDLC;0;1;900;544
5518;KWSWK;DEBRV;0;1;1720;525
5519;KWSWK;EGPSD;0;5;8200;1815
5520;KWSWK;FIKTK;1;1;1700;2700
5521;KWSWK;FRLEH;1;1;1660;2660
5522;KWSWK;GBFXT;0;6;9960;4854
5523;KWSWK;GBSOU;0;1;1770;654
5524;KWSWK;GHTKD;1;2;5420;7420
5525;KWSWK;HKHKG;0;1;570;583
5526;KWSWK;IDJKT;1;2;640;2640
5527;KWSWK;IDSRG;0;1;590;545
5528;KWSWK;IDSUB;0;1;530;596
5529;KWSWK;INCOK;1;2;1320;3320
5530;KWSWK;INMAA;0;15;7050;8400
5531;KWSWK;INNSA;0;45;21600;23670
5532;KWSWK;ITGOA;0;2;3280;1156
5533;KWSWK;KEMBA;1;2;3160;5160
5534;KWSWK;KRPUS;0;4;3560;1612
5535;KWSWK;LKCMB;0;11;5280;6578
5536;KWSWK;MACAS;0;2;3240;1218
5537;KWSWK;MYPEN;0;1;460;545
5538;KWSWK;NGAPP;0;1;2400;607
5539;KWSWK;NLRTM;0;2;3380;1174
5540;KWSWK;PHMNL;0;1;510;570
5541;KWSWK;PKKHI;1;1;660;1660
5542;KWSWK;SAJED;0;5;3350;2140
5543;KWSWK;SGSIN;0;7;2170;3192
5544;KWSWK;THLCH;0;3;960;1518
5545;KWSWK;TNTUN;0;1;1820;422
5546;KWSWK;TWKHH;0;1;300;437
5547;KWSWK;UAODS;1;4;7160;11160
5548;KWSWK;USCHS;0;6;13980;4434
5549;KWSWK;USEWR;0;4;9520;4540
5550;KWSWK;USHOU;1;8;20800;28800
5551;KWSWK;USILM;0;3;7020;2724
5552;KWSWK;USSEA;0;5;11750;5065
5553;KWSWK;VNSGN;0;10;3200;5020
5554;KWSWK;ZADUR;0;4;6200;2932
5555;LBBEY;AEJEA;0;13;13910;5317
5556;LBBEY;AOLAD;1;11;20130;31130
5557;LBBEY;AUSYD;0;2;5320;1614
5558;LBBEY;BEANR;0;1;1000;919
5559;LBBEY;BJCOO;1;3;5340;8340
5560;LBBEY;CDMAT;1;2;4280;6280
5561;LBBEY;CGPNR;0;2;3720;932
5562;LBBEY;CIABJ;1;4;9480;13480
5563;LBBEY;CMDLA;1;2;3920;5920
5564;LBBEY;CNXMN;0;1;890;504
5565;LBBEY;CYLMS;1;6;4980;10980
5566;LBBEY;DEHAM;0;5;4900;4435
5567;LBBEY;EGPSD;0;16;9280;2784
5568;LBBEY;GALBV;1;5;11100;16100
5569;LBBEY;GBFXT;0;1;950;460
5570;LBBEY;GHTKD;1;5;11250;16250
5571;LBBEY;GNCKY;1;4;9320;13320
5572;LBBEY;INNSA;0;6;8820;3240
5573;LBBEY;IRBND;0;5;5700;2195
5574;LBBEY;KEMBA;0;2;5200;1244
5575;LBBEY;KWSWK;0;5;5700;3010
5576;LBBEY;LKCMB;0;1;1450;612
5577;LBBEY;LRMLW;1;8;17440;25440
5578;LBBEY;MAPTM;0;1;550;450
5579;LBBEY;NGAPP;0;9;17010;4950
5580;LBBEY;OMSLL;0;11;11330;7370
5581;LBBEY;SAJED;0;1;950;312
5582;LBBEY;SLFNA;1;4;9280;13280
5583;LBBEY;SNDKR;0;4;9160;2516
5584;LBBEY;TGLFW;1;2;4060;6060
5585;LBBEY;TZDAR;0;3;7440;2568
5586;LBBEY;UAODS;0;4;3120;2588
5587;LBBEY;USEWR;0;3;5040;2913
5588;LBBEY;YEADE;0;5;6100;2415
5589;LKCMB;AEJEA;0;25;7250;13275
5590;LKCMB;AOLAD;1;6;14340;20340
5591;LKCMB;AOLOB;0;1;2540;542
5592;LKCMB;ARBUE;1;5;14050;19050
5593;LKCMB;ARPUD;1;1;3520;4520
5594;LKCMB;AUMEL;0;4;7920;2752
5595;LKCMB;AUSYD;0;3;6060;2664
5596;LKCMB;BDCGP;1;6;2460;8460
5597;LKCMB;BEANR;0;1;2230;837
5598;LKCMB;BEZEE;0;21;43260;14553
5599;LKCMB;BGVAR;1;2;4540;6540
5600;LKCMB;BJCOO;1;1;2470;3470
5601;LKCMB;BRITJ;1;5;14700;19700
5602;LKCMB;BRSSZ;0;4;10480;3324
5603;LKCMB;CAMTR;0;3;8730;2688
5604;LKCMB;CDMAT;1;3;8310;11310
5605;LKCMB;CNFOC;0;2;1020;986
5606;LKCMB;CNSHA;0;15;7800;6330
5607;LKCMB;CNTAO;0;3;1590;1374
5608;LKCMB;CNXMN;0;5;1950;1900
5609;LKCMB;DEBRV;0;35;75950;23835
5610;LKCMB;DEHAM;0;7;15540;6636
5611;LKCMB;DKAAR;0;4;8240;3644
5612;LKCMB;ECGYE;1;1;2460;3460
5613;LKCMB;EGALY;0;4;8360;2148
5614;LKCMB;EGPSD;0;6;12780;2706
5615;LKCMB;ESALG;0;6;11880;4266
5616;LKCMB;ESBCN;0;4;8080;3980
5617;LKCMB;ESSCT;1;1;2520;3520
5618;LKCMB;ESVGO;0;3;7050;2406
5619;LKCMB;ESVLC;0;8;17360;8600
5620;LKCMB;FIKTK;1;6;12900;18900
5621;LKCMB;FIRAU;1;1;2480;3480
5622;LKCMB;FRDKK;0;1;2310;727
5623;LKCMB;FRFOS;0;3;6660;2172
5624;LKCMB;FRLEH;0;10;20600;9280
5625;LKCMB;GBFXT;0;83;160190;49800
5626;LKCMB;GBSOU;0;4;8160;2308
5627;LKCMB;GBTHP;1;1;2090;3090
5628;LKCMB;GHTKD;1;6;16140;22140
5629;LKCMB;GNCKY;1;2;5560;7560
5630;LKCMB;GRPIR;0;2;4540;1558
5631;LKCMB;GRSKG;1;4;9240;13240
5632;LKCMB;HKHKG;0;5;2300;3035
5633;LKCMB;IDJKT;1;2;540;2540
5634;LKCMB;IDSRG;0;1;530;527
5635;LKCMB;IEDUB;1;8;17360;25360
5636;LKCMB;ILASH;0;3;6450;1467
5637;LKCMB;ILHFA;0;1;2320;578
5638;LKCMB;INCOK;1;2;1220;3220
5639;LKCMB;INMAA;0;6;2460;4062
5640;LKCMB;INNSA;0;5;2100;2360
5641;LKCMB;IRBND;0;2;660;1122
5642;LKCMB;ITGIT;0;25;50500;17100
5643;LKCMB;ITGOA;0;11;22770;7326
5644;LKCMB;ITSAL;1;1;2230;3230
5645;LKCMB;ITTRS;0;2;4920;1438
5646;LKCMB;JPHKT;0;4;6000;2260
5647;LKCMB;JPNGO;0;6;8880;3282
5648;LKCMB;JPUKB;0;11;16610;5027
5649;LKCMB;JPYOK;0;19;29260;8645
5650;LKCMB;KEMBA;1;18;28080;46080
5651;LKCMB;KRPUS;0;11;5940;4521
5652;LKCMB;KWSWK;1;9;2700;11700
5653;LKCMB;LBBEY;0;1;2270;624
5654;LKCMB;LRMLW;1;4;10760;14760
5655;LKCMB;MACAS;0;1;2020;654
5656;LKCMB;MUPLU;0;6;12900;4554
5657;LKCMB;MYTPP;0;2;580;898
5658;LKCMB;NGAPP;0;12;30600;7572
5659;LKCMB;NLRTM;0;29;60030;15341
5660;LKCMB;NZAKL;0;2;4020;922
5661;LKCMB;OMSLL;1;10;6900;16900
5662;LKCMB;PECLL;0;1;2900;872
5663;LKCMB;PKBQM;0;4;1560;1496
5664;LKCMB;PLGDY;0;7;16310;3962
5665;LKCMB;PTLEI;1;8;19280;27280
5666;LKCMB;RUKGD;1;1;2420;3420
5667;LKCMB;RULED;0;14;29120;10528
5668;LKCMB;SADMM;0;10;7100;5120
5669;LKCMB;SAJED;1;8;5280;13280
5670;LKCMB;SEGOT;0;6;12660;4374
5671;LKCMB;SGSIN;0;4;1120;2292
5672;LKCMB;SIKOP;1;3;6630;9630
5673;LKCMB;SLFNA;1;2;5620;7620
5674;LKCMB;SNDKR;0;2;5600;1380
5675;LKCMB;SYLTK;1;16;36000;52000
5676;LKCMB;TGLFW;1;2;5260;7260
5677;LKCMB;THLCH;0;8;2320;4304
5678;LKCMB;TNTUN;1;10;21900;31900
5679;LKCMB;TRAMB;0;6;12360;3768
5680;LKCMB;TRIZM;1;2;4660;6660
5681;LKCMB;TRMER;0;3;6960;2175
5682;LKCMB;TWKHH;0;5;1350;2305
5683;LKCMB;TZDAR;1;12;19320;31320
5684;LKCMB;UAODS;0;4;9360;4260
5685;LKCMB;USCHS;0;25;59000;19350
5686;LKCMB;USEWR;0;62;135160;64976
5686;LKCMB;USEWR;0;15;32700;18660
5687;LKCMB;USHOU;1;15;37650;52650
5688;LKCMB;USILM;0;28;66080;27692
5689;LKCMB;USLAX;0;17;33830;14688
5690;LKCMB;USOAK;0;5;10200;4125
5691;LKCMB;USSAV;1;43;95030;138030
5692;LKCMB;USSEA;0;4;7720;3524
5693;LKCMB;VNHPH;0;1;590;519
5694;LKCMB;VNSGN;1;4;1160;5160
5695;LKCMB;YEADE;1;8;6800;14800
5696;LKCMB;ZACPT;1;3;4830;7830
5697;LKCMB;ZADUR;0;12;19680;7128
5698;LRMLW;AEJEA;1;1;2500;3500
5699;LRMLW;BEANR;1;3;5130;8130
5700;LRMLW;BEZEE;1;1;1760;2760
5701;LRMLW;DEBRV;1;5;9000;14000
5702;LRMLW;DEHAM;1;1;1840;2840
5703;LRMLW;ESALG;1;1;2530;3530
5704;LRMLW;FRLEH;1;1;1740;2740
5705;LRMLW;GBFXT;1;4;9560;13560
5706;LRMLW;INNSA;1;7;17220;24220
5707;LRMLW;INPAV;1;3;7530;10530
5708;LRMLW;ITGOA;1;2;4660;6660
5709;LRMLW;ITSAL;1;4;10000;14000
5710;LRMLW;LBBEY;1;1;2580;3580
5711;LRMLW;SGSIN;1;42;69300;111300
5712;LRMLW;SIKOP;1;3;5130;8130
5713;LRMLW;USILM;1;1;2440;3440
5714;LRMLW;ZAPLZ;1;2;4020;6020
5715;MAAGA;AOLAD;1;2;4000;6000
5716;MAAGA;BEANR;1;1;1120;2120
5717;MAAGA;BJCOO;1;3;5670;8670
5718;MAAGA;BRITJ;1;5;10900;15900
5719;MAAGA;CAMTR;1;2;4560;6560
5720;MAAGA;CGPNR;1;1;2030;3030
5721;MAAGA;CIABJ;1;5;11600;16600
5722;MAAGA;CNSHA;1;3;2550;5550
5723;MAAGA;CNTAO;1;2;1840;3840
5724;MAAGA;DEBRV;1;15;16650;31650
5725;MAAGA;ESALG;1;8;5040;13040
5726;MAAGA;ESVGO;1;4;3480;7480
5727;MAAGA;FRFOS;1;3;3210;6210
5728;MAAGA;GBSOU;1;2;2340;4340
5729;MAAGA;GHTKD;1;4;9720;13720
5730;MAAGA;GRPIR;1;1;840;1840
5731;MAAGA;GRSKG;1;1;850;1850
5732;MAAGA;ITGIT;1;3;2040;5040
5733;MAAGA;ITGOA;1;2;1380;3380
5734;MAAGA;JPNGO;1;9;15570;24570
5735;MAAGA;LRMLW;1;3;6900;9900
5736;MAAGA;NGAPP;1;4;7880;11880
5737;MAAGA;NLRTM;1;28;30800;58800
5738;MAAGA;PLGDY;1;3;3720;6720
5739;MAAGA;RUKGD;1;2;2520;4520
5740;MAAGA;RULED;1;4;4160;8160
5741;MAAGA;SAJED;1;2;2180;4180
5742;MAAGA;SEGOT;1;1;1090;2090
5743;MAAGA;SNDKR;1;3;7350;10350
5744;MAAGA;TGLFW;1;10;19800;29800
5745;MAAGA;THLCH;1;1;1110;2110
5746;MAAGA;USEWR;1;8;14320;22320
5747;MACAS;AEJEA;0;5;4950;1855
5748;MACAS;AOLAD;1;1;1610;2610
5749;MACAS;BJCOO;1;5;8250;13250
5750;MACAS;BRSSZ;0;1;1830;669
5751;MACAS;CAMTR;0;1;2030;586
5752;MACAS;CDBOA;1;2;4520;6520
5753;MACAS;CDMAT;1;2;3900;5900
5754;MACAS;CGPNR;0;1;1680;494
5755;MACAS;CIABJ;1;3;6540;9540
5756;MACAS;CMDLA;1;6;11820;17820
5757;MACAS;CNDLC;0;2;1260;780
5758;MACAS;DEBRV;0;4;3200;1484
5759;MACAS;DZALG;1;3;1830;4830
5760;MACAS;DZBJA;1;7;5390;12390
5761;MACAS;DZORN;1;3;2670;5670
5762;MACAS;EGALY;0;4;1600;1180
5763;MACAS;EGPSD;0;2;820;418
5764;MACAS;ESBCN;0;2;840;1780
5765;MACAS;GALBV;1;1;2230;3230
5766;MACAS;GBFXT;0;7;5530;2954
5767;MACAS;GHTKD;1;5;10250;15250
5768;MACAS;GNCKY;1;4;8480;12480
5769;MACAS;HKHKG;0;7;6580;3003
5770;MACAS;INMAA;0;2;2640;1062
5771;MACAS;INNSA;0;6;8100;3012
5772;MACAS;ITGOA;0;6;2460;2544
5773;MACAS;JPNGO;0;2;3160;736
5774;MACAS;JPYOK;0;2;3220;740
5775;MACAS;KRPUS;0;3;3030;933
5776;MACAS;LKCMB;0;1;1370;574
5777;MACAS;LRMLW;1;2;4240;6240
5778;MACAS;MUPLU;0;1;3090;558
5779;MACAS;NGAPP;0;15;24600;8670
5780;MACAS;NLRTM;0;18;14400;6606
5781;MACAS;PKBQM;0;3;4170;1020
5782;MACAS;RULED;0;2;1560;1180
5783;MACAS;SAJED;0;2;1720;548
5784;MACAS;SIKOP;1;2;1700;3700
5785;MACAS;SNDKR;0;3;6150;1584
5786;MACAS;TGLFW;1;2;3600;5600
5787;MACAS;TZDAR;0;1;2480;755
5788;MACAS;USEWR;0;2;3160;1740
5789;MACAS;ZACPT;0;1;2350;884
5790;MACAS;ZADUR;0;1;2400;642
5791;MAPTM;AEJEA;0;2;1940;946
5792;MAPTM;BEANR;0;2;1680;1568
5793;MAPTM;CMDLA;1;2;3640;5640
5794;MAPTM;DEBRV;0;2;1600;674
5795;MAPTM;EGALY;0;10;4100;3970
5796;MAPTM;JOAQB;0;7;6020;2709
5797;MAPTM;KEMBA;0;2;5100;1372
5798;MAPTM;LBBEY;0;5;2650;2055
5799;MAPTM;MYTPP;0;1;870;374
5800;MAPTM;OMSLL;0;2;1700;1438
5801;MAPTM;RUKGD;0;7;7490;3633
5802;MAPTM;RULED;0;2;1560;1112
5803;MAPTM;SAJED;0;8;6400;2888
5804;MAPTM;SEGOT;0;1;800;533
5805;MAPTM;USEWR;0;1;1520;972
5806;MAPTM;USILM;0;1;1630;720
5807;MAPTM;YEADE;0;4;4320;2188
5808;MQFDF;COBAQ;1;2;2000;4000
5809;MUPLU;AEJEA;0;11;21340;5027
5810;MUPLU;AOLOB;0;2;3740;1032
5811;MUPLU;CNDLC;0;1;1960;534
5812;MUPLU;CNTAO;0;2;3620;896
5813;MUPLU;DEBRV;0;2;5020;1174
5814;MUPLU;ESBCN;0;9;23040;10026
5815;MUPLU;ESVGO;0;17;48620;13192
5816;MUPLU;FRBES;1;1;2690;3690
5817;MUPLU;FRDKK;0;1;2620;762
5818;MUPLU;FRFOS;0;4;10160;3196
5819;MUPLU;FRLEH;0;26;67600;24414
5820;MUPLU;GBFXT;0;25;66500;16475
5821;MUPLU;GRSKG;1;2;5300;7300
5822;MUPLU;HKHKG;0;8;13600;5328
5823;MUPLU;INCOK;1;1;1990;2990
5824;MUPLU;INNSA;0;4;7280;2352
5825;MUPLU;INPAV;0;1;1680;729
5826;MUPLU;ITGIT;0;5;12500;2950
5827;MUPLU;ITGOA;0;7;17920;4480
5828;MUPLU;JPTYO;0;2;4840;1554
5829;MUPLU;JPUKB;0;2;4360;1218
5830;MUPLU;JPYOK;0;3;6690;1821
5831;MUPLU;KRPUS;0;3;4830;1203
5832;MUPLU;LKCMB;0;1;1790;660
5833;MUPLU;NLRTM;0;3;7380;1812
5834;MUPLU;PABLB;0;1;3350;1280
5835;MUPLU;PHMNL;0;1;1550;653
5836;MUPLU;PKBQM;0;4;7280;2252
5837;MUPLU;PKKHI;1;2;3800;5800
5838;MUPLU;SGSIN;0;4;5280;1816
5839;MUPLU;THLCH;0;3;4050;1512
5840;MUPLU;TWKHH;0;1;1380;427
5841;MUPLU;USCHS;0;1;2830;801
5842;MUPLU;USEWR;0;7;20300;8379
5843;MUPLU;USILM;0;1;3050;970
5844;MUPLU;USLAX;0;2;6900;2002
5845;MUPLU;VNSGN;0;1;1400;534
5846;MUPLU;ZACPT;1;2;1820;3820
5847;MUPLU;ZADUR;1;60;55800;115800
5848;MUPLU;ZAPLZ;1;2;1900;3900
5849;MXESE;BRMAO;1;6;25560;31560
5850;MXESE;CNDLC;1;2;3100;5100
5851;MXESE;CNFOC;1;2;3040;5040
5852;MXESE;CNTAO;1;4;6520;10520
5853;MXESE;HKHKG;1;2;3660;5660
5854;MXESE;JPYOK;1;11;20900;31900
5855;MXESE;KRPUS;1;4;6760;10760
5856;MXESE;MYPEN;1;3;6420;9420
5857;MXESE;MYPKG;1;2;4040;6040
5858;MXESE;THLCH;1;3;6210;9210
5859;MXLZC;AUMEL;0;7;26740;4354
5860;MXLZC;AUSYD;0;4;15640;3472
5861;MXLZC;BRSSZ;0;3;8640;2481
5862;MXLZC;CLARI;1;2;2780;4780
5863;MXLZC;CLSAI;1;2;1560;3560
5864;MXLZC;CNDLC;0;19;19570;7467
5865;MXLZC;CNSHA;0;17;16660;7106
5866;MXLZC;CNTAO;0;26;28080;12376
5867;MXLZC;COBUN;0;14;14840;15358
5868;MXLZC;ECGYE;1;12;9480;21480
5869;MXLZC;ESALG;0;2;4440;1414
5870;MXLZC;HKHKG;0;39;47970;22893
5871;MXLZC;INNSA;0;35;64750;21280
5872;MXLZC;JPNGO;0;3;3570;1314
5873;MXLZC;JPUKB;0;2;2440;918
5874;MXLZC;JPYOK;0;31;38750;12679
5875;MXLZC;KRPUS;0;47;56400;17907
5876;MXLZC;NZAKL;0;7;26530;3087
5877;MXLZC;PABLB;1;52;20800;72800
5878;MXLZC;PAMIT;1;2;820;2820
5879;MXLZC;PECLL;0;2;2300;2110
5880;MXLZC;SGSIN;0;1;1480;460
5881;MXLZC;SVAQJ;1;3;2160;5160
5882;MXLZC;THLCH;0;1;1410;484
5883;MXLZC;TWKHH;0;4;5760;1440
5884;MXLZC;USLAX;0;54;22680;45036
5885;MXLZC;VELAG;1;1;3190;4190
5886;MYPEN;AEJEA;0;7;8470;2464
5887;MYPEN;AUMEL;0;1;2220;647
5888;MYPEN;AUSYD;0;2;4560;1344
5889;MYPEN;BEZEE;0;4;10920;2248
5890;MYPEN;BJCOO;0;7;17990;2758
5891;MYPEN;BRITJ;0;2;8480;2586
5892;MYPEN;BRSSZ;0;8;33840;5728
5893;MYPEN;CAVAN;0;1;1870;889
5894;MYPEN;CDMAT;1;4;11440;15440
5895;MYPEN;CGPNR;0;3;7800;993
5896;MYPEN;CNDLC;0;4;2240;1376
5897;MYPEN;CNTAO;0;2;1140;686
5898;MYPEN;CNXMN;0;1;470;420
5899;MYPEN;CNYTN;0;2;960;910
5900;MYPEN;DEBRV;0;13;37440;6266
5901;MYPEN;DEHAM;0;6;17640;4998
5902;MYPEN;DJJIB;0;1;2890;587
5903;MYPEN;FRFOS;0;2;5580;1218
5904;MYPEN;GBFXT;0;7;20790;3283
5905;MYPEN;GBSOU;0;2;6220;924
5906;MYPEN;GHTKD;0;2;6260;970
5907;MYPEN;HKHKG;0;1;470;476
5908;MYPEN;IDJKT;0;1;570;354
5909;MYPEN;IDSRG;0;2;1680;824
5910;MYPEN;IDSUB;0;1;840;404
5911;MYPEN;ILASH;0;2;5520;866
5912;MYPEN;ITGIT;0;7;19740;3703
5913;MYPEN;JPUKB;0;1;1490;374
5914;MYPEN;KEMBA;1;1;1980;2980
5915;MYPEN;KRPUS;0;7;4200;2072
5916;MYPEN;LKCMB;0;2;2400;1110
5917;MYPEN;MUPLU;0;5;12250;2715
5918;MYPEN;MYPKG;0;5;2950;1345
5919;MYPEN;MYTPP;0;1;600;334
5920;MYPEN;NGAPP;0;1;2540;415
5921;MYPEN;NLRTM;0;4;11320;1656
5922;MYPEN;NZAKL;0;2;4480;784
5923;MYPEN;PABLB;1;5;8500;13500
5924;MYPEN;SAJED;0;4;4680;1520
5925;MYPEN;SNDKR;0;4;11920;2300
5926;MYPEN;TGLFW;1;3;8250;11250
5927;MYPEN;THLCH;0;1;590;229
5928;MYPEN;TRAMB;0;4;10920;2008
5929;MYPEN;USCHS;0;7;16240;5215
5930;MYPEN;USLAX;0;18;29340;14598
5931;MYPEN;USMIA;0;7;20860;5369
5932;MYPEN;USSEA;0;1;1710;828
5933;MYPEN;VNHPH;0;9;7560;3492
5934;MYPEN;VNSGN;0;4;2280;1376
5935;MYPEN;ZADUR;0;3;5850;1623
5936;MYPEN;ZAPLZ;0;4;7960;2700
5937;MYPKG;AEJEA;0;37;37370;10212
5938;MYPKG;AOLAD;0;5;12050;1725
5939;MYPKG;AOLOB;0;4;10240;972
5940;MYPKG;ARBUE;0;2;8160;1870
5941;MYPKG;AUADL;1;1;2250;3250
5942;MYPKG;AUBNE;0;10;19900;6840
5943;MYPKG;AUFRE;0;3;7140;1974
5944;MYPKG;AUMEL;0;7;14560;3479
5945;MYPKG;AUSYD;0;7;14910;4123
5946;MYPKG;BEZEE;0;13;33800;5109
5947;MYPKG;BGVAR;0;1;2910;598
5948;MYPKG;BJCOO;1;69;171810;240810
5949;MYPKG;BRMAO;1;7;33810;40810
5950;MYPKG;BRSSZ;0;3;11400;1839
5951;MYPKG;CAVAN;0;4;6360;3016
5952;MYPKG;CDMAT;1;6;16740;22740
5953;MYPKG;CGPNR;0;1;2520;248
5954;MYPKG;CIABJ;0;8;22160;2448
5955;MYPKG;CLSAI;0;3;6870;3966
5956;MYPKG;CMDLA;1;6;15900;21900
5957;MYPKG;CNFOC;0;2;680;728
5958;MYPKG;CNTAO;0;2;800;658
5959;MYPKG;COBAQ;0;4;11240;3428
5960;MYPKG;DEBRV;0;35;93100;16065
5961;MYPKG;DEHAM;0;4;10880;2920
5962;MYPKG;DKAAR;0;3;8340;2079
5963;MYPKG;DZALG;0;6;16680;3084
5964;MYPKG;DZBJA;0;2;5980;930
5965;MYPKG;EGALY;0;2;5420;478
5966;MYPKG;EGPSD;0;9;24930;1377
5967;MYPKG;ESBCN;0;6;16980;4530
5968;MYPKG;ESVLC;0;1;2630;857
5969;MYPKG;FIKTK;1;10;27500;37500
5970;MYPKG;FRFOS;0;1;2740;548
5971;MYPKG;FRLEH;0;3;8400;1938
5972;MYPKG;GALBV;1;5;14000;19000
5973;MYPKG;GBABD;0;2;5900;1106
5974;MYPKG;GBFXT;0;37;104710;11100
5975;MYPKG;GBSOU;0;4;11880;2028
5976;MYPKG;GHTKD;1;25;67750;92750
5977;MYPKG;GNCKY;1;2;5600;7600
5978;MYPKG;GRPIR;0;2;5820;962
5979;MYPKG;GRSKG;1;3;8880;11880
5980;MYPKG;IDJKT;0;1;430;185
5981;MYPKG;IDSUB;0;1;630;320
5982;MYPKG;IEDUB;1;4;11840;15840
5983;MYPKG;ILASH;0;2;5500;716
5984;MYPKG;INNSA;0;1;1110;316
5985;MYPKG;ITGIT;0;14;36400;5040
5986;MYPKG;ITGOA;0;7;18620;2870
5987;MYPKG;ITSAL;1;1;2850;3850
5988;MYPKG;ITTRS;0;2;6160;842
5989;MYPKG;JOAQB;0;2;2020;224
5990;MYPKG;JPYOK;0;3;3870;744
5991;MYPKG;KEMBA;1;1;1760;2760
5992;MYPKG;KWSWK;1;8;8640;16640
5993;MYPKG;LBBEY;0;7;20860;2282
5994;MYPKG;LKCMB;0;4;4120;1808
5995;MYPKG;LRMLW;1;4;11280;15280
5996;MYPKG;MACAS;0;3;8250;1083
5997;MYPKG;MUPLU;0;13;30940;5980
5998;MYPKG;MXLZC;0;4;5640;2036
5999;MYPKG;MYTPP;0;5;2000;1250
6000;MYPKG;NGAPP;0;10;24800;3320
6001;MYPKG;NLRTM;0;21;58170;6531
6002;MYPKG;NZAKL;0;15;29250;3585
6003;MYPKG;NZLYT;1;1;2260;3260
6004;MYPKG;NZPOE;0;1;2240;423
6005;MYPKG;OMSLL;1;3;3240;6240
6006;MYPKG;PABLB;1;3;4620;7620
6007;MYPKG;PKBQM;0;3;3090;654
6008;MYPKG;PLGDY;0;2;5800;696
6009;MYPKG;PTLEI;0;3;9240;1821
6010;MYPKG;RUKGD;0;4;12080;1988
6011;MYPKG;RULED;0;24;61920;12816
6012;MYPKG;SADMM;0;5;5050;1285
6013;MYPKG;SAJED;0;16;16480;2432
6014;MYPKG;SEGOT;0;3;8070;1533
6015;MYPKG;SGSIN;0;1;420;181
6016;MYPKG;SIKOP;1;2;5620;7620
6017;MYPKG;SLFNA;1;4;11400;15400
6018;MYPKG;SNDKR;0;24;68160;11328
6019;MYPKG;SYLTK;1;9;26280;35280
6020;MYPKG;TGLFW;1;8;21360;29360
6021;MYPKG;THLCH;0;5;1950;725
6022;MYPKG;TRAMB;0;20;53200;6700
6023;MYPKG;TRIZM;0;5;14700;2995
6024;MYPKG;TRMER;0;3;8850;1281
6025;MYPKG;TZDAR;1;4;6680;10680
6026;MYPKG;USCHS;0;8;17280;4608
6027;MYPKG;USEWR;0;4;8840;3848
6028;MYPKG;USILM;0;3;7020;2373
6029;MYPKG;USLAX;0;77;118580;56595
6030;MYPKG;USMIA;0;3;7980;1992
6031;MYPKG;USOAK;0;2;2920;1616
6032;MYPKG;USSAV;0;3;6720;3165
6033;MYPKG;USSEA;0;21;31920;15792
6034;MYPKG;VNHPH;0;6;4080;1314
6035;MYPKG;VNSGN;0;13;5200;1833
6036;MYPKG;ZACPT;0;5;8850;2175
6037;MYPKG;ZADUR;0;18;32580;8244
6038;MYPKG;ZAPLZ;1;2;3340;5340
6039;MYTPP;AEJEA;0;68;70040;16864
6040;MYTPP;AOLAD;0;4;9800;1636
6041;MYTPP;AOLOB;0;1;2600;307
6042;MYTPP;ARBUE;0;10;41400;10000
6043;MYTPP;AUADL;1;1;2290;3290
6044;MYTPP;AUBNE;0;6;12120;4494
6045;MYTPP;AUFRE;0;2;4840;1444
6046;MYTPP;AUMEL;0;21;44310;11802
6047;MYTPP;AUSYD;0;20;39000;13060
6048;MYTPP;BDCGP;0;6;6240;1824
6049;MYTPP;BEZEE;0;33;89100;15114
6050;MYTPP;BGVAR;0;4;12080;2388
6051;MYTPP;BJCOO;1;53;123490;176490
6052;MYTPP;BRSSZ;0;4;15440;2712
6053;MYTPP;CAVAN;0;9;14490;6534
6054;MYTPP;CDMAT;1;11;31130;42130
6055;MYTPP;CGPNR;0;3;7680;936
6056;MYTPP;CIABJ;0;8;22480;2960
6057;MYTPP;CMDLA;1;9;23670;32670
6058;MYTPP;CNDLC;0;5;1950;1665
6059;MYTPP;CNSHA;0;14;4900;3710
6060;MYTPP;CNXMN;0;7;2170;2107
6061;MYTPP;CNYTN;0;3;960;876
6062;MYTPP;DEBRV;0;59;159300;22420
6063;MYTPP;DEHAM;0;31;85560;24645
