RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
59;12;5697;LKCMB;ZADUR;LKCMB;PKBQM;12;0;0
59;13;5697;LKCMB;ZADUR;PKBQM;INNSA;12;0;0
59;14;5697;LKCMB;ZADUR;INNSA;ZADUR;12;0;0
;;5698;LRMLW;AEJEA;LRMLW;AEJEA;1;1;0
;;5699;LRMLW;BEANR;LRMLW;BEANR;3;1;0
;;5700;LRMLW;BEZEE;LRMLW;BEZEE;1;1;0
;;5701;LRMLW;DEBRV;LRMLW;DEBRV;5;1;0
;;5702;LRMLW;DEHAM;LRMLW;DEHAM;1;1;0
;;5703;LRMLW;ESALG;LRMLW;ESALG;1;1;0
;;5704;LRMLW;FRLEH;LRMLW;FRLEH;1;1;0
;;5705;LRMLW;GBFXT;LRMLW;GBFXT;4;1;0
;;5706;LRMLW;INNSA;LRMLW;INNSA;7;1;0
;;5707;LRMLW;INPAV;LRMLW;INPAV;3;1;0
;;5708;LRMLW;ITGOA;LRMLW;ITGOA;2;1;0
;;5709;LRMLW;ITSAL;LRMLW;ITSAL;4;1;0
;;5710;LRMLW;LBBEY;LRMLW;LBBEY;1;1;0
;;5711;LRMLW;SGSIN;LRMLW;SGSIN;42;1;0
;;5712;LRMLW;SIKOP;LRMLW;SIKOP;3;1;0
;;5713;LRMLW;USILM;LRMLW;USILM;1;1;0
;;5714;LRMLW;ZAPLZ;LRMLW;ZAPLZ;2;1;0
;;5715;MAAGA;AOLAD;MAAGA;AOLAD;2;1;0
;;5716;MAAGA;BEANR;MAAGA;BEANR;1;1;0
;;5717;MAAGA;BJCOO;MAAGA;BJCOO;3;1;0
;;5718;MAAGA;BRITJ;MAAGA;BRITJ;5;1;0
;;5719;MAAGA;CAMTR;MAAGA;CAMTR;2;1;0
;;5720;MAAGA;CGPNR;MAAGA;CGPNR;1;1;0
;;5721;MAAGA;CIABJ;MAAGA;CIABJ;5;1;0
;;5722;MAAGA;CNSHA;MAAGA;CNSHA;3;1;0
;;5723;MAAGA;CNTAO;MAAGA;CNTAO;2;1;0
;;5724;MAAGA;DEBRV;MAAGA;DEBRV;15;1;0
;;5725;MAAGA;ESALG;MAAGA;ESALG;8;1;0
;;5726;MAAGA;ESVGO;MAAGA;ESVGO;4;1;0
;;5727;MAAGA;FRFOS;MAAGA;FRFOS;3;1;0
;;5728;MAAGA;GBSOU;MAAGA;GBSOU;2;1;0
;;5729;MAAGA;GHTKD;MAAGA;GHTKD;4;1;0
;;5730;MAAGA;GRPIR;MAAGA;GRPIR;1;1;0
;;5731;MAAGA;GRSKG;MAAGA;GRSKG;1;1;0
;;5732;MAAGA;ITGIT;MAAGA;ITGIT;3;1;0
;;5733;MAAGA;ITGOA;MAAGA;ITGOA;2;1;0
;;5734;MAAGA;JPNGO;MAAGA;JPNGO;9;1;0
;;5735;MAAGA;LRMLW;MAAGA;LRMLW;3;1;0
;;5736;MAAGA;NGAPP;MAAGA;NGAPP;4;1;0
;;5737;MAAGA;NLRTM;MAAGA;NLRTM;28;1;0
;;5738;MAAGA;PLGDY;MAAGA;PLGDY;3;1;0
;;5739;MAAGA;RUKGD;MAAGA;RUKGD;2;1;0
;;5740;MAAGA;RULED;MAAGA;RULED;4;1;0
;;5741;MAAGA;SAJED;MAAGA;SAJED;2;1;0
;;5742;MAAGA;SEGOT;MAAGA;SEGOT;1;1;0
;;5743;MAAGA;SNDKR;MAAGA;SNDKR;3;1;0
;;5744;MAAGA;TGLFW;MAAGA;TGLFW;10;1;0
;;5745;MAAGA;THLCH;MAAGA;THLCH;1;1;0
;;5746;MAAGA;USEWR;MAAGA;USEWR;8;1;0
58;3;5747;MACAS;AEJEA;MACAS;ESALG;5;0;0
4;5;5747;MACAS;AEJEA;ESALG;SAJED;5;0;0
7;12;5747;MACAS;AEJEA;SAJED;AEJEA;5;0;0
;;5748;MACAS;AOLAD;MACAS;AOLAD;1;1;0
;;5749;MACAS;BJCOO;MACAS;BJCOO;5;1;0
58;3;5750;MACAS;BRSSZ;MACAS;ESALG;1;0;0
3;10;5750;MACAS;BRSSZ;ESALG;NLRTM;1;0;0
19;0;5750;MACAS;BRSSZ;NLRTM;BRSSZ;1;0;0
58;3;5751;MACAS;CAMTR;MACAS;ESALG;1;0;0
25;6;5751;MACAS;CAMTR;ESALG;NLRTM;1;0;0
25;0;5751;MACAS;CAMTR;NLRTM;BEZEE;1;0;0
25;1;5751;MACAS;CAMTR;BEZEE;NOSVG;1;0;0
25;2;5751;MACAS;CAMTR;NOSVG;DEBRV;1;0;0
25;3;5751;MACAS;CAMTR;DEBRV;CAMTR;1;0;0
;;5752;MACAS;CDBOA;MACAS;CDBOA;2;1;0
;;5753;MACAS;CDMAT;MACAS;CDMAT;2;1;0
58;3;5754;MACAS;CGPNR;MACAS;ESALG;1;0;0
4;5;5754;MACAS;CGPNR;ESALG;SAJED;1;0;0
7;5;5754;MACAS;CGPNR;SAJED;MYTPP;1;0;0
5;3;5754;MACAS;CGPNR;MYTPP;SGSIN;1;0;0
11;0;5754;MACAS;CGPNR;SGSIN;NGAPP;1;0;0
53;0;5754;MACAS;CGPNR;NGAPP;CGPNR;1;0;0
;;5755;MACAS;CIABJ;MACAS;CIABJ;3;1;0
;;5756;MACAS;CMDLA;MACAS;CMDLA;6;1;0
58;3;5757;MACAS;CNDLC;MACAS;ESALG;2;0;0
3;10;5757;MACAS;CNDLC;ESALG;NLRTM;2;0;0
3;0;5757;MACAS;CNDLC;NLRTM;DEBRV;2;0;0
3;1;5757;MACAS;CNDLC;DEBRV;GBFXT;2;0;0
3;2;5757;MACAS;CNDLC;GBFXT;BEZEE;2;0;0
3;3;5757;MACAS;CNDLC;BEZEE;ITGIT;2;0;0
3;4;5757;MACAS;CNDLC;ITGIT;HKHKG;2;0;0
14;5;5757;MACAS;CNDLC;HKHKG;CNDLC;2;0;0
58;3;5758;MACAS;DEBRV;MACAS;ESALG;4;0;0
3;10;5758;MACAS;DEBRV;ESALG;NLRTM;4;0;0
3;0;5758;MACAS;DEBRV;NLRTM;DEBRV;4;0;0
;;5759;MACAS;DZALG;MACAS;DZALG;3;1;0
;;5760;MACAS;DZBJA;MACAS;DZBJA;7;1;0
;;5761;MACAS;DZORN;MACAS;DZORN;3;1;0
58;3;5762;MACAS;EGALY;MACAS;ESALG;4;0;0
21;7;5762;MACAS;EGALY;ESALG;ESVGO;4;0;0
21;8;5762;MACAS;EGALY;ESVGO;EGPSD;4;0;0
64;1;5762;MACAS;EGALY;EGPSD;TRAMB;4;0;0
60;0;5762;MACAS;EGALY;TRAMB;EGALY;4;0;0
58;3;5763;MACAS;EGPSD;MACAS;ESALG;2;0;0
21;7;5763;MACAS;EGPSD;ESALG;ESVGO;2;0;0
21;8;5763;MACAS;EGPSD;ESVGO;EGPSD;2;0;0
58;3;5764;MACAS;ESBCN;MACAS;ESALG;2;0;0
3;10;5764;MACAS;ESBCN;ESALG;NLRTM;2;0;0
3;0;5764;MACAS;ESBCN;NLRTM;DEBRV;2;0;0
4;1;5764;MACAS;ESBCN;DEBRV;ESBCN;2;0;0
;;5765;MACAS;GALBV;MACAS;GALBV;1;1;0
58;3;5766;MACAS;GBFXT;MACAS;ESALG;7;0;0
3;10;5766;MACAS;GBFXT;ESALG;NLRTM;7;0;0
3;0;5766;MACAS;GBFXT;NLRTM;DEBRV;7;0;0
3;1;5766;MACAS;GBFXT;DEBRV;GBFXT;7;0;0
;;5767;MACAS;GHTKD;MACAS;GHTKD;5;1;0
;;5768;MACAS;GNCKY;MACAS;GNCKY;4;1;0
58;3;5769;MACAS;HKHKG;MACAS;ESALG;7;0;0
3;10;5769;MACAS;HKHKG;ESALG;NLRTM;7;0;0
3;0;5769;MACAS;HKHKG;NLRTM;DEBRV;7;0;0
3;1;5769;MACAS;HKHKG;DEBRV;GBFXT;7;0;0
3;2;5769;MACAS;HKHKG;GBFXT;BEZEE;7;0;0
3;3;5769;MACAS;HKHKG;BEZEE;ITGIT;7;0;0
3;4;5769;MACAS;HKHKG;ITGIT;HKHKG;7;0;0
58;3;5770;MACAS;INMAA;MACAS;ESALG;2;0;0
4;5;5770;MACAS;INMAA;ESALG;SAJED;2;0;0
7;5;5770;MACAS;INMAA;SAJED;MYTPP;2;0;0
5;3;5770;MACAS;INMAA;MYTPP;SGSIN;2;0;0
31;1;5770;MACAS;INMAA;SGSIN;INMAA;2;0;0
58;3;5771;MACAS;INNSA;MACAS;ESALG;6;0;0
4;5;5771;MACAS;INNSA;ESALG;SAJED;6;0;0
7;12;5771;MACAS;INNSA;SAJED;AEJEA;6;0;0
59;5;5771;MACAS;INNSA;AEJEA;INNSA;6;0;0
58;3;5772;MACAS;ITGOA;MACAS;ESALG;6;0;0
15;3;5772;MACAS;ITGOA;ESALG;NLRTM;6;0;0
15;0;5772;MACAS;ITGOA;NLRTM;USEWR;6;0;0
15;1;5772;MACAS;ITGOA;USEWR;ITGOA;6;0;0
58;3;5773;MACAS;JPNGO;MACAS;ESALG;2;0;0
3;10;5773;MACAS;JPNGO;ESALG;NLRTM;2;0;0
3;0;5773;MACAS;JPNGO;NLRTM;DEBRV;2;0;0
3;1;5773;MACAS;JPNGO;DEBRV;GBFXT;2;0;0
3;2;5773;MACAS;JPNGO;GBFXT;BEZEE;2;0;0
3;3;5773;MACAS;JPNGO;BEZEE;ITGIT;2;0;0
3;4;5773;MACAS;JPNGO;ITGIT;HKHKG;2;0;0
3;5;5773;MACAS;JPNGO;HKHKG;CNSHA;2;0;0
14;1;5773;MACAS;JPNGO;CNSHA;KRPUS;2;0;0
14;2;5773;MACAS;JPNGO;KRPUS;JPUKB;2;0;0
14;3;5773;MACAS;JPNGO;JPUKB;JPNGO;2;0;0
58;3;5774;MACAS;JPYOK;MACAS;ESALG;2;0;0
3;10;5774;MACAS;JPYOK;ESALG;NLRTM;2;0;0
3;0;5774;MACAS;JPYOK;NLRTM;DEBRV;2;0;0
3;1;5774;MACAS;JPYOK;DEBRV;GBFXT;2;0;0
3;2;5774;MACAS;JPYOK;GBFXT;BEZEE;2;0;0
3;3;5774;MACAS;JPYOK;BEZEE;ITGIT;2;0;0
3;4;5774;MACAS;JPYOK;ITGIT;HKHKG;2;0;0
40;2;5774;MACAS;JPYOK;HKHKG;CNYTN;2;0;0
40;3;5774;MACAS;JPYOK;CNYTN;JPYOK;2;0;0
58;3;5775;MACAS;KRPUS;MACAS;ESALG;3;0;0
3;10;5775;MACAS;KRPUS;ESALG;NLRTM;3;0;0
3;0;5775;MACAS;KRPUS;NLRTM;DEBRV;3;0;0
3;1;5775;MACAS;KRPUS;DEBRV;GBFXT;3;0;0
3;2;5775;MACAS;KRPUS;GBFXT;BEZEE;3;0;0
3;3;5775;MACAS;KRPUS;BEZEE;ITGIT;3;0;0
3;4;5775;MACAS;KRPUS;ITGIT;HKHKG;3;0;0
3;5;5775;MACAS;KRPUS;HKHKG;CNSHA;3;0;0
14;1;5775;MACAS;KRPUS;CNSHA;KRPUS;3;0;0
58;3;5776;MACAS;LKCMB;MACAS;ESALG;1;0;0
4;5;5776;MACAS;LKCMB;ESALG;SAJED;1;0;0
7;12;5776;MACAS;LKCMB;SAJED;AEJEA;1;0;0
54;0;5776;MACAS;LKCMB;AEJEA;LKCMB;1;0;0
;;5777;MACAS;LRMLW;MACAS;LRMLW;2;1;0
58;3;5778;MACAS;MUPLU;MACAS;ESALG;1;0;0
3;10;5778;MACAS;MUPLU;ESALG;NLRTM;1;0;0
3;0;5778;MACAS;MUPLU;NLRTM;DEBRV;1;0;0
3;1;5778;MACAS;MUPLU;DEBRV;GBFXT;1;0;0
3;2;5778;MACAS;MUPLU;GBFXT;BEZEE;1;0;0
3;3;5778;MACAS;MUPLU;BEZEE;ITGIT;1;0;0
3;4;5778;MACAS;MUPLU;ITGIT;HKHKG;1;0;0
3;5;5778;MACAS;MUPLU;HKHKG;CNSHA;1;0;0
17;7;5778;MACAS;MUPLU;CNSHA;NGAPP;1;0;0
17;8;5778;MACAS;MUPLU;NGAPP;MUPLU;1;0;0
58;3;5779;MACAS;NGAPP;MACAS;ESALG;15;0;0
4;5;5779;MACAS;NGAPP;ESALG;SAJED;15;0;0
7;5;5779;MACAS;NGAPP;SAJED;MYTPP;15;0;0
5;3;5779;MACAS;NGAPP;MYTPP;SGSIN;15;0;0
11;0;5779;MACAS;NGAPP;SGSIN;NGAPP;15;0;0
58;3;5780;MACAS;NLRTM;MACAS;ESALG;18;0;0
3;10;5780;MACAS;NLRTM;ESALG;NLRTM;18;0;0
58;3;5781;MACAS;PKBQM;MACAS;ESALG;3;0;0
4;5;5781;MACAS;PKBQM;ESALG;SAJED;3;0;0
56;1;5781;MACAS;PKBQM;SAJED;PKBQM;3;0;0
58;3;5782;MACAS;RULED;MACAS;ESALG;2;0;0
3;10;5782;MACAS;RULED;ESALG;NLRTM;2;0;0
20;0;5782;MACAS;RULED;NLRTM;RULED;2;0;0
58;3;5783;MACAS;SAJED;MACAS;ESALG;2;0;0
4;5;5783;MACAS;SAJED;ESALG;SAJED;2;0;0
;;5784;MACAS;SIKOP;MACAS;SIKOP;2;1;0
58;3;5785;MACAS;SNDKR;MACAS;ESALG;3;0;0
3;10;5785;MACAS;SNDKR;ESALG;NLRTM;3;0;0
48;0;5785;MACAS;SNDKR;NLRTM;SNDKR;3;0;0
;;5786;MACAS;TGLFW;MACAS;TGLFW;2;1;0
58;3;5787;MACAS;TZDAR;MACAS;ESALG;1;0;0
3;10;5787;MACAS;TZDAR;ESALG;NLRTM;1;0;0
23;0;5787;MACAS;TZDAR;NLRTM;GBSOU;1;0;0
23;1;5787;MACAS;TZDAR;GBSOU;ZADUR;1;0;0
75;0;5787;MACAS;TZDAR;ZADUR;TZDAR;1;0;0
58;3;5788;MACAS;USEWR;MACAS;ESALG;2;0;0
15;3;5788;MACAS;USEWR;ESALG;NLRTM;2;0;0
15;0;5788;MACAS;USEWR;NLRTM;USEWR;2;0;0
58;3;5789;MACAS;ZACPT;MACAS;ESALG;1;0;0
3;10;5789;MACAS;ZACPT;ESALG;NLRTM;1;0;0
27;0;5789;MACAS;ZACPT;NLRTM;SEGOT;1;0;0
10;3;5789;MACAS;ZACPT;SEGOT;BEANR;1;0;0
50;4;5789;MACAS;ZACPT;BEANR;SNDKR;1;0;0
50;0;5789;MACAS;ZACPT;SNDKR;NGAPP;1;0;0
11;1;5789;MACAS;ZACPT;NGAPP;ZACPT;1;0;0
58;3;5790;MACAS;ZADUR;MACAS;ESALG;1;0;0
3;10;5790;MACAS;ZADUR;ESALG;NLRTM;1;0;0
23;0;5790;MACAS;ZADUR;NLRTM;GBSOU;1;0;0
23;1;5790;MACAS;ZADUR;GBSOU;ZADUR;1;0;0
3;9;5791;MAPTM;AEJEA;MAPTM;ESALG;2;0;0
4;5;5791;MAPTM;AEJEA;ESALG;SAJED;2;0;0
7;12;5791;MAPTM;AEJEA;SAJED;AEJEA;2;0;0
3;9;5792;MAPTM;BEANR;MAPTM;ESALG;2;0;0
3;10;5792;MAPTM;BEANR;ESALG;NLRTM;2;0;0
27;0;5792;MAPTM;BEANR;NLRTM;SEGOT;2;0;0
10;3;5792;MAPTM;BEANR;SEGOT;BEANR;2;0;0
;;5793;MAPTM;CMDLA;MAPTM;CMDLA;2;1;0
3;9;5794;MAPTM;DEBRV;MAPTM;ESALG;2;0;0
3;10;5794;MAPTM;DEBRV;ESALG;NLRTM;2;0;0
3;0;5794;MAPTM;DEBRV;NLRTM;DEBRV;2;0;0
3;9;5795;MAPTM;EGALY;MAPTM;ESALG;10;0;0
21;7;5795;MAPTM;EGALY;ESALG;ESVGO;10;0;0
21;8;5795;MAPTM;EGALY;ESVGO;EGPSD;10;0;0
64;1;5795;MAPTM;EGALY;EGPSD;TRAMB;10;0;0
60;0;5795;MAPTM;EGALY;TRAMB;EGALY;10;0;0
3;9;5796;MAPTM;JOAQB;MAPTM;ESALG;7;0;0
3;10;5796;MAPTM;JOAQB;ESALG;NLRTM;7;0;0
3;0;5796;MAPTM;JOAQB;NLRTM;DEBRV;7;0;0
7;4;5796;MAPTM;JOAQB;DEBRV;SAJED;7;0;0
32;0;5796;MAPTM;JOAQB;SAJED;JOAQB;7;0;0
3;9;5797;MAPTM;KEMBA;MAPTM;ESALG;2;0;0
4;5;5797;MAPTM;KEMBA;ESALG;SAJED;2;0;0
7;12;5797;MAPTM;KEMBA;SAJED;AEJEA;2;0;0
54;3;5797;MAPTM;KEMBA;AEJEA;YEADE;2;0;0
70;0;5797;MAPTM;KEMBA;YEADE;KEMBA;2;0;0
3;9;5798;MAPTM;LBBEY;MAPTM;ESALG;5;0;0
21;7;5798;MAPTM;LBBEY;ESALG;ESVGO;5;0;0
21;8;5798;MAPTM;LBBEY;ESVGO;EGPSD;5;0;0
21;9;5798;MAPTM;LBBEY;EGPSD;GRPIR;5;0;0
21;0;5798;MAPTM;LBBEY;GRPIR;UAODS;5;0;0
21;1;5798;MAPTM;LBBEY;UAODS;TRMER;5;0;0
21;2;5798;MAPTM;LBBEY;TRMER;ILHFA;5;0;0
21;3;5798;MAPTM;LBBEY;ILHFA;ITTRS;5;0;0
21;4;5798;MAPTM;LBBEY;ITTRS;LBBEY;5;0;0
3;9;5799;MAPTM;MYTPP;MAPTM;ESALG;1;0;0
3;10;5799;MAPTM;MYTPP;ESALG;NLRTM;1;0;0
3;0;5799;MAPTM;MYTPP;NLRTM;DEBRV;1;0;0
7;4;5799;MAPTM;MYTPP;DEBRV;SAJED;1;0;0
7;5;5799;MAPTM;MYTPP;SAJED;MYTPP;1;0;0
3;9;5800;MAPTM;OMSLL;MAPTM;ESALG;2;0;0
3;10;5800;MAPTM;OMSLL;ESALG;NLRTM;2;0;0
3;0;5800;MAPTM;OMSLL;NLRTM;DEBRV;2;0;0
7;4;5800;MAPTM;OMSLL;DEBRV;SAJED;2;0;0
32;0;5800;MAPTM;OMSLL;SAJED;JOAQB;2;0;0
32;1;5800;MAPTM;OMSLL;JOAQB;DJJIB;2;0;0
54;5;5800;MAPTM;OMSLL;DJJIB;OMSLL;2;0;0
3;9;5801;MAPTM;RUKGD;MAPTM;ESALG;7;0;0
3;10;5801;MAPTM;RUKGD;ESALG;NLRTM;7;0;0
77;0;5801;MAPTM;RUKGD;NLRTM;RUKGD;7;0;0
3;9;5802;MAPTM;RULED;MAPTM;ESALG;2;0;0
3;10;5802;MAPTM;RULED;ESALG;NLRTM;2;0;0
20;0;5802;MAPTM;RULED;NLRTM;RULED;2;0;0
3;9;5803;MAPTM;SAJED;MAPTM;ESALG;8;0;0
3;10;5803;MAPTM;SAJED;ESALG;NLRTM;8;0;0
3;0;5803;MAPTM;SAJED;NLRTM;DEBRV;8;0;0
7;4;5803;MAPTM;SAJED;DEBRV;SAJED;8;0;0
3;9;5804;MAPTM;SEGOT;MAPTM;ESALG;1;0;0
3;10;5804;MAPTM;SEGOT;ESALG;NLRTM;1;0;0
27;0;5804;MAPTM;SEGOT;NLRTM;SEGOT;1;0;0
3;9;5805;MAPTM;USEWR;MAPTM;ESALG;1;0;0
15;3;5805;MAPTM;USEWR;ESALG;NLRTM;1;0;0
15;0;5805;MAPTM;USEWR;NLRTM;USEWR;1;0;0
3;9;5806;MAPTM;USILM;MAPTM;ESALG;1;0;0
3;10;5806;MAPTM;USILM;ESALG;NLRTM;1;0;0
3;0;5806;MAPTM;USILM;NLRTM;DEBRV;1;0;0
20;5;5806;MAPTM;USILM;DEBRV;NOSVG;1;0;0
20;6;5806;MAPTM;USILM;NOSVG;SEGOT;1;0;0
20;7;5806;MAPTM;USILM;SEGOT;USILM;1;0;0
3;9;5807;MAPTM;YEADE;MAPTM;ESALG;4;0;0
4;5;5807;MAPTM;YEADE;ESALG;SAJED;4;0;0
7;12;5807;MAPTM;YEADE;SAJED;AEJEA;4;0;0
54;3;5807;MAPTM;YEADE;AEJEA;YEADE;4;0;0
;;5808;MQFDF;COBAQ;MQFDF;COBAQ;2;1;0
17;9;5809;MUPLU;AEJEA;MUPLU;SGSIN;11;0;0
17;10;5809;MUPLU;AEJEA;SGSIN;AEJEA;11;0;0
17;9;5810;MUPLU;AOLOB;MUPLU;SGSIN;2;0;0
11;0;5810;MUPLU;AOLOB;SGSIN;NGAPP;2;0;0
53;0;5810;MUPLU;AOLOB;NGAPP;CGPNR;2;0;0
53;1;5810;MUPLU;AOLOB;CGPNR;AOLOB;2;0;0
17;9;5811;MUPLU;CNDLC;MUPLU;SGSIN;1;0;0
16;0;5811;MUPLU;CNDLC;SGSIN;HKHKG;1;0;0
16;1;5811;MUPLU;CNDLC;HKHKG;TWKHH;1;0;0
16;2;5811;MUPLU;CNDLC;TWKHH;CNDLC;1;0;0
17;9;5812;MUPLU;CNTAO;MUPLU;SGSIN;2;0;0
17;10;5812;MUPLU;CNTAO;SGSIN;AEJEA;2;0;0
17;11;5812;MUPLU;CNTAO;AEJEA;SGSIN;2;0;0
17;12;5812;MUPLU;CNTAO;SGSIN;KRPUS;2;0;0
17;13;5812;MUPLU;CNTAO;KRPUS;JPHKT;2;0;0
17;14;5812;MUPLU;CNTAO;JPHKT;CNTAO;2;0;0
17;9;5813;MUPLU;DEBRV;MUPLU;SGSIN;2;0;0
17;10;5813;MUPLU;DEBRV;SGSIN;AEJEA;2;0;0
7;0;5813;MUPLU;DEBRV;AEJEA;SAJED;2;0;0
7;1;5813;MUPLU;DEBRV;SAJED;EGPSD;2;0;0
7;2;5813;MUPLU;DEBRV;EGPSD;ITGIT;2;0;0
7;3;5813;MUPLU;DEBRV;ITGIT;DEBRV;2;0;0
17;9;5814;MUPLU;ESBCN;MUPLU;SGSIN;9;0;0
5;4;5814;MUPLU;ESBCN;SGSIN;MYPKG;9;0;0
5;5;5814;MUPLU;ESBCN;MYPKG;GBFXT;9;0;0
37;6;5814;MUPLU;ESBCN;GBFXT;ESBCN;9;0;0
17;9;5815;MUPLU;ESVGO;MUPLU;SGSIN;17;0;0
17;10;5815;MUPLU;ESVGO;SGSIN;AEJEA;17;0;0
7;0;5815;MUPLU;ESVGO;AEJEA;SAJED;17;0;0
7;1;5815;MUPLU;ESVGO;SAJED;EGPSD;17;0;0
21;6;5815;MUPLU;ESVGO;EGPSD;ESALG;17;0;0
21;7;5815;MUPLU;ESVGO;ESALG;ESVGO;17;0;0
;;5816;MUPLU;FRBES;MUPLU;FRBES;1;1;0
17;9;5817;MUPLU;FRDKK;MUPLU;SGSIN;1;0;0
5;4;5817;MUPLU;FRDKK;SGSIN;MYPKG;1;0;0
5;5;5817;MUPLU;FRDKK;MYPKG;GBFXT;1;0;0
37;6;5817;MUPLU;FRDKK;GBFXT;ESBCN;1;0;0
37;0;5817;MUPLU;FRDKK;ESBCN;FRFOS;1;0;0
37;1;5817;MUPLU;FRDKK;FRFOS;NLRTM;1;0;0
37;2;5817;MUPLU;FRDKK;NLRTM;FRDKK;1;0;0
17;9;5818;MUPLU;FRFOS;MUPLU;SGSIN;4;0;0
23;5;5818;MUPLU;FRFOS;SGSIN;FRFOS;4;0;0
17;9;5819;MUPLU;FRLEH;MUPLU;SGSIN;26;0;0
23;5;5819;MUPLU;FRLEH;SGSIN;FRFOS;26;0;0
23;6;5819;MUPLU;FRLEH;FRFOS;NLRTM;26;0;0
33;0;5819;MUPLU;FRLEH;NLRTM;FRLEH;26;0;0
17;9;5820;MUPLU;GBFXT;MUPLU;SGSIN;25;0;0
5;4;5820;MUPLU;GBFXT;SGSIN;MYPKG;25;0;0
5;5;5820;MUPLU;GBFXT;MYPKG;GBFXT;25;0;0
;;5821;MUPLU;GRSKG;MUPLU;GRSKG;2;1;0
17;9;5822;MUPLU;HKHKG;MUPLU;SGSIN;8;0;0
16;0;5822;MUPLU;HKHKG;SGSIN;HKHKG;8;0;0
;;5823;MUPLU;INCOK;MUPLU;INCOK;1;1;0
17;9;5824;MUPLU;INNSA;MUPLU;SGSIN;4;0;0
17;10;5824;MUPLU;INNSA;SGSIN;AEJEA;4;0;0
59;5;5824;MUPLU;INNSA;AEJEA;INNSA;4;0;0
17;9;5825;MUPLU;INPAV;MUPLU;SGSIN;1;0;0
17;10;5825;MUPLU;INPAV;SGSIN;AEJEA;1;0;0
54;0;5825;MUPLU;INPAV;AEJEA;LKCMB;1;0;0
59;12;5825;MUPLU;INPAV;LKCMB;PKBQM;1;0;0
56;4;5825;MUPLU;INPAV;PKBQM;INPAV;1;0;0
17;9;5826;MUPLU;ITGIT;MUPLU;SGSIN;5;0;0
17;10;5826;MUPLU;ITGIT;SGSIN;AEJEA;5;0;0
7;0;5826;MUPLU;ITGIT;AEJEA;SAJED;5;0;0
7;1;5826;MUPLU;ITGIT;SAJED;EGPSD;5;0;0
7;2;5826;MUPLU;ITGIT;EGPSD;ITGIT;5;0;0
17;9;5827;MUPLU;ITGOA;MUPLU;SGSIN;7;0;0
17;10;5827;MUPLU;ITGOA;SGSIN;AEJEA;7;0;0
36;0;5827;MUPLU;ITGOA;AEJEA;ITGOA;7;0;0
17;9;5828;MUPLU;JPTYO;MUPLU;SGSIN;2;0;0
16;0;5828;MUPLU;JPTYO;SGSIN;HKHKG;2;0;0
40;2;5828;MUPLU;JPTYO;HKHKG;CNYTN;2;0;0
40;3;5828;MUPLU;JPTYO;CNYTN;JPYOK;2;0;0
40;4;5828;MUPLU;JPTYO;JPYOK;JPSMZ;2;0;0
40;0;5828;MUPLU;JPTYO;JPSMZ;JPTYO;2;0;0
17;9;5829;MUPLU;JPUKB;MUPLU;SGSIN;2;0;0
16;0;5829;MUPLU;JPUKB;SGSIN;HKHKG;2;0;0
24;5;5829;MUPLU;JPUKB;HKHKG;CNYTN;2;0;0
24;6;5829;MUPLU;JPUKB;CNYTN;JPUKB;2;0;0
17;9;5830;MUPLU;JPYOK;MUPLU;SGSIN;3;0;0
16;0;5830;MUPLU;JPYOK;SGSIN;HKHKG;3;0;0
40;2;5830;MUPLU;JPYOK;HKHKG;CNYTN;3;0;0
40;3;5830;MUPLU;JPYOK;CNYTN;JPYOK;3;0;0
17;9;5831;MUPLU;KRPUS;MUPLU;SGSIN;3;0;0
17;10;5831;MUPLU;KRPUS;SGSIN;AEJEA;3;0;0
17;11;5831;MUPLU;KRPUS;AEJEA;SGSIN;3;0;0
17;12;5831;MUPLU;KRPUS;SGSIN;KRPUS;3;0;0
17;9;5832;MUPLU;LKCMB;MUPLU;SGSIN;1;0;0
17;10;5832;MUPLU;LKCMB;SGSIN;AEJEA;1;0;0
54;0;5832;MUPLU;LKCMB;AEJEA;LKCMB;1;0;0
17;9;5833;MUPLU;NLRTM;MUPLU;SGSIN;3;0;0
23;5;5833;MUPLU;NLRTM;SGSIN;FRFOS;3;0;0
23;6;5833;MUPLU;NLRTM;FRFOS;NLRTM;3;0;0
17;9;5834;MUPLU;PABLB;MUPLU;SGSIN;1;0;0
23;3;5834;MUPLU;PABLB;SGSIN;CNSHA;1;0;0
1;1;5834;MUPLU;PABLB;CNSHA;USLAX;1;0;0
9;1;5834;MUPLU;PABLB;USLAX;USMIA;1;0;0
9;2;5834;MUPLU;PABLB;USMIA;PABLB;1;0;0
17;9;5835;MUPLU;PHMNL;MUPLU;SGSIN;1;0;0
16;0;5835;MUPLU;PHMNL;SGSIN;HKHKG;1;0;0
55;1;5835;MUPLU;PHMNL;HKHKG;PHMNL;1;0;0
17;9;5836;MUPLU;PKBQM;MUPLU;SGSIN;4;0;0
17;10;5836;MUPLU;PKBQM;SGSIN;AEJEA;4;0;0
54;0;5836;MUPLU;PKBQM;AEJEA;LKCMB;4;0;0
59;12;5836;MUPLU;PKBQM;LKCMB;PKBQM;4;0;0
;;5837;MUPLU;PKKHI;MUPLU;PKKHI;2;1;0
17;9;5838;MUPLU;SGSIN;MUPLU;SGSIN;4;0;0
