RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission
0;2;345;EGALY;ESVLC;MAPTM;MACAS;1;0
0;3;345;EGALY;ESVLC;MACAS;MAPTM;1;0
0;4;345;EGALY;ESVLC;MAPTM;ESAGP;1;0
0;5;345;EGALY;ESVLC;ESAGP;PTLEI;1;0
0;6;345;EGALY;ESVLC;PTLEI;MAPTM;1;0
0;7;345;EGALY;ESVLC;MAPTM;ESBCN;1;0
0;8;345;EGALY;ESVLC;ESBCN;ESVLC;1;0
;;346;MAAGA;EGPSD;MAAGA;EGPSD;1;1
;;347;TNTUN;MAPTM;TNTUN;MAPTM;1;1
;;348;GEPTI;MAPTM;GEPTI;MAPTM;1;1
;;349;ITGIT;ITTRS;ITGIT;ITTRS;1;1
1;12;350;TRIZM;LBBEY;TRIZM;TRAMB;1;0
1;13;350;TRIZM;LBBEY;TRAMB;EGPSD;1;0
1;0;350;TRIZM;LBBEY;EGPSD;MACAS;1;0
1;1;350;TRIZM;LBBEY;MACAS;EGALY;1;0
1;2;350;TRIZM;LBBEY;EGALY;ILASH;1;0
1;3;350;TRIZM;LBBEY;ILASH;ILHFA;1;0
1;4;350;TRIZM;LBBEY;ILHFA;LBBEY;1;0
;;351;ILHFA;ESVGO;ILHFA;ESVGO;1;1
0;5;352;ESAGP;LBBEY;ESAGP;PTLEI;1;0
0;6;352;ESAGP;LBBEY;PTLEI;MAPTM;1;0
0;7;352;ESAGP;LBBEY;MAPTM;ESBCN;1;0
0;8;352;ESAGP;LBBEY;ESBCN;ESVLC;1;0
0;9;352;ESAGP;LBBEY;ESVLC;DZSKI;1;0
0;10;352;ESAGP;LBBEY;DZSKI;TRAMB;1;0
1;13;352;ESAGP;LBBEY;TRAMB;EGPSD;1;0
1;0;352;ESAGP;LBBEY;EGPSD;MACAS;1;0
1;1;352;ESAGP;LBBEY;MACAS;EGALY;1;0
1;2;352;ESAGP;LBBEY;EGALY;ILASH;1;0
1;3;352;ESAGP;LBBEY;ILASH;ILHFA;1;0
1;4;352;ESAGP;LBBEY;ILHFA;LBBEY;1;0
0;3;353;MACAS;MAPTM;MACAS;MAPTM;1;0
0;5;354;ESAGP;TRAMB;ESAGP;PTLEI;1;0
0;6;354;ESAGP;TRAMB;PTLEI;MAPTM;1;0
0;7;354;ESAGP;TRAMB;MAPTM;ESBCN;1;0
0;8;354;ESAGP;TRAMB;ESBCN;ESVLC;1;0
0;9;354;ESAGP;TRAMB;ESVLC;DZSKI;1;0
0;10;354;ESAGP;TRAMB;DZSKI;TRAMB;1;0
;;355;MAPTM;TNSFA;MAPTM;TNSFA;1;1
;;356;SYLTK;MAPTM;SYLTK;MAPTM;1;1
;;357;TNSFA;EGPSD;TNSFA;EGPSD;1;1
;;358;ESAGP;DZBJA;ESAGP;DZBJA;1;1
;;359;ESAGP;CYLMS;ESAGP;CYLMS;1;1
;;360;ITTRS;MAPTM;ITTRS;MAPTM;1;1
;;361;DZORN;EGPSD;DZORN;EGPSD;1;1
;;362;CYLMS;EGPSD;CYLMS;EGPSD;1;1
;;363;CYLMS;ESALG;CYLMS;ESALG;1;1
;;364;ITGIT;EGDAM;ITGIT;EGDAM;1;1
