RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission
4;9;146;ESBCN;ESAGP;ITGOA;LBBEY;16;0
4;0;146;ESBCN;ESAGP;LBBEY;EGPSD;16;0
4;1;146;ESBCN;ESAGP;EGPSD;ITGIT;16;0
4;2;146;ESBCN;ESAGP;ITGIT;ESVLC;16;0
4;3;146;ESBCN;ESAGP;ESVLC;ESALG;16;0
4;4;146;ESBCN;ESAGP;ESALG;ESAGP;16;0
4;6;147;MAPTM;ILASH;MAPTM;ESLPA;16;0
4;7;147;MAPTM;ILASH;ESLPA;ESBCN;16;0
4;8;147;MAPTM;ILASH;ESBCN;ITGOA;16;0
4;9;147;MAPTM;ILASH;ITGOA;LBBEY;16;0
4;0;147;MAPTM;ILASH;LBBEY;EGPSD;16;0
1;5;147;MAPTM;ILASH;EGPSD;ILASH;16;0
0;2;148;ESVGO;BGVAR;ESVGO;PTLEI;16;0
0;3;148;ESVGO;BGVAR;PTLEI;MAPTM;16;0
0;4;148;ESVGO;BGVAR;MAPTM;ESALG;16;0
0;5;148;ESVGO;BGVAR;ESALG;ESAGP;16;0
0;6;148;ESVGO;BGVAR;ESAGP;DZBJA;16;0
0;7;148;ESVGO;BGVAR;DZBJA;TNTUN;16;0
3;0;148;ESVGO;BGVAR;TNTUN;ITGIT;16;0
3;1;148;ESVGO;BGVAR;ITGIT;ITTRS;16;0
3;2;148;ESVGO;BGVAR;ITTRS;GRPIR;16;0
3;3;148;ESVGO;BGVAR;GRPIR;TRAMB;16;0
3;4;148;ESVGO;BGVAR;TRAMB;CYLMS;16;0
3;5;148;ESVGO;BGVAR;CYLMS;EGPSD;16;0
6;0;148;ESVGO;BGVAR;EGPSD;ILASH;16;0
6;1;148;ESVGO;BGVAR;ILASH;ITGIT;16;0
6;2;148;ESVGO;BGVAR;ITGIT;ITGOA;16;0
6;3;148;ESVGO;BGVAR;ITGOA;GEPTI;16;0
6;4;148;ESVGO;BGVAR;GEPTI;UAODS;16;0
6;5;148;ESVGO;BGVAR;UAODS;BGVAR;16;0
0;0;149;MACAS;EGALY;MACAS;MAAGA;16;0
0;1;149;MACAS;EGALY;MAAGA;ESVGO;16;0
0;2;149;MACAS;EGALY;ESVGO;PTLEI;16;0
0;3;149;MACAS;EGALY;PTLEI;MAPTM;16;0
0;4;149;MACAS;EGALY;MAPTM;ESALG;16;0
0;5;149;MACAS;EGALY;ESALG;ESAGP;16;0
0;6;149;MACAS;EGALY;ESAGP;DZBJA;16;0
0;7;149;MACAS;EGALY;DZBJA;TNTUN;16;0
3;0;149;MACAS;EGALY;TNTUN;ITGIT;16;0
3;1;149;MACAS;EGALY;ITGIT;ITTRS;16;0
3;2;149;MACAS;EGALY;ITTRS;GRPIR;16;0
3;3;149;MACAS;EGALY;GRPIR;TRAMB;16;0
3;4;149;MACAS;EGALY;TRAMB;CYLMS;16;0
3;5;149;MACAS;EGALY;CYLMS;EGPSD;16;0
1;3;149;MACAS;EGALY;EGPSD;EGALY;16;0
4;2;150;ITGIT;LBBEY;ITGIT;ESVLC;16;0
4;3;150;ITGIT;LBBEY;ESVLC;ESALG;16;0
4;4;150;ITGIT;LBBEY;ESALG;ESAGP;16;0
4;5;150;ITGIT;LBBEY;ESAGP;MAPTM;16;0
4;6;150;ITGIT;LBBEY;MAPTM;ESLPA;16;0
4;7;150;ITGIT;LBBEY;ESLPA;ESBCN;16;0
4;8;150;ITGIT;LBBEY;ESBCN;ITGOA;16;0
4;9;150;ITGIT;LBBEY;ITGOA;LBBEY;16;0
6;5;151;UAODS;GEPTI;UAODS;BGVAR;15;0
6;6;151;UAODS;GEPTI;BGVAR;EGPSD;15;0
6;0;151;UAODS;GEPTI;EGPSD;ILASH;15;0
6;1;151;UAODS;GEPTI;ILASH;ITGIT;15;0
6;2;151;UAODS;GEPTI;ITGIT;ITGOA;15;0
6;3;151;UAODS;GEPTI;ITGOA;GEPTI;15;0
0;1;152;MAAGA;ESAGP;MAAGA;ESVGO;15;0
0;2;152;MAAGA;ESAGP;ESVGO;PTLEI;15;0
0;3;152;MAAGA;ESAGP;PTLEI;MAPTM;15;0
0;4;152;MAAGA;ESAGP;MAPTM;ESALG;15;0
0;5;152;MAAGA;ESAGP;ESALG;ESAGP;15;0
3;1;153;ITGIT;EGALY;ITGIT;ITTRS;15;0
3;2;153;ITGIT;EGALY;ITTRS;GRPIR;15;0
3;3;153;ITGIT;EGALY;GRPIR;TRAMB;15;0
3;4;153;ITGIT;EGALY;TRAMB;CYLMS;15;0
3;5;153;ITGIT;EGALY;CYLMS;EGPSD;15;0
1;3;153;ITGIT;EGALY;EGPSD;EGALY;15;0
1;1;154;ILHFA;ITGIT;ILHFA;EGDAM;15;0
1;2;154;ILHFA;ITGIT;EGDAM;EGPSD;15;0
4;1;154;ILHFA;ITGIT;EGPSD;ITGIT;15;0
;;155;ESALG;GRSKG;ESALG;GRSKG;15;1
5;0;156;MACAS;ESALG;MACAS;ESALG;15;0
3;6;157;EGPSD;GRPIR;EGPSD;TNTUN;15;0
3;0;157;EGPSD;GRPIR;TNTUN;ITGIT;15;0
3;1;157;EGPSD;GRPIR;ITGIT;ITTRS;15;0
3;2;157;EGPSD;GRPIR;ITTRS;GRPIR;15;0
0;0;158;MACAS;EGPSD;MACAS;MAAGA;14;0
0;1;158;MACAS;EGPSD;MAAGA;ESVGO;14;0
0;2;158;MACAS;EGPSD;ESVGO;PTLEI;14;0
0;3;158;MACAS;EGPSD;PTLEI;MAPTM;14;0
0;4;158;MACAS;EGPSD;MAPTM;ESALG;14;0
0;5;158;MACAS;EGPSD;ESALG;ESAGP;14;0
0;6;158;MACAS;EGPSD;ESAGP;DZBJA;14;0
0;7;158;MACAS;EGPSD;DZBJA;TNTUN;14;0
3;0;158;MACAS;EGPSD;TNTUN;ITGIT;14;0
3;1;158;MACAS;EGPSD;ITGIT;ITTRS;14;0
3;2;158;MACAS;EGPSD;ITTRS;GRPIR;14;0
3;3;158;MACAS;EGPSD;GRPIR;TRAMB;14;0
3;4;158;MACAS;EGPSD;TRAMB;CYLMS;14;0
3;5;158;MACAS;EGPSD;CYLMS;EGPSD;14;0
3;1;159;ITGIT;ILASH;ITGIT;ITTRS;14;0
3;2;159;ITGIT;ILASH;ITTRS;GRPIR;14;0
3;3;159;ITGIT;ILASH;GRPIR;TRAMB;14;0
3;4;159;ITGIT;ILASH;TRAMB;CYLMS;14;0
3;5;159;ITGIT;ILASH;CYLMS;EGPSD;14;0
1;5;159;ITGIT;ILASH;EGPSD;ILASH;14;0
;;160;UAODS;ESALG;UAODS;ESALG;1;1
;;160;UAODS;ESALG;UAODS;ESALG;13;1
1;1;161;ILHFA;ESBCN;ILHFA;EGDAM;14;0
1;2;161;ILHFA;ESBCN;EGDAM;EGPSD;14;0
4;1;161;ILHFA;ESBCN;EGPSD;ITGIT;14;0
4;2;161;ILHFA;ESBCN;ITGIT;ESVLC;14;0
4;3;161;ILHFA;ESBCN;ESVLC;ESALG;14;0
4;4;161;ILHFA;ESBCN;ESALG;ESAGP;14;0
4;5;161;ILHFA;ESBCN;ESAGP;MAPTM;14;0
4;6;161;ILHFA;ESBCN;MAPTM;ESLPA;14;0
4;7;161;ILHFA;ESBCN;ESLPA;ESBCN;14;0
;;162;TRIZM;GRSKG;TRIZM;GRSKG;14;1
4;7;163;ESLPA;ITGOA;ESLPA;ESBCN;14;0
4;8;163;ESLPA;ITGOA;ESBCN;ITGOA;14;0
4;3;164;ESVLC;MAPTM;ESVLC;ESALG;14;0
4;4;164;ESVLC;MAPTM;ESALG;ESAGP;14;0
4;5;164;ESVLC;MAPTM;ESAGP;MAPTM;14;0
0;0;165;MACAS;DZALG;MACAS;MAAGA;13;0
0;1;165;MACAS;DZALG;MAAGA;ESVGO;13;0
0;2;165;MACAS;DZALG;ESVGO;PTLEI;13;0
0;3;165;MACAS;DZALG;PTLEI;MAPTM;13;0
0;4;165;MACAS;DZALG;MAPTM;ESALG;13;0
0;5;165;MACAS;DZALG;ESALG;ESAGP;13;0
2;0;165;MACAS;DZALG;ESAGP;DZALG;13;0
5;0;166;MACAS;DZORN;MACAS;ESALG;13;0
5;1;166;MACAS;DZORN;ESALG;DZORN;13;0
1;4;167;EGALY;MAPTM;EGALY;EGPSD;13;0
4;1;167;EGALY;MAPTM;EGPSD;ITGIT;13;0
4;2;167;EGALY;MAPTM;ITGIT;ESVLC;13;0
4;3;167;EGALY;MAPTM;ESVLC;ESALG;13;0
4;4;167;EGALY;MAPTM;ESALG;ESAGP;13;0
4;5;167;EGALY;MAPTM;ESAGP;MAPTM;13;0
3;4;168;TRAMB;EGALY;TRAMB;CYLMS;13;0
3;5;168;TRAMB;EGALY;CYLMS;EGPSD;13;0
1;3;168;TRAMB;EGALY;EGPSD;EGALY;13;0
;;169;GRSKG;EGALY;GRSKG;EGALY;13;1
3;4;170;TRAMB;MACAS;TRAMB;CYLMS;13;0
3;5;170;TRAMB;MACAS;CYLMS;EGPSD;13;0
4;1;170;TRAMB;MACAS;EGPSD;ITGIT;13;0
4;2;170;TRAMB;MACAS;ITGIT;ESVLC;13;0
4;3;170;TRAMB;MACAS;ESVLC;ESALG;13;0
5;1;170;TRAMB;MACAS;ESALG;DZORN;13;0
5;2;170;TRAMB;MACAS;DZORN;MACAS;13;0
4;4;171;ESALG;BGVAR;ESALG;ESAGP;2;0
4;5;171;ESALG;BGVAR;ESAGP;MAPTM;2;0
4;6;171;ESALG;BGVAR;MAPTM;ESLPA;2;0
4;7;171;ESALG;BGVAR;ESLPA;ESBCN;2;0
4;8;171;ESALG;BGVAR;ESBCN;ITGOA;2;0
4;9;171;ESALG;BGVAR;ITGOA;LBBEY;2;0
4;0;171;ESALG;BGVAR;LBBEY;EGPSD;2;0
6;0;171;ESALG;BGVAR;EGPSD;ILASH;2;0
6;1;171;ESALG;BGVAR;ILASH;ITGIT;2;0
6;2;171;ESALG;BGVAR;ITGIT;ITGOA;2;0
6;3;171;ESALG;BGVAR;ITGOA;GEPTI;2;0
6;4;171;ESALG;BGVAR;GEPTI;UAODS;2;0
6;5;171;ESALG;BGVAR;UAODS;BGVAR;2;0
4;4;171;ESALG;BGVAR;ESALG;ESAGP;11;0
4;5;171;ESALG;BGVAR;ESAGP;MAPTM;11;0
4;6;171;ESALG;BGVAR;MAPTM;ESLPA;11;0
4;7;171;ESALG;BGVAR;ESLPA;ESBCN;11;0
4;8;171;ESALG;BGVAR;ESBCN;ITGOA;11;0
6;3;171;ESALG;BGVAR;ITGOA;GEPTI;11;0
6;4;171;ESALG;BGVAR;GEPTI;UAODS;11;0
6;5;171;ESALG;BGVAR;UAODS;BGVAR;11;0
6;6;172;BGVAR;ITGIT;BGVAR;EGPSD;12;0
6;0;172;BGVAR;ITGIT;EGPSD;ILASH;12;0
6;1;172;BGVAR;ITGIT;ILASH;ITGIT;12;0
3;1;173;ITGIT;GRPIR;ITGIT;ITTRS;12;0
3;2;173;ITGIT;GRPIR;ITTRS;GRPIR;12;0
1;7;174;TRMER;ITGIT;TRMER;SYLTK;12;0
1;0;174;TRMER;ITGIT;SYLTK;ILHFA;12;0
1;1;174;TRMER;ITGIT;ILHFA;EGDAM;12;0
1;2;174;TRMER;ITGIT;EGDAM;EGPSD;12;0
4;1;174;TRMER;ITGIT;EGPSD;ITGIT;12;0
6;6;175;BGVAR;ESAGP;BGVAR;EGPSD;12;0
3;6;175;BGVAR;ESAGP;EGPSD;TNTUN;12;0
0;8;175;BGVAR;ESAGP;TNTUN;ITGOA;12;0
0;9;175;BGVAR;ESAGP;ITGOA;ESTAR;12;0
0;10;175;BGVAR;ESAGP;ESTAR;ESAGP;12;0
0;8;176;TNTUN;MACAS;TNTUN;ITGOA;12;0
0;9;176;TNTUN;MACAS;ITGOA;ESTAR;12;0
0;10;176;TNTUN;MACAS;ESTAR;ESAGP;12;0
0;11;176;TNTUN;MACAS;ESAGP;MACAS;12;0
4;7;177;ESLPA;EGALY;ESLPA;ESBCN;12;0
4;8;177;ESLPA;EGALY;ESBCN;ITGOA;12;0
4;9;177;ESLPA;EGALY;ITGOA;LBBEY;12;0
4;0;177;ESLPA;EGALY;LBBEY;EGPSD;12;0
1;3;177;ESLPA;EGALY;EGPSD;EGALY;12;0
0;9;178;ITGOA;MAAGA;ITGOA;ESTAR;12;0
0;10;178;ITGOA;MAAGA;ESTAR;ESAGP;12;0
0;11;178;ITGOA;MAAGA;ESAGP;MACAS;12;0
0;0;178;ITGOA;MAAGA;MACAS;MAAGA;12;0
;;179;GRSKG;PTLEI;GRSKG;PTLEI;12;1
;;180;GRSKG;DZSKI;GRSKG;DZSKI;12;1
0;3;181;PTLEI;MACAS;PTLEI;MAPTM;12;0
0;4;181;PTLEI;MACAS;MAPTM;ESALG;12;0
0;5;181;PTLEI;MACAS;ESALG;ESAGP;12;0
0;6;181;PTLEI;MACAS;ESAGP;DZBJA;12;0
0;7;181;PTLEI;MACAS;DZBJA;TNTUN;12;0
0;8;181;PTLEI;MACAS;TNTUN;ITGOA;12;0
0;9;181;PTLEI;MACAS;ITGOA;ESTAR;12;0
0;10;181;PTLEI;MACAS;ESTAR;ESAGP;12;0
0;11;181;PTLEI;MACAS;ESAGP;MACAS;12;0
;;182;GRSKG;ESALG;GRSKG;ESALG;12;1
3;2;183;ITTRS;PTLEI;ITTRS;GRPIR;11;0
3;3;183;ITTRS;PTLEI;GRPIR;TRAMB;11;0
3;4;183;ITTRS;PTLEI;TRAMB;CYLMS;11;0
3;5;183;ITTRS;PTLEI;CYLMS;EGPSD;11;0
3;6;183;ITTRS;PTLEI;EGPSD;TNTUN;11;0
0;8;183;ITTRS;PTLEI;TNTUN;ITGOA;11;0
0;9;183;ITTRS;PTLEI;ITGOA;ESTAR;11;0
0;10;183;ITTRS;PTLEI;ESTAR;ESAGP;11;0
0;11;183;ITTRS;PTLEI;ESAGP;MACAS;11;0
0;0;183;ITTRS;PTLEI;MACAS;MAAGA;11;0
0;1;183;ITTRS;PTLEI;MAAGA;ESVGO;11;0
0;2;183;ITTRS;PTLEI;ESVGO;PTLEI;11;0
3;6;184;EGPSD;TRIZM;EGPSD;TNTUN;11;0
0;8;184;EGPSD;TRIZM;TNTUN;ITGOA;11;0
2;5;184;EGPSD;TRIZM;ITGOA;ESALG;11;0
2;6;184;EGPSD;TRIZM;ESALG;ESAGP;11;0
2;0;184;EGPSD;TRIZM;ESAGP;DZALG;11;0
2;1;184;EGPSD;TRIZM;DZALG;DZSKI;11;0
2;2;184;EGPSD;TRIZM;DZSKI;TRIZM;11;0
2;6;185;ESALG;DZSKI;ESALG;ESAGP;11;0
2;0;185;ESALG;DZSKI;ESAGP;DZALG;11;0
2;1;185;ESALG;DZSKI;DZALG;DZSKI;11;0
1;7;186;TRMER;MAPTM;TRMER;SYLTK;11;0
1;0;186;TRMER;MAPTM;SYLTK;ILHFA;11;0
1;1;186;TRMER;MAPTM;ILHFA;EGDAM;11;0
1;2;186;TRMER;MAPTM;EGDAM;EGPSD;11;0
4;1;186;TRMER;MAPTM;EGPSD;ITGIT;11;0
4;2;186;TRMER;MAPTM;ITGIT;ESVLC;11;0
4;3;186;TRMER;MAPTM;ESVLC;ESALG;11;0
4;4;186;TRMER;MAPTM;ESALG;ESAGP;11;0
4;5;186;TRMER;MAPTM;ESAGP;MAPTM;11;0
6;2;187;ITGIT;DZALG;ITGIT;ITGOA;11;0
2;5;187;ITGIT;DZALG;ITGOA;ESALG;11;0
2;6;187;ITGIT;DZALG;ESALG;ESAGP;11;0
2;0;187;ITGIT;DZALG;ESAGP;DZALG;11;0
3;6;188;EGPSD;ITTRS;EGPSD;TNTUN;11;0
3;0;188;EGPSD;ITTRS;TNTUN;ITGIT;11;0
3;1;188;EGPSD;ITTRS;ITGIT;ITTRS;11;0
;;189;ITGOA;UAODS;ITGOA;UAODS;11;1
0;11;190;ESAGP;MACAS;ESAGP;MACAS;11;0
6;0;191;EGPSD;ESVGO;EGPSD;ILASH;11;0
6;1;191;EGPSD;ESVGO;ILASH;ITGIT;11;0
6;2;191;EGPSD;ESVGO;ITGIT;ITGOA;11;0
0;9;191;EGPSD;ESVGO;ITGOA;ESTAR;11;0
0;10;191;EGPSD;ESVGO;ESTAR;ESAGP;11;0
0;11;191;EGPSD;ESVGO;ESAGP;MACAS;11;0
0;0;191;EGPSD;ESVGO;MACAS;MAAGA;11;0
0;1;191;EGPSD;ESVGO;MAAGA;ESVGO;11;0
6;2;192;ITGIT;TRIZM;ITGIT;ITGOA;11;0
2;5;192;ITGIT;TRIZM;ITGOA;ESALG;11;0
2;6;192;ITGIT;TRIZM;ESALG;ESAGP;11;0
2;0;192;ITGIT;TRIZM;ESAGP;DZALG;11;0
2;1;192;ITGIT;TRIZM;DZALG;DZSKI;11;0
2;2;192;ITGIT;TRIZM;DZSKI;TRIZM;11;0
2;3;193;TRIZM;ITGIT;TRIZM;ITSAL;11;0
2;4;193;TRIZM;ITGIT;ITSAL;ITGOA;11;0
4;9;193;TRIZM;ITGIT;ITGOA;LBBEY;11;0
4;0;193;TRIZM;ITGIT;LBBEY;EGPSD;11;0
4;1;193;TRIZM;ITGIT;EGPSD;ITGIT;11;0
;;194;GRSKG;LBBEY;GRSKG;LBBEY;11;1
3;2;195;ITTRS;DZALG;ITTRS;GRPIR;11;0
3;3;195;ITTRS;DZALG;GRPIR;TRAMB;11;0
3;4;195;ITTRS;DZALG;TRAMB;CYLMS;11;0
3;5;195;ITTRS;DZALG;CYLMS;EGPSD;11;0
3;6;195;ITTRS;DZALG;EGPSD;TNTUN;11;0
0;8;195;ITTRS;DZALG;TNTUN;ITGOA;11;0
2;5;195;ITTRS;DZALG;ITGOA;ESALG;11;0
2;6;195;ITTRS;DZALG;ESALG;ESAGP;11;0
2;0;195;ITTRS;DZALG;ESAGP;DZALG;11;0
;;196;ESALG;UAODS;ESALG;UAODS;10;1
1;5;197;EGPSD;ILASH;EGPSD;ILASH;10;0
6;5;198;UAODS;EGALY;UAODS;BGVAR;10;0
6;6;198;UAODS;EGALY;BGVAR;EGPSD;10;0
1;3;198;UAODS;EGALY;EGPSD;EGALY;10;0
;;199;ESALG;ESSCT;ESALG;ESSCT;10;1
0;1;200;MAAGA;ITGIT;MAAGA;ESVGO;10;0
0;2;200;MAAGA;ITGIT;ESVGO;PTLEI;10;0
0;3;200;MAAGA;ITGIT;PTLEI;MAPTM;10;0
0;4;200;MAAGA;ITGIT;MAPTM;ESALG;10;0
0;5;200;MAAGA;ITGIT;ESALG;ESAGP;10;0
0;6;200;MAAGA;ITGIT;ESAGP;DZBJA;10;0
0;7;200;MAAGA;ITGIT;DZBJA;TNTUN;10;0
3;0;200;MAAGA;ITGIT;TNTUN;ITGIT;10;0
1;0;201;SYLTK;ESAGP;SYLTK;ILHFA;10;0
1;1;201;SYLTK;ESAGP;ILHFA;EGDAM;10;0
1;2;201;SYLTK;ESAGP;EGDAM;EGPSD;10;0
4;1;201;SYLTK;ESAGP;EGPSD;ITGIT;10;0
4;2;201;SYLTK;ESAGP;ITGIT;ESVLC;10;0
4;3;201;SYLTK;ESAGP;ESVLC;ESALG;10;0
4;4;201;SYLTK;ESAGP;ESALG;ESAGP;10;0
3;2;202;ITTRS;EGALY;ITTRS;GRPIR;10;0
3;3;202;ITTRS;EGALY;GRPIR;TRAMB;10;0
3;4;202;ITTRS;EGALY;TRAMB;CYLMS;10;0
3;5;202;ITTRS;EGALY;CYLMS;EGPSD;10;0
1;3;202;ITTRS;EGALY;EGPSD;EGALY;10;0
2;3;203;TRIZM;ESAGP;TRIZM;ITSAL;10;0
2;4;203;TRIZM;ESAGP;ITSAL;ITGOA;10;0
2;5;203;TRIZM;ESAGP;ITGOA;ESALG;10;0
2;6;203;TRIZM;ESAGP;ESALG;ESAGP;10;0
1;1;204;ILHFA;MAAGA;ILHFA;EGDAM;10;0
1;2;204;ILHFA;MAAGA;EGDAM;EGPSD;10;0
3;6;204;ILHFA;MAAGA;EGPSD;TNTUN;10;0
0;8;204;ILHFA;MAAGA;TNTUN;ITGOA;10;0
0;9;204;ILHFA;MAAGA;ITGOA;ESTAR;10;0
0;10;204;ILHFA;MAAGA;ESTAR;ESAGP;10;0
0;11;204;ILHFA;MAAGA;ESAGP;MACAS;10;0
0;0;204;ILHFA;MAAGA;MACAS;MAAGA;10;0
1;4;205;EGALY;ILASH;EGALY;EGPSD;9;0
1;5;205;EGALY;ILASH;EGPSD;ILASH;9;0
1;4;206;EGALY;PTLEI;EGALY;EGPSD;9;0
3;6;206;EGALY;PTLEI;EGPSD;TNTUN;9;0
0;8;206;EGALY;PTLEI;TNTUN;ITGOA;9;0
0;9;206;EGALY;PTLEI;ITGOA;ESTAR;9;0
0;10;206;EGALY;PTLEI;ESTAR;ESAGP;9;0
0;11;206;EGALY;PTLEI;ESAGP;MACAS;9;0
0;0;206;EGALY;PTLEI;MACAS;MAAGA;9;0
0;1;206;EGALY;PTLEI;MAAGA;ESVGO;9;0
0;2;206;EGALY;PTLEI;ESVGO;PTLEI;9;0
6;4;207;GEPTI;ITGIT;GEPTI;UAODS;9;0
6;5;207;GEPTI;ITGIT;UAODS;BGVAR;9;0
6;6;207;GEPTI;ITGIT;BGVAR;EGPSD;9;0
6;0;207;GEPTI;ITGIT;EGPSD;ILASH;9;0
6;1;207;GEPTI;ITGIT;ILASH;ITGIT;9;0
6;5;208;UAODS;SYLTK;UAODS;BGVAR;9;0
6;6;208;UAODS;SYLTK;BGVAR;EGPSD;9;0
1;5;208;UAODS;SYLTK;EGPSD;ILASH;9;0
1;6;208;UAODS;SYLTK;ILASH;TRMER;9;0
1;7;208;UAODS;SYLTK;TRMER;SYLTK;9;0
6;6;209;BGVAR;ILASH;BGVAR;EGPSD;9;0
6;0;209;BGVAR;ILASH;EGPSD;ILASH;9;0
4;6;210;MAPTM;BGVAR;MAPTM;ESLPA;9;0
4;7;210;MAPTM;BGVAR;ESLPA;ESBCN;9;0
4;8;210;MAPTM;BGVAR;ESBCN;ITGOA;9;0
4;9;210;MAPTM;BGVAR;ITGOA;LBBEY;9;0
4;0;210;MAPTM;BGVAR;LBBEY;EGPSD;9;0
6;0;210;MAPTM;BGVAR;EGPSD;ILASH;9;0
6;1;210;MAPTM;BGVAR;ILASH;ITGIT;9;0
6;2;210;MAPTM;BGVAR;ITGIT;ITGOA;9;0
6;3;210;MAPTM;BGVAR;ITGOA;GEPTI;9;0
6;4;210;MAPTM;BGVAR;GEPTI;UAODS;9;0
6;5;210;MAPTM;BGVAR;UAODS;BGVAR;9;0
;;211;ESALG;ESVLC;ESALG;ESVLC;9;1
;;212;ILHFA;GRSKG;ILHFA;GRSKG;9;1
4;1;213;EGPSD;DZORN;EGPSD;ITGIT;9;0
4;2;213;EGPSD;DZORN;ITGIT;ESVLC;9;0
4;3;213;EGPSD;DZORN;ESVLC;ESALG;9;0
5;1;213;EGPSD;DZORN;ESALG;DZORN;9;0
0;11;214;ESAGP;ESVGO;ESAGP;MACAS;9;0
0;0;214;ESAGP;ESVGO;MACAS;MAAGA;9;0
0;1;214;ESAGP;ESVGO;MAAGA;ESVGO;9;0
1;6;215;ILASH;ESAGP;ILASH;TRMER;9;0
1;7;215;ILASH;ESAGP;TRMER;SYLTK;9;0
1;0;215;ILASH;ESAGP;SYLTK;ILHFA;9;0
1;1;215;ILASH;ESAGP;ILHFA;EGDAM;9;0
1;2;215;ILASH;ESAGP;EGDAM;EGPSD;9;0
4;1;215;ILASH;ESAGP;EGPSD;ITGIT;9;0
4;2;215;ILASH;ESAGP;ITGIT;ESVLC;9;0
4;3;215;ILASH;ESAGP;ESVLC;ESALG;9;0
4;4;215;ILASH;ESAGP;ESALG;ESAGP;9;0
3;1;216;ITGIT;DZBJA;ITGIT;ITTRS;9;0
3;2;216;ITGIT;DZBJA;ITTRS;GRPIR;9;0
3;3;216;ITGIT;DZBJA;GRPIR;TRAMB;9;0
3;4;216;ITGIT;DZBJA;TRAMB;CYLMS;9;0
3;5;216;ITGIT;DZBJA;CYLMS;EGPSD;9;0
3;6;216;ITGIT;DZBJA;EGPSD;TNTUN;9;0
0;8;216;ITGIT;DZBJA;TNTUN;ITGOA;9;0
0;9;216;ITGIT;DZBJA;ITGOA;ESTAR;9;0
0;10;216;ITGIT;DZBJA;ESTAR;ESAGP;9;0
0;11;216;ITGIT;DZBJA;ESAGP;MACAS;9;0
0;0;216;ITGIT;DZBJA;MACAS;MAAGA;9;0
0;1;216;ITGIT;DZBJA;MAAGA;ESVGO;9;0
0;2;216;ITGIT;DZBJA;ESVGO;PTLEI;9;0
0;3;216;ITGIT;DZBJA;PTLEI;MAPTM;9;0
0;4;216;ITGIT;DZBJA;MAPTM;ESALG;9;0
0;5;216;ITGIT;DZBJA;ESALG;ESAGP;9;0
0;6;216;ITGIT;DZBJA;ESAGP;DZBJA;9;0
;;217;TNSFA;ESAGP;TNSFA;ESAGP;9;1
3;2;218;ITTRS;MACAS;ITTRS;GRPIR;9;0
3;3;218;ITTRS;MACAS;GRPIR;TRAMB;9;0
3;4;218;ITTRS;MACAS;TRAMB;CYLMS;9;0
3;5;218;ITTRS;MACAS;CYLMS;EGPSD;9;0
3;6;218;ITTRS;MACAS;EGPSD;TNTUN;9;0
0;8;218;ITTRS;MACAS;TNTUN;ITGOA;9;0
0;9;218;ITTRS;MACAS;ITGOA;ESTAR;9;0
0;10;218;ITTRS;MACAS;ESTAR;ESAGP;9;0
0;11;218;ITTRS;MACAS;ESAGP;MACAS;9;0
3;0;219;TNTUN;ITGIT;TNTUN;ITGIT;8;0
3;3;220;GRPIR;ESALG;GRPIR;TRAMB;8;0
3;4;220;GRPIR;ESALG;TRAMB;CYLMS;8;0
3;5;220;GRPIR;ESALG;CYLMS;EGPSD;8;0
3;6;220;GRPIR;ESALG;EGPSD;TNTUN;8;0
0;8;220;GRPIR;ESALG;TNTUN;ITGOA;8;0
0;9;220;GRPIR;ESALG;ITGOA;ESTAR;8;0
0;10;220;GRPIR;ESALG;ESTAR;ESAGP;8;0
0;11;220;GRPIR;ESALG;ESAGP;MACAS;8;0
0;0;220;GRPIR;ESALG;MACAS;MAAGA;8;0
0;1;220;GRPIR;ESALG;MAAGA;ESVGO;8;0
0;2;220;GRPIR;ESALG;ESVGO;PTLEI;8;0
0;3;220;GRPIR;ESALG;PTLEI;MAPTM;8;0
0;4;220;GRPIR;ESALG;MAPTM;ESALG;8;0
6;5;221;UAODS;DZALG;UAODS;BGVAR;2;0
6;6;221;UAODS;DZALG;BGVAR;EGPSD;2;0
4;1;221;UAODS;DZALG;EGPSD;ITGIT;2;0
4;2;221;UAODS;DZALG;ITGIT;ESVLC;2;0
4;3;221;UAODS;DZALG;ESVLC;ESALG;2;0
4;4;221;UAODS;DZALG;ESALG;ESAGP;2;0
2;0;221;UAODS;DZALG;ESAGP;DZALG;2;0
;;221;UAODS;DZALG;UAODS;DZALG;6;1
6;5;222;UAODS;MAPTM;UAODS;BGVAR;8;0
6;6;222;UAODS;MAPTM;BGVAR;EGPSD;8;0
4;1;222;UAODS;MAPTM;EGPSD;ITGIT;8;0
4;2;222;UAODS;MAPTM;ITGIT;ESVLC;8;0
4;3;222;UAODS;MAPTM;ESVLC;ESALG;8;0
4;4;222;UAODS;MAPTM;ESALG;ESAGP;8;0
4;5;222;UAODS;MAPTM;ESAGP;MAPTM;8;0
;;223;ESBCN;MAAGA;ESBCN;MAAGA;8;1
;;224;ITGOA;PTLEI;ITGOA;PTLEI;8;1
1;1;225;ILHFA;BGVAR;ILHFA;EGDAM;8;0
1;2;225;ILHFA;BGVAR;EGDAM;EGPSD;8;0
6;0;225;ILHFA;BGVAR;EGPSD;ILASH;8;0
6;1;225;ILHFA;BGVAR;ILASH;ITGIT;8;0
