RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
0;2;856;DEHAM;JPYOK;NLRTM;HKHKG;28;0;0
0;3;856;DEHAM;JPYOK;HKHKG;CNYTN;28;0;0
3;5;856;DEHAM;JPYOK;CNYTN;JPYOK;28;0;0
32;0;857;ECGYE;JPYOK;ECGYE;PABLB;64;0;0
11;3;857;ECGYE;JPYOK;PABLB;USLAX;64;0;0
5;0;857;ECGYE;JPYOK;USLAX;JPYOK;64;0;0
4;6;858;EGPSD;JPYOK;EGPSD;HKHKG;3;0;0
1;2;858;EGPSD;JPYOK;HKHKG;CNYTN;3;0;0
3;5;858;EGPSD;JPYOK;CNYTN;JPYOK;3;0;0
14;8;859;ESALG;JPYOK;ESALG;ITGIT;82;0;0
3;2;859;ESALG;JPYOK;ITGIT;CNYTN;82;0;0
3;3;859;ESALG;JPYOK;CNYTN;CNSHA;82;0;0
17;1;859;ESALG;JPYOK;CNSHA;JPYOK;82;0;0
14;4;860;ESBCN;JPYOK;ESBCN;ITGIT;5;0;0
3;2;860;ESBCN;JPYOK;ITGIT;CNYTN;5;0;0
3;3;860;ESBCN;JPYOK;CNYTN;CNSHA;5;0;0
17;1;860;ESBCN;JPYOK;CNSHA;JPYOK;5;0;0
2;10;861;GBFXT;JPYOK;GBFXT;NLRTM;11;0;0
0;2;861;GBFXT;JPYOK;NLRTM;HKHKG;11;0;0
0;3;861;GBFXT;JPYOK;HKHKG;CNYTN;11;0;0
3;5;861;GBFXT;JPYOK;CNYTN;JPYOK;11;0;0
37;5;862;GHTKD;JPYOK;GHTKD;NGAPP;21;0;0
7;2;862;GHTKD;JPYOK;NGAPP;HKHKG;21;0;0
7;3;862;GHTKD;JPYOK;HKHKG;CNYTN;21;0;0
3;5;862;GHTKD;JPYOK;CNYTN;JPYOK;21;0;0
1;2;863;HKHKG;JPYOK;HKHKG;CNYTN;60;0;0
3;5;863;HKHKG;JPYOK;CNYTN;JPYOK;60;0;0
28;4;864;INNSA;JPYOK;INNSA;OMSLL;8;0;0
19;7;864;INNSA;JPYOK;OMSLL;CNYTN;8;0;0
3;5;864;INNSA;JPYOK;CNYTN;JPYOK;8;0;0
3;2;865;ITGIT;JPYOK;ITGIT;CNYTN;86;0;0
3;3;865;ITGIT;JPYOK;CNYTN;CNSHA;86;0;0
17;1;865;ITGIT;JPYOK;CNSHA;JPYOK;86;0;0
30;1;866;KEMBA;JPYOK;KEMBA;ZADUR;13;0;0
9;0;866;KEMBA;JPYOK;ZADUR;MYTPP;13;0;0
2;4;866;KEMBA;JPYOK;MYTPP;CNSHA;13;0;0
17;1;866;KEMBA;JPYOK;CNSHA;JPYOK;13;0;0
12;4;867;KRPUS;JPYOK;KRPUS;CNSHA;16;0;0
17;1;867;KRPUS;JPYOK;CNSHA;JPYOK;16;0;0
2;3;868;LKCMB;JPYOK;LKCMB;MYTPP;45;0;0
2;4;868;LKCMB;JPYOK;MYTPP;CNSHA;45;0;0
17;1;868;LKCMB;JPYOK;CNSHA;JPYOK;45;0;0
14;7;869;MAPTM;JPYOK;MAPTM;ESALG;3;0;0
14;8;869;MAPTM;JPYOK;ESALG;ITGIT;3;0;0
3;2;869;MAPTM;JPYOK;ITGIT;CNYTN;3;0;0
3;3;869;MAPTM;JPYOK;CNYTN;CNSHA;3;0;0
17;1;869;MAPTM;JPYOK;CNSHA;JPYOK;3;0;0
19;5;870;MYPKG;JPYOK;MYPKG;MYTPP;3;0;0
2;4;870;MYPKG;JPYOK;MYTPP;CNSHA;3;0;0
17;1;870;MYPKG;JPYOK;CNSHA;JPYOK;3;0;0
2;4;871;MYTPP;JPYOK;MYTPP;CNSHA;620;0;0
17;1;871;MYTPP;JPYOK;CNSHA;JPYOK;620;0;0
7;2;872;NGAPP;JPYOK;NGAPP;HKHKG;16;0;0
7;3;872;NGAPP;JPYOK;HKHKG;CNYTN;16;0;0
3;5;872;NGAPP;JPYOK;CNYTN;JPYOK;16;0;0
0;2;873;NLRTM;JPYOK;NLRTM;HKHKG;664;0;0
0;3;873;NLRTM;JPYOK;HKHKG;CNYTN;664;0;0
3;5;873;NLRTM;JPYOK;CNYTN;JPYOK;664;0;0
16;6;874;NZAKL;JPYOK;NZAKL;HKHKG;66;0;0
1;2;874;NZAKL;JPYOK;HKHKG;CNYTN;66;0;0
3;5;874;NZAKL;JPYOK;CNYTN;JPYOK;66;0;0
19;7;875;OMSLL;JPYOK;OMSLL;CNYTN;5;0;0
3;5;875;OMSLL;JPYOK;CNYTN;JPYOK;5;0;0
11;3;876;PABLB;JPYOK;PABLB;USLAX;65;0;0
5;0;876;PABLB;JPYOK;USLAX;JPYOK;65;0;0
13;7;877;PAMIT;JPYOK;PAMIT;NLRTM;29;0;0
0;2;877;PAMIT;JPYOK;NLRTM;HKHKG;29;0;0
0;3;877;PAMIT;JPYOK;HKHKG;CNYTN;29;0;0
3;5;877;PAMIT;JPYOK;CNYTN;JPYOK;29;0;0
22;1;878;SAJED;JPYOK;SAJED;AEJEA;1;0;0
22;2;878;SAJED;JPYOK;AEJEA;CNSHA;1;0;0
17;1;878;SAJED;JPYOK;CNSHA;JPYOK;1;0;0
16;9;879;SGSIN;JPYOK;SGSIN;MYTPP;83;0;0
2;4;879;SGSIN;JPYOK;MYTPP;CNSHA;83;0;0
17;1;879;SGSIN;JPYOK;CNSHA;JPYOK;83;0;0
25;1;880;TRAMB;JPYOK;TRAMB;SAJED;8;0;0
22;1;880;TRAMB;JPYOK;SAJED;AEJEA;8;0;0
22;2;880;TRAMB;JPYOK;AEJEA;CNSHA;8;0;0
17;1;880;TRAMB;JPYOK;CNSHA;JPYOK;8;0;0
10;6;881;TWKHH;JPYOK;TWKHH;CNYTN;6;0;0
3;5;881;TWKHH;JPYOK;CNYTN;JPYOK;6;0;0
11;2;882;USCHS;JPYOK;USCHS;PABLB;53;0;0
11;3;882;USCHS;JPYOK;PABLB;USLAX;53;0;0
5;0;882;USCHS;JPYOK;USLAX;JPYOK;53;0;0
;;883;USEWR;JPYOK;USEWR;JPYOK;16;1;0
5;0;884;USLAX;JPYOK;USLAX;JPYOK;426;0;0
8;5;885;USMIA;JPYOK;USMIA;USCHS;38;0;0
11;2;885;USMIA;JPYOK;USCHS;PABLB;38;0;0
11;3;885;USMIA;JPYOK;PABLB;USLAX;38;0;0
5;0;885;USMIA;JPYOK;USLAX;JPYOK;38;0;0
;;886;UYMVD;JPYOK;UYMVD;JPYOK;16;1;0
9;0;887;ZADUR;JPYOK;ZADUR;MYTPP;104;0;0
2;4;887;ZADUR;JPYOK;MYTPP;CNSHA;104;0;0
17;1;887;ZADUR;JPYOK;CNSHA;JPYOK;104;0;0
;;888;AEJEA;KEMBA;AEJEA;KEMBA;229;1;0
;;889;AUBNE;KEMBA;AUBNE;KEMBA;2;1;0
;;890;BEANR;KEMBA;BEANR;KEMBA;6;1;0
29;1;890;BEANR;KEMBA;BEANR;NLRTM;12;0;0
13;0;890;BEANR;KEMBA;NLRTM;DEBRV;12;0;0
13;1;890;BEANR;KEMBA;DEBRV;ZADUR;12;0;0
30;0;890;BEANR;KEMBA;ZADUR;KEMBA;12;0;0
;;891;BEZEE;KEMBA;BEZEE;KEMBA;89;1;0
;;892;BRSSZ;KEMBA;BRSSZ;KEMBA;10;1;0
12;8;893;CAVAN;KEMBA;CAVAN;JPYOK;6;0;0
12;9;893;CAVAN;KEMBA;JPYOK;CNYTN;6;0;0
12;0;893;CAVAN;KEMBA;CNYTN;TWKHH;6;0;0
12;1;893;CAVAN;KEMBA;TWKHH;MYTPP;6;0;0
9;3;893;CAVAN;KEMBA;MYTPP;ZADUR;6;0;0
30;0;893;CAVAN;KEMBA;ZADUR;KEMBA;6;0;0
;;894;CNSHA;KEMBA;CNSHA;KEMBA;165;1;0
;;895;CNTAO;KEMBA;CNTAO;KEMBA;78;1;0
;;896;CNYTN;KEMBA;CNYTN;KEMBA;101;1;0
13;1;897;DEBRV;KEMBA;DEBRV;ZADUR;64;0;0
30;0;897;DEBRV;KEMBA;ZADUR;KEMBA;64;0;0
;;898;DEHAM;KEMBA;DEHAM;KEMBA;15;1;0
6;3;899;EGPSD;KEMBA;EGPSD;AEJEA;71;0;0
9;2;899;EGPSD;KEMBA;AEJEA;MYTPP;71;0;0
9;3;899;EGPSD;KEMBA;MYTPP;ZADUR;71;0;0
30;0;899;EGPSD;KEMBA;ZADUR;KEMBA;71;0;0
;;899;EGPSD;KEMBA;EGPSD;KEMBA;7;1;0
;;900;ESALG;KEMBA;ESALG;KEMBA;12;1;0
;;901;ESBCN;KEMBA;ESBCN;KEMBA;6;1;0
;;902;GBFXT;KEMBA;GBFXT;KEMBA;81;1;0
;;903;HKHKG;KEMBA;HKHKG;KEMBA;102;1;0
;;904;INNSA;KEMBA;INNSA;KEMBA;102;1;0
;;905;ITGIT;KEMBA;ITGIT;KEMBA;55;1;0
5;1;906;JPYOK;KEMBA;JPYOK;CNSHA;89;0;0
2;5;906;JPYOK;KEMBA;CNSHA;MYTPP;89;0;0
9;3;906;JPYOK;KEMBA;MYTPP;ZADUR;89;0;0
30;0;906;JPYOK;KEMBA;ZADUR;KEMBA;89;0;0
;;907;KRPUS;KEMBA;KRPUS;KEMBA;35;1;0
;;908;LKCMB;KEMBA;LKCMB;KEMBA;60;1;0
23;2;909;MAPTM;KEMBA;MAPTM;NLRTM;2;0;0
13;0;909;MAPTM;KEMBA;NLRTM;DEBRV;2;0;0
13;1;909;MAPTM;KEMBA;DEBRV;ZADUR;2;0;0
30;0;909;MAPTM;KEMBA;ZADUR;KEMBA;2;0;0
;;910;MYPKG;KEMBA;MYPKG;KEMBA;4;1;0
;;911;MYTPP;KEMBA;MYTPP;KEMBA;71;1;0
;;912;NGAPP;KEMBA;NGAPP;KEMBA;6;1;0
13;0;913;NLRTM;KEMBA;NLRTM;DEBRV;92;0;0
13;1;913;NLRTM;KEMBA;DEBRV;ZADUR;92;0;0
30;0;913;NLRTM;KEMBA;ZADUR;KEMBA;92;0;0
;;914;NZAKL;KEMBA;NZAKL;KEMBA;1;1;0
;;915;OMSLL;KEMBA;OMSLL;KEMBA;46;1;0
;;916;PKBQM;KEMBA;PKBQM;KEMBA;62;1;0
;;917;SAJED;KEMBA;SAJED;KEMBA;50;1;0
;;918;SGSIN;KEMBA;SGSIN;KEMBA;16;1;0
;;919;TRAMB;KEMBA;TRAMB;KEMBA;13;1;0
;;920;TWKHH;KEMBA;TWKHH;KEMBA;10;1;0
7;0;921;USCHS;KEMBA;USCHS;NLRTM;66;0;0
13;0;921;USCHS;KEMBA;NLRTM;DEBRV;66;0;0
13;1;921;USCHS;KEMBA;DEBRV;ZADUR;66;0;0
30;0;921;USCHS;KEMBA;ZADUR;KEMBA;66;0;0
20;1;922;USEWR;KEMBA;USEWR;DEBRV;42;0;0
13;1;922;USEWR;KEMBA;DEBRV;ZADUR;42;0;0
30;0;922;USEWR;KEMBA;ZADUR;KEMBA;42;0;0
1;1;923;USLAX;KEMBA;USLAX;HKHKG;6;0;0
4;0;923;USLAX;KEMBA;HKHKG;MYTPP;6;0;0
9;3;923;USLAX;KEMBA;MYTPP;ZADUR;6;0;0
30;0;923;USLAX;KEMBA;ZADUR;KEMBA;6;0;0
;;924;USMIA;KEMBA;USMIA;KEMBA;19;1;0
;;925;UYMVD;KEMBA;UYMVD;KEMBA;6;1;0
;;926;ZADUR;KEMBA;ZADUR;KEMBA;5;1;0
22;2;927;AEJEA;KRPUS;AEJEA;CNSHA;8;0;0
16;1;927;AEJEA;KRPUS;CNSHA;KRPUS;8;0;0
37;7;928;AOLAD;KRPUS;AOLAD;NGAPP;1;0;0
7;2;928;AOLAD;KRPUS;NGAPP;HKHKG;1;0;0
7;3;928;AOLAD;KRPUS;HKHKG;CNYTN;1;0;0
3;5;928;AOLAD;KRPUS;CNYTN;JPYOK;1;0;0
3;6;928;AOLAD;KRPUS;JPYOK;KRPUS;1;0;0
10;1;929;AUBNE;KRPUS;AUBNE;CNTAO;145;0;0
10;2;929;AUBNE;KRPUS;CNTAO;KRPUS;145;0;0
29;1;930;BEANR;KRPUS;BEANR;NLRTM;12;0;0
0;2;930;BEANR;KRPUS;NLRTM;HKHKG;12;0;0
0;3;930;BEANR;KRPUS;HKHKG;CNYTN;12;0;0
3;5;930;BEANR;KRPUS;CNYTN;JPYOK;12;0;0
3;6;930;BEANR;KRPUS;JPYOK;KRPUS;12;0;0
23;1;931;BEZEE;KRPUS;BEZEE;MAPTM;2;0;0
23;2;931;BEZEE;KRPUS;MAPTM;NLRTM;2;0;0
0;2;931;BEZEE;KRPUS;NLRTM;HKHKG;2;0;0
0;3;931;BEZEE;KRPUS;HKHKG;CNYTN;2;0;0
3;5;931;BEZEE;KRPUS;CNYTN;JPYOK;2;0;0
3;6;931;BEZEE;KRPUS;JPYOK;KRPUS;2;0;0
;;932;BRSSZ;KRPUS;BRSSZ;KRPUS;62;1;0
12;8;933;CAVAN;KRPUS;CAVAN;JPYOK;397;0;0
3;6;933;CAVAN;KRPUS;JPYOK;KRPUS;397;0;0
16;4;934;CLSAI;KRPUS;CLSAI;AUBNE;7;0;0
10;1;934;CLSAI;KRPUS;AUBNE;CNTAO;7;0;0
10;2;934;CLSAI;KRPUS;CNTAO;KRPUS;7;0;0
16;1;935;CNSHA;KRPUS;CNSHA;KRPUS;3;0;0
12;3;936;CNTAO;KRPUS;CNTAO;KRPUS;9;0;0
3;5;937;CNYTN;KRPUS;CNYTN;JPYOK;10;0;0
3;6;937;CNYTN;KRPUS;JPYOK;KRPUS;10;0;0
0;1;938;DEBRV;KRPUS;DEBRV;NLRTM;189;0;0
0;2;938;DEBRV;KRPUS;NLRTM;HKHKG;189;0;0
0;3;938;DEBRV;KRPUS;HKHKG;CNYTN;189;0;0
3;5;938;DEBRV;KRPUS;CNYTN;JPYOK;189;0;0
3;6;938;DEBRV;KRPUS;JPYOK;KRPUS;189;0;0
20;3;939;DEHAM;KRPUS;DEHAM;NLRTM;17;0;0
0;2;939;DEHAM;KRPUS;NLRTM;HKHKG;17;0;0
0;3;939;DEHAM;KRPUS;HKHKG;CNYTN;17;0;0
3;5;939;DEHAM;KRPUS;CNYTN;JPYOK;17;0;0
3;6;939;DEHAM;KRPUS;JPYOK;KRPUS;17;0;0
32;0;940;ECGYE;KRPUS;ECGYE;PABLB;27;0;0
11;3;940;ECGYE;KRPUS;PABLB;USLAX;27;0;0
5;0;940;ECGYE;KRPUS;USLAX;JPYOK;27;0;0
3;6;940;ECGYE;KRPUS;JPYOK;KRPUS;27;0;0
4;6;941;EGPSD;KRPUS;EGPSD;HKHKG;8;0;0
1;2;941;EGPSD;KRPUS;HKHKG;CNYTN;8;0;0
3;5;941;EGPSD;KRPUS;CNYTN;JPYOK;8;0;0
3;6;941;EGPSD;KRPUS;JPYOK;KRPUS;8;0;0
14;8;942;ESALG;KRPUS;ESALG;ITGIT;18;0;0
3;2;942;ESALG;KRPUS;ITGIT;CNYTN;18;0;0
3;3;942;ESALG;KRPUS;CNYTN;CNSHA;18;0;0
16;1;942;ESALG;KRPUS;CNSHA;KRPUS;18;0;0
14;4;943;ESBCN;KRPUS;ESBCN;ITGIT;16;0;0
3;2;943;ESBCN;KRPUS;ITGIT;CNYTN;16;0;0
3;3;943;ESBCN;KRPUS;CNYTN;CNSHA;16;0;0
16;1;943;ESBCN;KRPUS;CNSHA;KRPUS;16;0;0
2;10;944;GBFXT;KRPUS;GBFXT;NLRTM;63;0;0
0;2;944;GBFXT;KRPUS;NLRTM;HKHKG;63;0;0
0;3;944;GBFXT;KRPUS;HKHKG;CNYTN;63;0;0
3;5;944;GBFXT;KRPUS;CNYTN;JPYOK;63;0;0
3;6;944;GBFXT;KRPUS;JPYOK;KRPUS;63;0;0
37;5;945;GHTKD;KRPUS;GHTKD;NGAPP;8;0;0
7;2;945;GHTKD;KRPUS;NGAPP;HKHKG;8;0;0
7;3;945;GHTKD;KRPUS;HKHKG;CNYTN;8;0;0
3;5;945;GHTKD;KRPUS;CNYTN;JPYOK;8;0;0
3;6;945;GHTKD;KRPUS;JPYOK;KRPUS;8;0;0
1;2;946;HKHKG;KRPUS;HKHKG;CNYTN;50;0;0
3;5;946;HKHKG;KRPUS;CNYTN;JPYOK;50;0;0
3;6;946;HKHKG;KRPUS;JPYOK;KRPUS;50;0;0
28;4;947;INNSA;KRPUS;INNSA;OMSLL;8;0;0
19;7;947;INNSA;KRPUS;OMSLL;CNYTN;8;0;0
3;5;947;INNSA;KRPUS;CNYTN;JPYOK;8;0;0
3;6;947;INNSA;KRPUS;JPYOK;KRPUS;8;0;0
3;2;948;ITGIT;KRPUS;ITGIT;CNYTN;51;0;0
3;3;948;ITGIT;KRPUS;CNYTN;CNSHA;51;0;0
16;1;948;ITGIT;KRPUS;CNSHA;KRPUS;51;0;0
3;6;949;JPYOK;KRPUS;JPYOK;KRPUS;59;0;0
30;1;950;KEMBA;KRPUS;KEMBA;ZADUR;9;0;0
9;0;950;KEMBA;KRPUS;ZADUR;MYTPP;9;0;0
12;2;950;KEMBA;KRPUS;MYTPP;CNTAO;9;0;0
12;3;950;KEMBA;KRPUS;CNTAO;KRPUS;9;0;0
2;3;951;LKCMB;KRPUS;LKCMB;MYTPP;18;0;0
2;4;951;LKCMB;KRPUS;MYTPP;CNSHA;18;0;0
16;1;951;LKCMB;KRPUS;CNSHA;KRPUS;18;0;0
14;7;952;MAPTM;KRPUS;MAPTM;ESALG;2;0;0
14;8;952;MAPTM;KRPUS;ESALG;ITGIT;2;0;0
3;2;952;MAPTM;KRPUS;ITGIT;CNYTN;2;0;0
3;3;952;MAPTM;KRPUS;CNYTN;CNSHA;2;0;0
16;1;952;MAPTM;KRPUS;CNSHA;KRPUS;2;0;0
12;2;953;MYTPP;KRPUS;MYTPP;CNTAO;45;0;0
12;3;953;MYTPP;KRPUS;CNTAO;KRPUS;45;0;0
7;2;954;NGAPP;KRPUS;NGAPP;HKHKG;13;0;0
7;3;954;NGAPP;KRPUS;HKHKG;CNYTN;13;0;0
3;5;954;NGAPP;KRPUS;CNYTN;JPYOK;13;0;0
3;6;954;NGAPP;KRPUS;JPYOK;KRPUS;13;0;0
0;2;955;NLRTM;KRPUS;NLRTM;HKHKG;357;0;0
0;3;955;NLRTM;KRPUS;HKHKG;CNYTN;357;0;0
3;5;955;NLRTM;KRPUS;CNYTN;JPYOK;357;0;0
3;6;955;NLRTM;KRPUS;JPYOK;KRPUS;357;0;0
16;6;956;NZAKL;KRPUS;NZAKL;HKHKG;42;0;0
1;2;956;NZAKL;KRPUS;HKHKG;CNYTN;42;0;0
3;5;956;NZAKL;KRPUS;CNYTN;JPYOK;42;0;0
3;6;956;NZAKL;KRPUS;JPYOK;KRPUS;42;0;0
19;7;957;OMSLL;KRPUS;OMSLL;CNYTN;1;0;0
3;5;957;OMSLL;KRPUS;CNYTN;JPYOK;1;0;0
3;6;957;OMSLL;KRPUS;JPYOK;KRPUS;1;0;0
11;3;958;PABLB;KRPUS;PABLB;USLAX;53;0;0
5;0;958;PABLB;KRPUS;USLAX;JPYOK;53;0;0
3;6;958;PABLB;KRPUS;JPYOK;KRPUS;53;0;0
13;7;959;PAMIT;KRPUS;PAMIT;NLRTM;28;0;0
0;2;959;PAMIT;KRPUS;NLRTM;HKHKG;28;0;0
0;3;959;PAMIT;KRPUS;HKHKG;CNYTN;28;0;0
3;5;959;PAMIT;KRPUS;CNYTN;JPYOK;28;0;0
3;6;959;PAMIT;KRPUS;JPYOK;KRPUS;28;0;0
22;1;960;SAJED;KRPUS;SAJED;AEJEA;5;0;0
22;2;960;SAJED;KRPUS;AEJEA;CNSHA;5;0;0
16;1;960;SAJED;KRPUS;CNSHA;KRPUS;5;0;0
16;9;961;SGSIN;KRPUS;SGSIN;MYTPP;43;0;0
12;2;961;SGSIN;KRPUS;MYTPP;CNTAO;43;0;0
12;3;961;SGSIN;KRPUS;CNTAO;KRPUS;43;0;0
25;1;962;TRAMB;KRPUS;TRAMB;SAJED;2;0;0
22;1;962;TRAMB;KRPUS;SAJED;AEJEA;2;0;0
22;2;962;TRAMB;KRPUS;AEJEA;CNSHA;2;0;0
16;1;962;TRAMB;KRPUS;CNSHA;KRPUS;2;0;0
10;6;963;TWKHH;KRPUS;TWKHH;CNYTN;10;0;0
3;5;963;TWKHH;KRPUS;CNYTN;JPYOK;10;0;0
3;6;963;TWKHH;KRPUS;JPYOK;KRPUS;10;0;0
11;2;964;USCHS;KRPUS;USCHS;PABLB;56;0;0
11;3;964;USCHS;KRPUS;PABLB;USLAX;56;0;0
5;0;964;USCHS;KRPUS;USLAX;JPYOK;56;0;0
3;6;964;USCHS;KRPUS;JPYOK;KRPUS;56;0;0
;;965;USEWR;KRPUS;USEWR;KRPUS;17;1;0
5;0;966;USLAX;KRPUS;USLAX;JPYOK;396;0;0
3;6;966;USLAX;KRPUS;JPYOK;KRPUS;396;0;0
8;5;967;USMIA;KRPUS;USMIA;USCHS;9;0;0
11;2;967;USMIA;KRPUS;USCHS;PABLB;9;0;0
11;3;967;USMIA;KRPUS;PABLB;USLAX;9;0;0
5;0;967;USMIA;KRPUS;USLAX;JPYOK;9;0;0
3;6;967;USMIA;KRPUS;JPYOK;KRPUS;9;0;0
;;968;UYMVD;KRPUS;UYMVD;KRPUS;27;1;0
9;0;969;ZADUR;KRPUS;ZADUR;MYTPP;122;0;0
12;2;969;ZADUR;KRPUS;MYTPP;CNTAO;122;0;0
12;3;969;ZADUR;KRPUS;CNTAO;KRPUS;122;0;0
3;8;970;AEJEA;LKCMB;AEJEA;MYTPP;278;0;0
3;9;970;AEJEA;LKCMB;MYTPP;LKCMB;278;0;0
16;11;971;AUBNE;LKCMB;AUBNE;JPYOK;12;0;0
5;1;971;AUBNE;LKCMB;JPYOK;CNSHA;12;0;0
19;4;971;AUBNE;LKCMB;CNSHA;MYPKG;12;0;0
19;5;971;AUBNE;LKCMB;MYPKG;MYTPP;12;0;0
3;9;971;AUBNE;LKCMB;MYTPP;LKCMB;12;0;0
13;4;972;BEANR;LKCMB;BEANR;GBFXT;31;0;0
13;5;972;BEANR;LKCMB;GBFXT;ESALG;31;0;0
14;8;972;BEANR;LKCMB;ESALG;ITGIT;31;0;0
14;0;972;BEANR;LKCMB;ITGIT;SAJED;31;0;0
14;1;972;BEANR;LKCMB;SAJED;LKCMB;31;0;0
2;8;973;BEZEE;LKCMB;BEZEE;NLRTM;35;0;0
2;9;973;BEZEE;LKCMB;NLRTM;GBFXT;35;0;0
2;10;973;BEZEE;LKCMB;GBFXT;NLRTM;35;0;0
2;0;973;BEZEE;LKCMB;NLRTM;DEBRV;35;0;0
2;1;973;BEZEE;LKCMB;DEBRV;ITGIT;35;0;0
2;2;973;BEZEE;LKCMB;ITGIT;LKCMB;35;0;0
8;0;974;BRSSZ;LKCMB;BRSSZ;DEBRV;2;0;0
2;1;974;BRSSZ;LKCMB;DEBRV;ITGIT;2;0;0
2;2;974;BRSSZ;LKCMB;ITGIT;LKCMB;2;0;0
20;5;975;CAMTR;LKCMB;CAMTR;USCHS;21;0;0
20;6;975;CAMTR;LKCMB;USCHS;ESALG;21;0;0
14;8;975;CAMTR;LKCMB;ESALG;ITGIT;21;0;0
14;0;975;CAMTR;LKCMB;ITGIT;SAJED;21;0;0
14;1;975;CAMTR;LKCMB;SAJED;LKCMB;21;0;0
12;8;976;CAVAN;LKCMB;CAVAN;JPYOK;8;0;0
12;9;976;CAVAN;LKCMB;JPYOK;CNYTN;8;0;0
12;0;976;CAVAN;LKCMB;CNYTN;TWKHH;8;0;0
12;1;976;CAVAN;LKCMB;TWKHH;MYTPP;8;0;0
3;9;976;CAVAN;LKCMB;MYTPP;LKCMB;8;0;0
19;4;977;CNSHA;LKCMB;CNSHA;MYPKG;162;0;0
19;5;977;CNSHA;LKCMB;MYPKG;MYTPP;162;0;0
3;9;977;CNSHA;LKCMB;MYTPP;LKCMB;162;0;0
19;4;977;CNSHA;LKCMB;CNSHA;MYPKG;50;0;0
19;5;977;CNSHA;LKCMB;MYPKG;MYTPP;50;0;0
3;9;977;CNSHA;LKCMB;MYTPP;LKCMB;50;0;0
10;4;978;CNTAO;LKCMB;CNTAO;CNSHA;98;0;0
10;5;978;CNTAO;LKCMB;CNSHA;TWKHH;98;0;0
12;1;978;CNTAO;LKCMB;TWKHH;MYTPP;98;0;0
3;9;978;CNTAO;LKCMB;MYTPP;LKCMB;98;0;0
12;0;979;CNYTN;LKCMB;CNYTN;TWKHH;59;0;0
12;1;979;CNYTN;LKCMB;TWKHH;MYTPP;59;0;0
3;9;979;CNYTN;LKCMB;MYTPP;LKCMB;59;0;0
2;1;980;DEBRV;LKCMB;DEBRV;ITGIT;231;0;0
2;2;980;DEBRV;LKCMB;ITGIT;LKCMB;231;0;0
20;3;981;DEHAM;LKCMB;DEHAM;NLRTM;13;0;0
4;4;981;DEHAM;LKCMB;NLRTM;ITGIT;13;0;0
2;2;981;DEHAM;LKCMB;ITGIT;LKCMB;13;0;0
22;0;982;EGPSD;LKCMB;EGPSD;SAJED;22;0;0
14;1;982;EGPSD;LKCMB;SAJED;LKCMB;22;0;0
14;8;983;ESALG;LKCMB;ESALG;ITGIT;14;0;0
14;0;983;ESALG;LKCMB;ITGIT;SAJED;14;0;0
14;1;983;ESALG;LKCMB;SAJED;LKCMB;14;0;0
14;4;984;ESBCN;LKCMB;ESBCN;ITGIT;1;0;0
2;2;984;ESBCN;LKCMB;ITGIT;LKCMB;1;0;0
2;10;985;GBFXT;LKCMB;GBFXT;NLRTM;80;0;0
2;0;985;GBFXT;LKCMB;NLRTM;DEBRV;80;0;0
2;1;985;GBFXT;LKCMB;DEBRV;ITGIT;80;0;0
2;2;985;GBFXT;LKCMB;ITGIT;LKCMB;80;0;0
37;11;986;GHTKD;LKCMB;GHTKD;ITGIT;78;0;0
2;2;986;GHTKD;LKCMB;ITGIT;LKCMB;78;0;0
4;0;987;HKHKG;LKCMB;HKHKG;MYTPP;105;0;0
3;9;987;HKHKG;LKCMB;MYTPP;LKCMB;105;0;0
28;8;988;INNSA;LKCMB;INNSA;PKBQM;34;0;0
28;9;988;INNSA;LKCMB;PKBQM;LKCMB;34;0;0
28;4;988;INNSA;LKCMB;INNSA;OMSLL;5;0;0
28;5;988;INNSA;LKCMB;OMSLL;SAJED;5;0;0
14;1;988;INNSA;LKCMB;SAJED;LKCMB;5;0;0
2;2;989;ITGIT;LKCMB;ITGIT;LKCMB;87;0;0
3;6;990;JPYOK;LKCMB;JPYOK;KRPUS;38;0;0
3;7;990;JPYOK;LKCMB;KRPUS;AEJEA;38;0;0
3;8;990;JPYOK;LKCMB;AEJEA;MYTPP;38;0;0
3;9;990;JPYOK;LKCMB;MYTPP;LKCMB;38;0;0
;;991;KEMBA;LKCMB;KEMBA;LKCMB;59;1;0
30;1;991;KEMBA;LKCMB;KEMBA;ZADUR;1;0;0
13;2;991;KEMBA;LKCMB;ZADUR;ESALG;1;0;0
13;3;991;KEMBA;LKCMB;ESALG;BEANR;1;0;0
13;4;991;KEMBA;LKCMB;BEANR;GBFXT;1;0;0
2;10;991;KEMBA;LKCMB;GBFXT;NLRTM;1;0;0
2;0;991;KEMBA;LKCMB;NLRTM;DEBRV;1;0;0
2;1;991;KEMBA;LKCMB;DEBRV;ITGIT;1;0;0
2;2;991;KEMBA;LKCMB;ITGIT;LKCMB;1;0;0
3;7;992;KRPUS;LKCMB;KRPUS;AEJEA;206;0;0
3;8;992;KRPUS;LKCMB;AEJEA;MYTPP;206;0;0
3;9;992;KRPUS;LKCMB;MYTPP;LKCMB;206;0;0
14;7;993;MAPTM;LKCMB;MAPTM;ESALG;3;0;0
14;8;993;MAPTM;LKCMB;ESALG;ITGIT;3;0;0
