ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
1121;USLAX;MYTPP;0;227;306450;167526
1122;USMIA;MYTPP;0;1;1660;1139
1123;UYMVD;MYTPP;0;10;27700;7320
1124;ZADUR;MYTPP;0;164;127920;71668
1125;AEJEA;NGAPP;0;359;890320;171243
1126;AUBNE;NGAPP;1;11;34760;45760
1127;BEANR;NGAPP;0;251;429210;175449
1128;BEZEE;NGAPP;0;4;7240;2316
1129;BRSSZ;NGAPP;0;103;324450;71379
1130;CAMTR;NGAPP;0;38;121600;28348
1131;CLSAI;NGAPP;1;5;14350;19350
1132;CNSHA;NGAPP;0;753;2673150;319272
1133;CNTAO;NGAPP;0;383;1405610;176180
1134;CNYTN;NGAPP;0;272;783360;101456
1135;DEBRV;NGAPP;0;195;337350;105885
1136;DEHAM;NGAPP;0;18;29700;14580
1137;ECGYE;NGAPP;0;5;16350;3080
1138;EGPSD;NGAPP;0;88;149600;29480
1138;EGPSD;NGAPP;0;59;100300;28497
1139;ESALG;NGAPP;0;169;294060;71825
1140;ESBCN;NGAPP;0;18;30960;17640
1141;GBFXT;NGAPP;0;61;103090;36234
1142;GHTKD;NGAPP;0;10;9000;4620
1143;HKHKG;NGAPP;1;488;1327360;1815360
1144;INNSA;NGAPP;1;226;544660;770660
1145;ITGIT;NGAPP;0;286;506220;113828
1146;JPYOK;NGAPP;0;68;337960;25772
1147;KEMBA;NGAPP;1;14;16520;30520
1148;KRPUS;NGAPP;0;14;43400;7098
1148;KRPUS;NGAPP;0;263;815300;108619
1149;LKCMB;NGAPP;1;74;177600;251600
1150;MAPTM;NGAPP;0;36;61200;12024
1151;MYPKG;NGAPP;1;122;300120;422120
1152;MYTPP;NGAPP;1;414;1001880;1415880
1153;NLRTM;NGAPP;0;214;355240;83674
1154;NZAKL;NGAPP;1;28;85400;113400
1155;OMSLL;NGAPP;1;14;27440;41440
1156;PAMIT;NGAPP;0;2;6220;1370
1157;PKBQM;NGAPP;0;27;68040;12582
1158;SAJED;NGAPP;1;76;152000;228000
1159;SGSIN;NGAPP;1;87;213150;300150
1160;TRAMB;NGAPP;0;20;34600;8880
1161;TWKHH;NGAPP;1;39;94380;133380
1162;USCHS;NGAPP;0;101;218160;49288
1163;USEWR;NGAPP;0;103;224540;119789
1164;USLAX;NGAPP;1;15;43050;58050
1165;USMIA;NGAPP;0;98;262640;106134
1166;UYMVD;NGAPP;0;59;189390;49560
1167;ZADUR;NGAPP;0;87;104400;56898
1168;AEJEA;NLRTM;0;84;137760;27552
1169;AOLAD;NLRTM;0;1;1540;506
1170;AUBNE;NLRTM;0;32;102080;31488
1171;BRSSZ;NLRTM;0;297;570240;161568
1172;CAMTR;NLRTM;0;67;119260;80601
1173;CAVAN;NLRTM;1;1;2840;3840
1174;CLSAI;NLRTM;1;114;233700;347700
1175;CNSHA;NLRTM;0;1052;3113920;444996
1176;CNTAO;NLRTM;0;402;1197960;173262
1177;CNYTN;NLRTM;0;1347;3825480;501084
1178;DEBRV;NLRTM;0;40;16800;15760
1179;ECGYE;NLRTM;1;277;750670;1027670
1180;EGPSD;NLRTM;0;7;6020;2338
1180;EGPSD;NLRTM;0;26;22360;8684
1181;ESALG;NLRTM;0;69;59340;36708
1182;ESBCN;NLRTM;0;1;970;979
1183;GHTKD;NLRTM;0;25;38500;14075
1184;HKHKG;NLRTM;0;665;1788850;478800
1184;HKHKG;NLRTM;0;117;314730;64818
1185;INNSA;NLRTM;0;129;258000;59211
1186;ITGIT;NLRTM;0;68;53720;26996
1187;JPYOK;NLRTM;0;882;2813580;333396
1188;KEMBA;NLRTM;0;67;133330;49379
1189;KRPUS;NLRTM;0;92;313720;30912
1190;LKCMB;NLRTM;1;237;474000;711000
1191;MAPTM;NLRTM;0;18;15660;5994
1192;MYPKG;NLRTM;0;32;88640;9728
1193;MYTPP;NLRTM;0;762;2026920;236220
1194;NGAPP;NLRTM;0;57;83790;28101
1195;NZAKL;NLRTM;0;49;157780;24549
1196;OMSLL;NLRTM;0;4;6240;1680
1197;PABLB;NLRTM;0;1;3020;920
1198;PAMIT;NLRTM;0;289;482630;154904
1199;PKBQM;NLRTM;0;42;82740;17934
1200;SAJED;NLRTM;0;17;23800;6137
1201;SGSIN;NLRTM;0;57;156180;21888
1202;TRAMB;NLRTM;0;36;30600;15948
1203;TWKHH;NLRTM;0;141;390570;41031
1204;USCHS;NLRTM;0;516;629520;251292
1205;USEWR;NLRTM;0;77;95480;78078
1206;USLAX;NLRTM;1;1;2360;3360
1207;USMIA;NLRTM;0;227;381360;245614
1208;UYMVD;NLRTM;1;125;238750;363750
1209;ZADUR;NLRTM;0;328;662560;214184
1210;AEJEA;NZAKL;0;46;92460;14076
1211;AUBNE;NZAKL;0;391;152490;254932
1212;BEANR;NZAKL;0;12;31200;11796
1213;BEZEE;NZAKL;0;6;14100;5178
1214;CAVAN;NZAKL;0;2;8380;1296
1215;CLSAI;NZAKL;0;10;39200;3130
1216;CNSHA;NZAKL;0;69;176640;18009
1217;CNTAO;NZAKL;0;30;76800;8490
1218;CNYTN;NZAKL;0;110;249700;62040
1219;DEBRV;NZAKL;0;59;143370;40061
1220;DEHAM;NZAKL;0;10;24100;10940
1221;ECGYE;NZAKL;0;30;117300;39060
1222;EGPSD;NZAKL;0;4;10000;2068
1223;ESALG;NZAKL;0;10;24000;7960
1224;ESBCN;NZAKL;0;5;12750;5820
1225;GBFXT;NZAKL;0;56;142800;49168
1226;HKHKG;NZAKL;0;54;125280;34776
1227;INNSA;NZAKL;0;4;8080;2944
1228;ITGIT;NZAKL;0;43;104920;28681
1229;JPYOK;NZAKL;0;63;140490;16632
1230;KEMBA;NZAKL;0;1;2600;666
1231;KRPUS;NZAKL;0;15;32400;2820
1232;LKCMB;NZAKL;0;1;2010;752
1233;MYPKG;NZAKL;0;15;29250;4230
1234;MYTPP;NZAKL;0;70;144900;20160
1235;NLRTM;NZAKL;0;106;257580;71550
1236;OMSLL;NZAKL;0;7;14560;4382
1237;PABLB;NZAKL;0;6;25320;7644
1238;PAMIT;NZAKL;0;1;4290;969
1239;PKBQM;NZAKL;0;6;12240;3930
1240;SAJED;NZAKL;0;14;29260;3850
1241;SGSIN;NZAKL;0;50;98500;18100
1242;TRAMB;NZAKL;0;3;7290;2139
1243;TWKHH;NZAKL;0;8;15920;3240
1244;USCHS;NZAKL;0;46;185840;38870
1245;USLAX;NZAKL;0;18;69840;17910
1246;USMIA;NZAKL;0;3;12630;4320
1247;ZADUR;NZAKL;0;5;12550;2770
1248;AEJEA;OMSLL;0;92;59800;32476
1249;AUBNE;OMSLL;0;28;52640;23912
1250;BEANR;OMSLL;0;43;52460;30874
1251;BEZEE;OMSLL;0;8;9440;4936
1252;BRSSZ;OMSLL;0;103;258530;72512
1253;CAMTR;OMSLL;0;14;33460;10878
1254;CAVAN;OMSLL;0;7;11060;4508
1255;CNSHA;OMSLL;0;106;189740;32966
1256;CNTAO;OMSLL;0;64;140160;22208
1257;CNYTN;OMSLL;0;93;119970;36921
1258;DEBRV;OMSLL;0;76;85120;32908
1259;DEHAM;OMSLL;0;17;20400;16031
1260;EGPSD;OMSLL;0;48;40320;9504
1261;ESALG;OMSLL;0;8;6720;3648
1262;ESBCN;OMSLL;0;1;810;843
1263;GBFXT;OMSLL;0;33;38280;20229
1264;HKHKG;OMSLL;0;122;148840;58194
1265;INNSA;OMSLL;0;35;24500;12635
1266;ITGIT;OMSLL;0;74;64380;32264
1267;JPYOK;OMSLL;0;45;107100;14760
1268;KEMBA;OMSLL;1;7;8680;15680
1269;KRPUS;OMSLL;0;66;122100;19602
1270;LKCMB;OMSLL;0;22;15180;10824
1271;MAPTM;OMSLL;0;2;1700;730
1272;MYPKG;OMSLL;0;6;6480;1266
1273;MYTPP;OMSLL;0;65;68900;17940
1274;NGAPP;OMSLL;0;8;12560;4072
1275;NLRTM;OMSLL;0;100;112000;42900
1276;NZAKL;OMSLL;0;24;43680;7944
1277;PKBQM;OMSLL;0;5;4150;1645
1278;SAJED;OMSLL;0;1;2230;263
1279;SGSIN;OMSLL;0;7;7280;2450
1280;TRAMB;OMSLL;0;9;7650;3357
1281;TWKHH;OMSLL;0;8;8640;1904
1282;USCHS;OMSLL;0;79;90850;41554
1282;USCHS;OMSLL;0;26;29900;22776
1283;USEWR;OMSLL;1;56;63840;119840
1284;USLAX;OMSLL;0;3;4440;2529
1285;USMIA;OMSLL;1;3;3180;6180
1285;USMIA;OMSLL;0;25;26500;29675
1286;UYMVD;OMSLL;1;9;22680;31680
1287;ZADUR;OMSLL;0;47;60160;25474
1288;AEJEA;PABLB;0;1;2870;1004
1289;AUBNE;PABLB;1;1;2160;3160
1290;CLSAI;PABLB;1;54;32400;86400
1291;CNSHA;PABLB;1;429;712140;1141140
1292;CNTAO;PABLB;1;150;216000;366000
1293;CNYTN;PABLB;1;320;512000;832000
1294;DEBRV;PABLB;0;4;9880;2176
1295;ECGYE;PABLB;0;23;14030;9269
1295;ECGYE;PABLB;1;2;1220;3220
1296;ESALG;PABLB;0;2;4120;1148
1297;GBFXT;PABLB;0;1;2340;595
1298;HKHKG;PABLB;1;271;452570;723570
1299;INNSA;PABLB;0;7;16030;5180
1300;JPYOK;PABLB;1;67;123950;190950
1301;KRPUS;PABLB;1;272;394400;666400
1302;LKCMB;PABLB;0;3;7890;3522
1303;MYPKG;PABLB;1;6;9240;15240
1304;MYTPP;PABLB;0;137;205500;81652
1305;NLRTM;PABLB;0;5;12100;2700
1306;NZAKL;PABLB;1;6;11040;17040
1307;OMSLL;PABLB;0;3;8790;3144
1308;PAMIT;PABLB;0;7;5040;4053
1309;PKBQM;PABLB;0;5;12100;5385
1310;SAJED;PABLB;0;2;5120;2154
1311;TWKHH;PABLB;1;30;45900;75900
1312;USCHS;PABLB;0;52;107640;27560
1313;USEWR;PABLB;1;14;29120;43120
1314;USLAX;PABLB;1;67;28140;95140
1315;USMIA;PABLB;0;31;37510;34875
1316;ZADUR;PABLB;0;1;3270;667
1317;AEJEA;PAMIT;0;3;9270;1866
1318;AUBNE;PAMIT;1;12;20760;32760
1318;AUBNE;PAMIT;1;10;17300;27300
1319;BEANR;PAMIT;0;138;276000;96048
1320;BRSSZ;PAMIT;1;274;241120;515120
1321;CLSAI;PAMIT;1;49;40180;89180
1322;CNSHA;PAMIT;1;311;478940;789940
1323;CNTAO;PAMIT;1;69;92460;161460
1323;CNTAO;PAMIT;1;184;246560;430560
1323;CNTAO;PAMIT;1;21;28140;49140
1324;CNYTN;PAMIT;1;304;513760;817760
1325;DEBRV;PAMIT;0;22;44440;11880
1326;DEHAM;PAMIT;0;9;18090;8595
1327;ECGYE;PAMIT;1;38;39520;77520
1328;EGPSD;PAMIT;0;4;4520;2464
1329;ESALG;PAMIT;0;40;36800;22800
1330;ESBCN;PAMIT;0;4;3840;4296
1331;GBFXT;PAMIT;0;22;37840;13002
1332;HKHKG;PAMIT;1;188;289520;477520
1333;INNSA;PAMIT;0;22;44440;16192
1334;ITGIT;PAMIT;0;21;21210;14259
1335;JPYOK;PAMIT;1;29;55100;84100
1336;KRPUS;PAMIT;1;107;143380;250380
1337;LKCMB;PAMIT;0;1;2870;749
1338;MYPKG;PAMIT;0;3;8430;1758
1339;MYTPP;PAMIT;0;62;86800;36704
1340;NGAPP;PAMIT;0;4;11560;4096
1341;NLRTM;PAMIT;0;146;275940;78256
1342;NZAKL;PAMIT;1;56;87920;143920
1343;OMSLL;PAMIT;0;4;11440;2816
1344;PABLB;PAMIT;0;25;17750;26650
1345;PKBQM;PAMIT;0;14;27860;9954
1346;SAJED;PAMIT;0;2;5120;1404
1347;SGSIN;PAMIT;1;6;8880;14880
1348;TWKHH;PAMIT;0;66;93720;36564
1349;USCHS;PAMIT;0;308;409640;194964
1350;USEWR;PAMIT;1;47;62510;109510
1351;USLAX;PAMIT;1;114;49020;163020
1352;USMIA;PAMIT;1;197;114260;311260
1353;UYMVD;PAMIT;1;76;66120;142120
1354;ZADUR;PAMIT;0;2;5920;1326
1355;AEJEA;PKBQM;0;31;14260;9548
1356;AUBNE;PKBQM;0;20;32400;17360
1357;BEANR;PKBQM;0;19;27360;12521
1358;BEZEE;PKBQM;0;4;6000;1640
1359;BRSSZ;PKBQM;1;31;69750;100750
1360;CAMTR;PKBQM;0;20;55200;14360
1361;CAVAN;PKBQM;0;20;38200;13020
1362;CNSHA;PKBQM;1;45;55800;100800
1362;CNSHA;PKBQM;0;11;13640;5929
1363;CNTAO;PKBQM;0;29;39150;11107
1364;CNYTN;PKBQM;0;8;10080;3272
1364;CNYTN;PKBQM;1;39;49140;88140
1364;CNYTN;PKBQM;0;10;12600;4110
1365;DEBRV;PKBQM;0;205;307500;76670
1366;DEHAM;PKBQM;0;4;5840;3536
1367;EGPSD;PKBQM;0;41;57400;8405
1368;ESALG;PKBQM;0;26;35360;10322
1369;ESBCN;PKBQM;0;9;12150;7056
1370;GBFXT;PKBQM;0;67;101170;28475
1371;GHTKD;PKBQM;0;3;6300;1629
1372;HKHKG;PKBQM;1;109;137340;246340
1373;INNSA;PKBQM;0;61;25010;18422
1374;ITGIT;PKBQM;0;69;97980;26013
1375;JPYOK;PKBQM;0;67;144050;22445
1376;KEMBA;PKBQM;1;6;7020;13020
1377;KRPUS;PKBQM;0;29;45820;8961
1378;LKCMB;PKBQM;0;5;1950;1870
1379;MAPTM;PKBQM;0;3;4380;918
1380;MYPKG;PKBQM;1;2;2060;4060
1381;MYTPP;PKBQM;0;73;77380;21024
1382;NGAPP;PKBQM;0;1;2370;521
1383;NLRTM;PKBQM;0;86;119540;40592
1384;NZAKL;PKBQM;1;8;13600;21600
1385;OMSLL;PKBQM;0;2;1440;526
1385;OMSLL;PKBQM;0;30;21600;12060
1386;SAJED;PKBQM;0;84;48720;17136
1387;SGSIN;PKBQM;1;7;7210;14210
1388;TRAMB;PKBQM;0;20;28400;6280
1389;TWKHH;PKBQM;1;5;5100;10100
1390;USCHS;PKBQM;0;85;130900;45305
1391;USEWR;PKBQM;1;74;121360;195360
1392;USLAX;PKBQM;0;9;16650;7695
1393;USMIA;PKBQM;0;56;119280;66696
1394;UYMVD;PKBQM;1;1;2360;3360
1395;ZADUR;PKBQM;0;12;14640;7512
1396;AEJEA;SAJED;0;24;16560;5640
1396;AEJEA;SAJED;0;30;20700;7050
1396;AEJEA;SAJED;0;135;93150;31725
1397;AUBNE;SAJED;0;24;43440;18552
1398;BEANR;SAJED;0;57;70110;33801
1399;BEZEE;SAJED;0;33;38610;17292
1400;BRSSZ;SAJED;0;242;597740;156090
1401;CAMTR;SAJED;0;24;57840;15648
1402;CAVAN;SAJED;0;41;67240;23985
1403;CLSAI;SAJED;0;5;12200;3460
1404;CNSHA;SAJED;0;186;334800;46872
1405;CNTAO;SAJED;0;113;251990;32544
1406;CNYTN;SAJED;0;188;310200;64108
1407;DEBRV;SAJED;0;206;236900;77044
1408;DEHAM;SAJED;0;10;11900;8180
1409;EGPSD;SAJED;0;87;70470;12093
1410;ESALG;SAJED;0;54;44280;17874
1411;ESBCN;SAJED;0;6;5160;4308
1412;GBFXT;SAJED;0;54;62100;26352
1413;HKHKG;SAJED;0;117;157950;49257
1413;HKHKG;SAJED;0;5;6750;2410
1414;INNSA;SAJED;0;132;87120;39864
1414;INNSA;SAJED;0;74;48840;22348
1415;ITGIT;SAJED;0;171;145350;51984
1416;JPYOK;SAJED;0;41;97580;11029
1417;KEMBA;SAJED;1;44;55880;99880
1418;KRPUS;SAJED;0;83;153550;20169
1419;LKCMB;SAJED;0;33;21780;12342
1420;MAPTM;SAJED;0;18;14400;4320
1421;MYPKG;SAJED;0;18;18540;4014
1422;MYTPP;SAJED;0;117;121680;33696
1423;NGAPP;SAJED;0;16;27040;6400
1424;NLRTM;SAJED;0;345;407100;137655
1425;NZAKL;SAJED;0;22;39160;7546
1426;OMSLL;SAJED;0;41;17220;10783
1427;PKBQM;SAJED;0;3;1950;612
1427;PKBQM;SAJED;0;47;30550;9588
1428;SGSIN;SAJED;0;6;6060;2130
1429;TRAMB;SAJED;0;53;44520;13144
1430;TWKHH;SAJED;0;7;7140;1750
1431;USCHS;SAJED;0;39;46020;18213
1431;USCHS;SAJED;0;186;219480;98580
1432;USEWR;SAJED;1;70;81200;151200
1433;USLAX;SAJED;0;11;15290;9328
1434;USMIA;SAJED;1;73;71540;144540
1435;UYMVD;SAJED;1;19;46740;65740
1436;ZADUR;SAJED;0;63;76860;35280
1437;AEJEA;SGSIN;0;22;6600;7084
1438;AOLAD;SGSIN;0;2;2820;864
1439;AUBNE;SGSIN;0;31;36890;28210
1440;BEANR;SGSIN;0;9;8010;6534
1441;BEZEE;SGSIN;0;5;4650;2120
1442;BRSSZ;SGSIN;0;55;149600;36245
1443;CAVAN;SGSIN;0;9;14040;5490
1444;CLSAI;SGSIN;0;7;20580;4844
1445;CNSHA;SGSIN;0;34;17000;12376
1446;CNTAO;SGSIN;0;49;36750;15337
1447;CNYTN;SGSIN;0;2;800;800
1448;DEBRV;SGSIN;0;32;30080;12416
1449;DEHAM;SGSIN;0;12;11400;10044
1450;ECGYE;SGSIN;0;1;3110;1060
1451;EGPSD;SGSIN;0;1;880;226
1452;ESALG;SGSIN;0;14;12460;7280
1453;ESBCN;SGSIN;0;2;1700;1776
1454;GBFXT;SGSIN;0;2;1520;878
1455;GHTKD;SGSIN;0;48;79200;23472
1456;HKHKG;SGSIN;0;91;43680;35217
1457;INNSA;SGSIN;0;4;1120;1556
1458;ITGIT;SGSIN;0;15;12600;5865
1459;JPYOK;SGSIN;0;19;19000;7353
1460;KEMBA;SGSIN;1;1;940;1940
1461;KRPUS;SGSIN;0;43;33540;15566
1462;LKCMB;SGSIN;0;4;1120;1844
1463;MYPKG;SGSIN;0;1;420;239
1464;MYTPP;SGSIN;0;61;25620;14945
1465;NGAPP;SGSIN;0;2;2460;838
1466;NLRTM;SGSIN;0;49;40180;18816
1466;NLRTM;SGSIN;0;121;99220;50578
1467;NZAKL;SGSIN;0;37;40700;8917
1468;OMSLL;SGSIN;0;42;30660;17388
1469;PABLB;SGSIN;0;1;1950;1032
1470;PAMIT;SGSIN;0;4;7520;2712
1471;SAJED;SGSIN;0;45;26550;15975
1472;TRAMB;SGSIN;0;1;920;465
1473;TWKHH;SGSIN;0;34;13940;7038
1474;USCHS;SGSIN;0;13;22230;7202
1475;USEWR;SGSIN;0;4;6520;4032
1476;USLAX;SGSIN;0;29;39150;21837
1477;USMIA;SGSIN;0;2;3180;3362
1478;UYMVD;SGSIN;1;12;32760;44760
1479;ZADUR;SGSIN;0;37;31450;18907
1480;AEJEA;TRAMB;1;38;57000;95000
1481;AUBNE;TRAMB;0;2;6780;1764
1482;BEANR;TRAMB;0;160;128000;119680
1483;BEZEE;TRAMB;0;3;2400;2208
1484;BRSSZ;TRAMB;1;45;81900;126900
1485;CAMTR;TRAMB;1;7;13860;20860
1486;CLSAI;TRAMB;1;1;2090;3090
1487;CNSHA;TRAMB;0;277;772830;146256
1488;CNTAO;TRAMB;0;62;212040;30008
1489;CNYTN;TRAMB;0;127;355600;53975
1490;DEBRV;TRAMB;1;58;47560;105560
1490;DEBRV;TRAMB;1;20;16400;36400
1490;DEBRV;TRAMB;0;208;170560;123136
1491;DEHAM;TRAMB;1;3;2460;5460
1492;EGPSD;TRAMB;1;1;400;1400
1493;ESALG;TRAMB;1;10;3900;13900
1494;ESBCN;TRAMB;1;3;2190;5190
1495;GBFXT;TRAMB;1;20;17000;37000
1496;HKHKG;TRAMB;0;121;330330;61105
1497;INNSA;TRAMB;1;30;61500;91500
1498;ITGIT;TRAMB;1;32;12800;44800
1499;JPYOK;TRAMB;0;241;848320;103871
1500;KEMBA;TRAMB;1;2;4080;6080
1501;KRPUS;TRAMB;0;89;300820;34621
1502;LKCMB;TRAMB;1;27;55620;82620
1503;MYPKG;TRAMB;0;19;50540;8170
1504;MYTPP;TRAMB;0;44;117480;18788
1504;MYTPP;TRAMB;0;105;280350;45780
1505;NGAPP;TRAMB;0;2;4420;888
1506;NLRTM;TRAMB;1;61;51240;112240
1507;NZAKL;TRAMB;0;8;28160;3616
1508;OMSLL;TRAMB;1;32;34880;66880
1509;PKBQM;TRAMB;0;19;40850;7904
1510;SAJED;TRAMB;1;38;39140;77140
1511;SGSIN;TRAMB;1;4;10680;14680
1512;TWKHH;TRAMB;0;106;278780;36464
1513;USCHS;TRAMB;1;50;81500;131500
1514;USEWR;TRAMB;1;31;52080;83080
1515;USLAX;TRAMB;1;4;10040;14040
1516;USMIA;TRAMB;1;22;41800;63800
1517;UYMVD;TRAMB;1;1;1880;2880
1518;ZADUR;TRAMB;0;19;39900;13585
1519;AEJEA;TWKHH;0;3;960;639
1520;AOLAD;TWKHH;0;1;1440;305
1521;AUBNE;TWKHH;0;47;48880;29469
1522;BRSSZ;TWKHH;0;6;15180;3396
1523;CAVAN;TWKHH;0;34;48960;14926
1524;CLSAI;TWKHH;0;17;49640;9911
1525;CNSHA;TWKHH;0;2;4940;336
1526;CNYTN;TWKHH;0;101;59590;19695
1527;DEBRV;TWKHH;0;134;120600;39530
1528;DEHAM;TWKHH;0;26;24440;18460
1529;ECGYE;TWKHH;0;25;73750;23325
1530;ESALG;TWKHH;0;25;22000;10675
1531;GBFXT;TWKHH;0;11;8360;5434
1532;GHTKD;TWKHH;0;17;23630;6154
1533;HKHKG;TWKHH;0;27;14580;9531
1534;ITGIT;TWKHH;0;31;27590;9238
1535;JPYOK;TWKHH;0;20;19200;2460
1536;KEMBA;TWKHH;1;1;930;1930
1537;KRPUS;TWKHH;0;10;8400;1570
1538;LKCMB;TWKHH;0;4;1080;1472
1538;LKCMB;TWKHH;0;3;810;1056
1539;MYTPP;TWKHH;0;175;71750;34125
1540;NGAPP;TWKHH;0;25;37750;7300
1541;NLRTM;TWKHH;0;148;116920;43068
1542;NZAKL;TWKHH;0;28;31080;8400
1543;OMSLL;TWKHH;0;2;1220;514
1544;PABLB;TWKHH;0;34;48280;30770
1545;PAMIT;TWKHH;0;101;140390;59085
1546;SAJED;TWKHH;0;1;600;182
1547;SGSIN;TWKHH;0;32;13440;8608
1548;TRAMB;TWKHH;0;1;910;344
1549;USCHS;TWKHH;0;46;80960;44114
1550;USEWR;TWKHH;1;32;52480;84480
1551;USLAX;TWKHH;0;233;319210;145858
1552;USMIA;TWKHH;0;3;4620;4614
1553;UYMVD;TWKHH;1;11;28160;39160
1554;ZADUR;TWKHH;0;43;36120;19823
1555;AEJEA;USCHS;0;80;184000;42160
1556;AUBNE;USCHS;1;98;241080;339080
1557;BEANR;USCHS;0;10;17200;7950
1558;CLSAI;USCHS;1;57;95190;152190
1559;CNSHA;USCHS;0;255;578850;258315
1560;CNTAO;USCHS;0;102;223380;100674
1560;CNTAO;USCHS;1;56;122640;178640
1561;CNYTN;USCHS;0;409;932520;425360
1562;DEBRV;USCHS;0;293;527400;143863
1563;DEHAM;USCHS;0;1;1790;758
1564;ECGYE;USCHS;0;17;33320;9486
1565;EGPSD;USCHS;0;80;123200;26320
1566;ESALG;USCHS;0;59;90860;37052
1567;ESBCN;USCHS;0;4;6280;3964
1568;GBFXT;USCHS;0;64;92800;44160
1569;GHTKD;USCHS;0;1;2440;558
1570;HKHKG;USCHS;0;146;325580;163520
1571;INNSA;USCHS;0;42;96180;26502
1571;INNSA;USCHS;1;242;554180;796180
1572;ITGIT;USCHS;0;201;301500;99294
1573;JPYOK;USCHS;0;19;57760;20159
1574;KEMBA;USCHS;0;14;32760;11662
1575;KRPUS;USCHS;0;24;54000;23160
1576;LKCMB;USCHS;1;300;687000;987000
1577;MAPTM;USCHS;0;1;1630;578
1578;MYPKG;USCHS;1;14;30240;44240
1579;MYTPP;USCHS;0;264;572880;151272
1580;NGAPP;USCHS;0;17;37910;8296
1581;NLRTM;USCHS;0;354;605340;172398
1582;NZAKL;USCHS;1;123;313650;436650
1583;OMSLL;USCHS;1;40;75600;115600
1584;PABLB;USCHS;0;12;23280;6360
1585;PAMIT;USCHS;0;231;302610;146223
1586;PKBQM;USCHS;0;187;405790;99671
1587;SAJED;USCHS;0;29;58290;13543
1588;SGSIN;USCHS;1;5;11100;16100
1589;TRAMB;USCHS;0;18;28080;9720
1590;TWKHH;USCHS;1;56;122640;178640
1591;ZADUR;USCHS;0;150;367500;134700
1592;AEJEA;USEWR;1;54;126900;180900
1593;AOLAD;USEWR;0;1;2130;1130
1594;AUBNE;USEWR;1;9;22860;31860
1595;BEANR;USEWR;0;49;86240;62818
1596;CLSAI;USEWR;1;75;128250;203250
1597;CNSHA;USEWR;1;265;617450;882450
1598;CNTAO;USEWR;1;124;279000;403000
1599;CNYTN;USEWR;1;421;985140;1406140
1600;DEBRV;USEWR;0;202;371680;181194
1601;ECGYE;USEWR;1;90;152100;242100
1602;EGPSD;USEWR;1;45;68400;113400
1603;ESALG;USEWR;0;86;126420;79722
1604;GBFXT;USEWR;0;48;71520;51312
1605;GHTKD;USEWR;0;9;21330;9900
1606;HKHKG;USEWR;1;211;485300;696300
1607;INNSA;USEWR;1;218;512300;730300
1608;ITGIT;USEWR;0;318;489720;324678
1609;JPYOK;USEWR;1;6;17280;23280
1610;KEMBA;USEWR;1;22;52800;74800
1611;KRPUS;USEWR;1;7;14910;21910
1612;LKCMB;USEWR;1;194;422920;616920
1613;MAPTM;USEWR;0;2;3040;1944
1614;MYPKG;USEWR;1;3;6630;9630
1615;MYTPP;USEWR;1;165;366300;531300
1616;NGAPP;USEWR;0;61;124440;68137
1617;NLRTM;USEWR;0;213;372750;215982
1618;NZAKL;USEWR;1;12;28440;40440
1619;OMSLL;USEWR;1;19;36860;55860
1620;PABLB;USEWR;1;14;25060;39060
1620;PABLB;USEWR;0;3;5370;4953
1621;PAMIT;USEWR;0;1;1500;1160
1622;PKBQM;USEWR;1;141;314430;455430
1623;SAJED;USEWR;1;54;101520;155520
1624;SGSIN;USEWR;1;11;24970;35970
1625;TRAMB;USEWR;1;7;10500;17500
1625;TRAMB;USEWR;0;14;21000;14938
1626;TWKHH;USEWR;1;41;91840;132840
1627;ZADUR;USEWR;0;193;476710;223108
1628;AEJEA;USLAX;0;11;22660;7975
1629;AUBNE;USLAX;1;51;83640;134640
1630;BEANR;USLAX;0;12;26280;13512
1631;BRSSZ;USLAX;0;3;9450;3279
1632;CLSAI;USLAX;1;50;41500;91500
1633;CNSHA;USLAX;0;1206;1941660;820080
1634;CNTAO;USLAX;0;458;609140;299532
1634;CNTAO;USLAX;1;143;190190;333190
1634;CNTAO;USLAX;1;67;89110;156110
1635;CNYTN;USLAX;0;1865;3021300;1318555
1636;DEBRV;USLAX;0;62;135160;50964
1637;ECGYE;USLAX;1;78;62400;140400
1638;EGPSD;USLAX;0;2;4720;1320
1639;GBFXT;USLAX;0;35;66500;35735
1640;HKHKG;USLAX;0;828;1316520;651636
1640;HKHKG;USLAX;0;96;152640;77952
1641;INNSA;USLAX;0;51;98940;44829
1642;ITGIT;USLAX;0;7;17010;5670
1643;JPYOK;USLAX;0;473;898700;300355
1644;KEMBA;USLAX;0;2;5860;2170
1645;KRPUS;USLAX;0;421;597820;266072
1646;LKCMB;USLAX;0;64;124160;57280
1647;MYPKG;USLAX;0;77;118580;53977
1648;MYTPP;USLAX;0;434;607600;306838
1648;MYTPP;USLAX;1;557;779800;1336800
1649;NLRTM;USLAX;0;71;142710;58078
1650;NZAKL;USLAX;1;55;98450;153450
1651;OMSLL;USLAX;0;1;2350;769
1652;PABLB;USLAX;0;63;26460;48384
1653;PAMIT;USLAX;0;46;18400;44712
1654;PKBQM;USLAX;0;10;20300;7980
1655;SAJED;USLAX;0;4;10080;3192
1656;SGSIN;USLAX;1;34;48620;82620
1657;TWKHH;USLAX;1;162;233280;395280
1658;ZADUR;USLAX;0;3;8490;2919
