RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
6;7;1957;GRPIR;IRBND;OMSLL;IRBND;1;0;0
28;8;1958;GRSKG;IRBND;GRSKG;EGALY;1;0;0
28;9;1958;GRSKG;IRBND;EGALY;TRIZM;1;0;0
28;10;1958;GRSKG;IRBND;TRIZM;ITGOA;1;0;0
9;2;1958;GRSKG;IRBND;ITGOA;SAJED;1;0;0
6;6;1958;GRSKG;IRBND;SAJED;OMSLL;1;0;0
6;7;1958;GRSKG;IRBND;OMSLL;IRBND;1;0;0
4;1;1959;HKHKG;IRBND;HKHKG;CNYTN;99;0;0
4;2;1959;HKHKG;IRBND;CNYTN;AEJEA;99;0;0
3;3;1959;HKHKG;IRBND;AEJEA;SAJED;99;0;0
6;6;1959;HKHKG;IRBND;SAJED;OMSLL;99;0;0
6;7;1959;HKHKG;IRBND;OMSLL;IRBND;99;0;0
19;1;1960;IEDUB;IRBND;IEDUB;FRLEH;11;0;0
19;2;1960;IEDUB;IRBND;FRLEH;DEBRV;11;0;0
6;4;1960;IEDUB;IRBND;DEBRV;ESALG;11;0;0
6;5;1960;IEDUB;IRBND;ESALG;SAJED;11;0;0
6;6;1960;IEDUB;IRBND;SAJED;OMSLL;11;0;0
6;7;1960;IEDUB;IRBND;OMSLL;IRBND;11;0;0
;;1961;INMAA;IRBND;INMAA;IRBND;4;1;0
16;0;1962;INNSA;IRBND;INNSA;AEJEA;14;0;0
3;3;1962;INNSA;IRBND;AEJEA;SAJED;14;0;0
6;6;1962;INNSA;IRBND;SAJED;OMSLL;14;0;0
6;7;1962;INNSA;IRBND;OMSLL;IRBND;14;0;0
16;3;1963;INPAV;IRBND;INPAV;PKBQM;7;0;0
26;4;1963;INPAV;IRBND;PKBQM;AEJEA;7;0;0
3;3;1963;INPAV;IRBND;AEJEA;SAJED;7;0;0
6;6;1963;INPAV;IRBND;SAJED;OMSLL;7;0;0
6;7;1963;INPAV;IRBND;OMSLL;IRBND;7;0;0
9;0;1964;ITGIT;IRBND;ITGIT;ESALG;13;0;0
9;1;1964;ITGIT;IRBND;ESALG;ITGOA;13;0;0
9;2;1964;ITGIT;IRBND;ITGOA;SAJED;13;0;0
6;6;1964;ITGIT;IRBND;SAJED;OMSLL;13;0;0
6;7;1964;ITGIT;IRBND;OMSLL;IRBND;13;0;0
9;2;1965;ITGOA;IRBND;ITGOA;SAJED;9;0;0
6;6;1965;ITGOA;IRBND;SAJED;OMSLL;9;0;0
6;7;1965;ITGOA;IRBND;OMSLL;IRBND;9;0;0
;;1966;KRPUS;IRBND;KRPUS;IRBND;59;1;0
10;2;1967;LBBEY;IRBND;LBBEY;EGPSD;5;0;0
3;1;1967;LBBEY;IRBND;EGPSD;ESALG;5;0;0
3;2;1967;LBBEY;IRBND;ESALG;AEJEA;5;0;0
3;3;1967;LBBEY;IRBND;AEJEA;SAJED;5;0;0
6;6;1967;LBBEY;IRBND;SAJED;OMSLL;5;0;0
6;7;1967;LBBEY;IRBND;OMSLL;IRBND;5;0;0
;;1968;LKCMB;IRBND;LKCMB;IRBND;2;1;0
1;0;1969;MYTPP;IRBND;MYTPP;HKHKG;18;0;0
1;1;1969;MYTPP;IRBND;HKHKG;CNYTN;18;0;0
4;2;1969;MYTPP;IRBND;CNYTN;AEJEA;18;0;0
3;3;1969;MYTPP;IRBND;AEJEA;SAJED;18;0;0
6;6;1969;MYTPP;IRBND;SAJED;OMSLL;18;0;0
6;7;1969;MYTPP;IRBND;OMSLL;IRBND;18;0;0
7;2;1970;NLRTM;IRBND;NLRTM;DEBRV;13;0;0
7;3;1970;NLRTM;IRBND;DEBRV;GBSOU;13;0;0
6;3;1970;NLRTM;IRBND;GBSOU;DEBRV;13;0;0
6;4;1970;NLRTM;IRBND;DEBRV;ESALG;13;0;0
6;5;1970;NLRTM;IRBND;ESALG;SAJED;13;0;0
6;6;1970;NLRTM;IRBND;SAJED;OMSLL;13;0;0
6;7;1970;NLRTM;IRBND;OMSLL;IRBND;13;0;0
;;1971;PHGES;IRBND;PHGES;IRBND;4;1;0
26;4;1972;PKBQM;IRBND;PKBQM;AEJEA;2;0;0
3;3;1972;PKBQM;IRBND;AEJEA;SAJED;2;0;0
6;6;1972;PKBQM;IRBND;SAJED;OMSLL;2;0;0
6;7;1972;PKBQM;IRBND;OMSLL;IRBND;2;0;0
;;1973;PKKHI;IRBND;PKKHI;IRBND;7;1;0
28;2;1974;PTLEI;IRBND;PTLEI;ESALG;1;0;0
6;5;1974;PTLEI;IRBND;ESALG;SAJED;1;0;0
6;6;1974;PTLEI;IRBND;SAJED;OMSLL;1;0;0
6;7;1974;PTLEI;IRBND;OMSLL;IRBND;1;0;0
;;1975;SADMM;IRBND;SADMM;IRBND;7;1;0
6;6;1976;SAJED;IRBND;SAJED;OMSLL;1;0;0
6;7;1976;SAJED;IRBND;OMSLL;IRBND;1;0;0
8;2;1977;SEGOT;IRBND;SEGOT;DKAAR;6;0;0
8;3;1977;SEGOT;IRBND;DKAAR;BEZEE;6;0;0
1;3;1977;SEGOT;IRBND;BEZEE;NLRTM;6;0;0
1;4;1977;SEGOT;IRBND;NLRTM;ESALG;6;0;0
6;5;1977;SEGOT;IRBND;ESALG;SAJED;6;0;0
6;6;1977;SEGOT;IRBND;SAJED;OMSLL;6;0;0
6;7;1977;SEGOT;IRBND;OMSLL;IRBND;6;0;0
4;5;1978;SGSIN;IRBND;SGSIN;CNSHA;3;0;0
4;0;1978;SGSIN;IRBND;CNSHA;HKHKG;3;0;0
4;1;1978;SGSIN;IRBND;HKHKG;CNYTN;3;0;0
4;2;1978;SGSIN;IRBND;CNYTN;AEJEA;3;0;0
3;3;1978;SGSIN;IRBND;AEJEA;SAJED;3;0;0
6;6;1978;SGSIN;IRBND;SAJED;OMSLL;3;0;0
6;7;1978;SGSIN;IRBND;OMSLL;IRBND;3;0;0
;;1979;SIKOP;IRBND;SIKOP;IRBND;10;1;0
15;0;1980;THLCH;IRBND;THLCH;HKHKG;10;0;0
4;1;1980;THLCH;IRBND;HKHKG;CNYTN;10;0;0
4;2;1980;THLCH;IRBND;CNYTN;AEJEA;10;0;0
3;3;1980;THLCH;IRBND;AEJEA;SAJED;10;0;0
6;6;1980;THLCH;IRBND;SAJED;OMSLL;10;0;0
6;7;1980;THLCH;IRBND;OMSLL;IRBND;10;0;0
13;3;1981;TRAMB;IRBND;TRAMB;ESALG;1;0;0
6;5;1981;TRAMB;IRBND;ESALG;SAJED;1;0;0
6;6;1981;TRAMB;IRBND;SAJED;OMSLL;1;0;0
6;7;1981;TRAMB;IRBND;OMSLL;IRBND;1;0;0
21;5;1982;TRMER;IRBND;TRMER;ILHFA;5;0;0
21;6;1982;TRMER;IRBND;ILHFA;ESALG;5;0;0
6;5;1982;TRMER;IRBND;ESALG;SAJED;5;0;0
6;6;1982;TRMER;IRBND;SAJED;OMSLL;5;0;0
6;7;1982;TRMER;IRBND;OMSLL;IRBND;5;0;0
;;1983;UAODS;IRBND;UAODS;IRBND;3;1;0
3;3;1984;AEJEA;ITGIT;AEJEA;SAJED;43;0;0
3;4;1984;AEJEA;ITGIT;SAJED;ESALG;43;0;0
9;12;1984;AEJEA;ITGIT;ESALG;ITGIT;43;0;0
30;0;1985;BDCGP;ITGIT;BDCGP;LKCMB;17;0;0
5;4;1985;BDCGP;ITGIT;LKCMB;MYTPP;17;0;0
3;7;1985;BDCGP;ITGIT;MYTPP;SGSIN;17;0;0
3;0;1985;BDCGP;ITGIT;SGSIN;EGPSD;17;0;0
3;1;1985;BDCGP;ITGIT;EGPSD;ESALG;17;0;0
9;12;1985;BDCGP;ITGIT;ESALG;ITGIT;17;0;0
22;1;1986;BEANR;ITGIT;BEANR;GBFXT;7;0;0
2;2;1986;BEANR;ITGIT;GBFXT;ESALG;7;0;0
9;12;1986;BEANR;ITGIT;ESALG;ITGIT;7;0;0
1;3;1987;BEZEE;ITGIT;BEZEE;NLRTM;3;0;0
1;4;1987;BEZEE;ITGIT;NLRTM;ESALG;3;0;0
9;12;1987;BEZEE;ITGIT;ESALG;ITGIT;3;0;0
;;1988;BGVAR;ITGIT;BGVAR;ITGIT;3;1;0
17;0;1989;CNDLC;ITGIT;CNDLC;CNLYG;40;0;0
17;1;1989;CNDLC;ITGIT;CNLYG;CNSHA;40;0;0
0;0;1989;CNDLC;ITGIT;CNSHA;CNYTN;40;0;0
0;1;1989;CNDLC;ITGIT;CNYTN;ESBCN;40;0;0
9;8;1989;CNDLC;ITGIT;ESBCN;FRFOS;40;0;0
9;9;1989;CNDLC;ITGIT;FRFOS;ESVGO;40;0;0
9;10;1989;CNDLC;ITGIT;ESVGO;MAPTM;40;0;0
9;11;1989;CNDLC;ITGIT;MAPTM;ESALG;40;0;0
9;12;1989;CNDLC;ITGIT;ESALG;ITGIT;40;0;0
;;1990;CNFOC;ITGIT;CNFOC;ITGIT;5;1;0
0;0;1991;CNSHA;ITGIT;CNSHA;CNYTN;145;0;0
0;1;1991;CNSHA;ITGIT;CNYTN;ESBCN;145;0;0
9;8;1991;CNSHA;ITGIT;ESBCN;FRFOS;145;0;0
9;9;1991;CNSHA;ITGIT;FRFOS;ESVGO;145;0;0
9;10;1991;CNSHA;ITGIT;ESVGO;MAPTM;145;0;0
9;11;1991;CNSHA;ITGIT;MAPTM;ESALG;145;0;0
9;12;1991;CNSHA;ITGIT;ESALG;ITGIT;145;0;0
11;2;1992;CNTAO;ITGIT;CNTAO;ESALG;62;0;0
9;12;1992;CNTAO;ITGIT;ESALG;ITGIT;62;0;0
6;10;1993;CNXMN;ITGIT;CNXMN;TWKHH;26;0;0
6;11;1993;CNXMN;ITGIT;TWKHH;CNYTN;26;0;0
0;1;1993;CNXMN;ITGIT;CNYTN;ESBCN;26;0;0
9;8;1993;CNXMN;ITGIT;ESBCN;FRFOS;26;0;0
9;9;1993;CNXMN;ITGIT;FRFOS;ESVGO;26;0;0
9;10;1993;CNXMN;ITGIT;ESVGO;MAPTM;26;0;0
9;11;1993;CNXMN;ITGIT;MAPTM;ESALG;26;0;0
9;12;1993;CNXMN;ITGIT;ESALG;ITGIT;26;0;0
0;1;1994;CNYTN;ITGIT;CNYTN;ESBCN;122;0;0
9;8;1994;CNYTN;ITGIT;ESBCN;FRFOS;122;0;0
9;9;1994;CNYTN;ITGIT;FRFOS;ESVGO;122;0;0
9;10;1994;CNYTN;ITGIT;ESVGO;MAPTM;122;0;0
9;11;1994;CNYTN;ITGIT;MAPTM;ESALG;122;0;0
9;12;1994;CNYTN;ITGIT;ESALG;ITGIT;122;0;0
;;1995;CYLMS;ITGIT;CYLMS;ITGIT;2;1;0
6;4;1996;DEBRV;ITGIT;DEBRV;ESALG;10;0;0
9;12;1996;DEBRV;ITGIT;ESALG;ITGIT;10;0;0
8;3;1997;DKAAR;ITGIT;DKAAR;BEZEE;2;0;0
1;3;1997;DKAAR;ITGIT;BEZEE;NLRTM;2;0;0
1;4;1997;DKAAR;ITGIT;NLRTM;ESALG;2;0;0
9;12;1997;DKAAR;ITGIT;ESALG;ITGIT;2;0;0
;;1998;EGALY;ITGIT;EGALY;ITGIT;5;1;0
3;1;1999;EGPSD;ITGIT;EGPSD;ESALG;7;0;0
9;12;1999;EGPSD;ITGIT;ESALG;ITGIT;7;0;0
9;12;2000;ESALG;ITGIT;ESALG;ITGIT;51;0;0
;;2001;ESLPA;ITGIT;ESLPA;ITGIT;5;1;0
6;3;2002;GBSOU;ITGIT;GBSOU;DEBRV;8;0;0
6;4;2002;GBSOU;ITGIT;DEBRV;ESALG;8;0;0
9;12;2002;GBSOU;ITGIT;ESALG;ITGIT;8;0;0
;;2003;GEPTI;ITGIT;GEPTI;ITGIT;2;1;0
2;0;2004;HKHKG;ITGIT;HKHKG;CNYTN;45;0;0
2;1;2004;HKHKG;ITGIT;CNYTN;GBFXT;45;0;0
2;2;2004;HKHKG;ITGIT;GBFXT;ESALG;45;0;0
9;12;2004;HKHKG;ITGIT;ESALG;ITGIT;45;0;0
24;4;2005;IDJKT;ITGIT;IDJKT;SGSIN;10;0;0
3;0;2005;IDJKT;ITGIT;SGSIN;EGPSD;10;0;0
3;1;2005;IDJKT;ITGIT;EGPSD;ESALG;10;0;0
9;12;2005;IDJKT;ITGIT;ESALG;ITGIT;10;0;0
;;2006;IDSRG;ITGIT;IDSRG;ITGIT;7;1;0
27;9;2007;IDSUB;ITGIT;IDSUB;MYTPP;5;0;0
3;7;2007;IDSUB;ITGIT;MYTPP;SGSIN;5;0;0
3;0;2007;IDSUB;ITGIT;SGSIN;EGPSD;5;0;0
3;1;2007;IDSUB;ITGIT;EGPSD;ESALG;5;0;0
9;12;2007;IDSUB;ITGIT;ESALG;ITGIT;5;0;0
19;1;2008;IEDUB;ITGIT;IEDUB;FRLEH;13;0;0
22;3;2008;IEDUB;ITGIT;FRLEH;ESALG;13;0;0
9;12;2008;IEDUB;ITGIT;ESALG;ITGIT;13;0;0
10;1;2009;ILASH;ITGIT;ILASH;LBBEY;4;0;0
10;2;2009;ILASH;ITGIT;LBBEY;EGPSD;4;0;0
3;1;2009;ILASH;ITGIT;EGPSD;ESALG;4;0;0
9;12;2009;ILASH;ITGIT;ESALG;ITGIT;4;0;0
21;6;2010;ILHFA;ITGIT;ILHFA;ESALG;3;0;0
9;12;2010;ILHFA;ITGIT;ESALG;ITGIT;3;0;0
30;2;2011;INCOK;ITGIT;INCOK;LKCMB;12;0;0
5;4;2011;INCOK;ITGIT;LKCMB;MYTPP;12;0;0
3;7;2011;INCOK;ITGIT;MYTPP;SGSIN;12;0;0
3;0;2011;INCOK;ITGIT;SGSIN;EGPSD;12;0;0
3;1;2011;INCOK;ITGIT;EGPSD;ESALG;12;0;0
9;12;2011;INCOK;ITGIT;ESALG;ITGIT;12;0;0
15;4;2012;INMAA;ITGIT;INMAA;THLCH;28;0;0
15;5;2012;INMAA;ITGIT;THLCH;MYTPP;28;0;0
3;7;2012;INMAA;ITGIT;MYTPP;SGSIN;28;0;0
3;0;2012;INMAA;ITGIT;SGSIN;EGPSD;28;0;0
3;1;2012;INMAA;ITGIT;EGPSD;ESALG;28;0;0
9;12;2012;INMAA;ITGIT;ESALG;ITGIT;28;0;0
16;5;2013;INNSA;ITGIT;INNSA;SAJED;61;0;0
9;5;2013;INNSA;ITGIT;SAJED;ITTRS;61;0;0
9;6;2013;INNSA;ITGIT;ITTRS;ESVLC;61;0;0
9;7;2013;INNSA;ITGIT;ESVLC;ESBCN;61;0;0
9;8;2013;INNSA;ITGIT;ESBCN;FRFOS;61;0;0
9;9;2013;INNSA;ITGIT;FRFOS;ESVGO;61;0;0
9;10;2013;INNSA;ITGIT;ESVGO;MAPTM;61;0;0
9;11;2013;INNSA;ITGIT;MAPTM;ESALG;61;0;0
9;12;2013;INNSA;ITGIT;ESALG;ITGIT;61;0;0
16;3;2014;INPAV;ITGIT;INPAV;PKBQM;9;0;0
16;4;2014;INPAV;ITGIT;PKBQM;INNSA;9;0;0
16;5;2014;INPAV;ITGIT;INNSA;SAJED;9;0;0
9;5;2014;INPAV;ITGIT;SAJED;ITTRS;9;0;0
9;6;2014;INPAV;ITGIT;ITTRS;ESVLC;9;0;0
9;7;2014;INPAV;ITGIT;ESVLC;ESBCN;9;0;0
9;8;2014;INPAV;ITGIT;ESBCN;FRFOS;9;0;0
9;9;2014;INPAV;ITGIT;FRFOS;ESVGO;9;0;0
9;10;2014;INPAV;ITGIT;ESVGO;MAPTM;9;0;0
9;11;2014;INPAV;ITGIT;MAPTM;ESALG;9;0;0
9;12;2014;INPAV;ITGIT;ESALG;ITGIT;9;0;0
;;2015;IRBND;ITGIT;IRBND;ITGIT;1;1;0
9;4;2016;JOAQB;ITGIT;JOAQB;SAJED;12;0;0
9;5;2016;JOAQB;ITGIT;SAJED;ITTRS;12;0;0
9;6;2016;JOAQB;ITGIT;ITTRS;ESVLC;12;0;0
9;7;2016;JOAQB;ITGIT;ESVLC;ESBCN;12;0;0
9;8;2016;JOAQB;ITGIT;ESBCN;FRFOS;12;0;0
9;9;2016;JOAQB;ITGIT;FRFOS;ESVGO;12;0;0
9;10;2016;JOAQB;ITGIT;ESVGO;MAPTM;12;0;0
9;11;2016;JOAQB;ITGIT;MAPTM;ESALG;12;0;0
9;12;2016;JOAQB;ITGIT;ESALG;ITGIT;12;0;0
12;3;2017;JPHKT;ITGIT;JPHKT;KRPUS;16;0;0
5;0;2017;JPHKT;ITGIT;KRPUS;CNSHA;16;0;0
0;0;2017;JPHKT;ITGIT;CNSHA;CNYTN;16;0;0
0;1;2017;JPHKT;ITGIT;CNYTN;ESBCN;16;0;0
9;8;2017;JPHKT;ITGIT;ESBCN;FRFOS;16;0;0
9;9;2017;JPHKT;ITGIT;FRFOS;ESVGO;16;0;0
9;10;2017;JPHKT;ITGIT;ESVGO;MAPTM;16;0;0
9;11;2017;JPHKT;ITGIT;MAPTM;ESALG;16;0;0
9;12;2017;JPHKT;ITGIT;ESALG;ITGIT;16;0;0
5;7;2018;JPNGO;ITGIT;JPNGO;CNSHA;6;0;0
0;0;2018;JPNGO;ITGIT;CNSHA;CNYTN;6;0;0
0;1;2018;JPNGO;ITGIT;CNYTN;ESBCN;6;0;0
9;8;2018;JPNGO;ITGIT;ESBCN;FRFOS;6;0;0
9;9;2018;JPNGO;ITGIT;FRFOS;ESVGO;6;0;0
9;10;2018;JPNGO;ITGIT;ESVGO;MAPTM;6;0;0
9;11;2018;JPNGO;ITGIT;MAPTM;ESALG;6;0;0
9;12;2018;JPNGO;ITGIT;ESALG;ITGIT;6;0;0
5;10;2019;JPSMZ;ITGIT;JPSMZ;KRPUS;8;0;0
5;0;2019;JPSMZ;ITGIT;KRPUS;CNSHA;8;0;0
0;0;2019;JPSMZ;ITGIT;CNSHA;CNYTN;8;0;0
0;1;2019;JPSMZ;ITGIT;CNYTN;ESBCN;8;0;0
9;8;2019;JPSMZ;ITGIT;ESBCN;FRFOS;8;0;0
9;9;2019;JPSMZ;ITGIT;FRFOS;ESVGO;8;0;0
9;10;2019;JPSMZ;ITGIT;ESVGO;MAPTM;8;0;0
9;11;2019;JPSMZ;ITGIT;MAPTM;ESALG;8;0;0
9;12;2019;JPSMZ;ITGIT;ESALG;ITGIT;8;0;0
12;2;2020;JPUKB;ITGIT;JPUKB;JPHKT;8;0;0
12;3;2020;JPUKB;ITGIT;JPHKT;KRPUS;8;0;0
5;0;2020;JPUKB;ITGIT;KRPUS;CNSHA;8;0;0
0;0;2020;JPUKB;ITGIT;CNSHA;CNYTN;8;0;0
0;1;2020;JPUKB;ITGIT;CNYTN;ESBCN;8;0;0
9;8;2020;JPUKB;ITGIT;ESBCN;FRFOS;8;0;0
9;9;2020;JPUKB;ITGIT;FRFOS;ESVGO;8;0;0
9;10;2020;JPUKB;ITGIT;ESVGO;MAPTM;8;0;0
9;11;2020;JPUKB;ITGIT;MAPTM;ESALG;8;0;0
9;12;2020;JPUKB;ITGIT;ESALG;ITGIT;8;0;0
5;6;2021;JPYOK;ITGIT;JPYOK;JPNGO;28;0;0
5;7;2021;JPYOK;ITGIT;JPNGO;CNSHA;28;0;0
0;0;2021;JPYOK;ITGIT;CNSHA;CNYTN;28;0;0
0;1;2021;JPYOK;ITGIT;CNYTN;ESBCN;28;0;0
9;8;2021;JPYOK;ITGIT;ESBCN;FRFOS;28;0;0
9;9;2021;JPYOK;ITGIT;FRFOS;ESVGO;28;0;0
9;10;2021;JPYOK;ITGIT;ESVGO;MAPTM;28;0;0
9;11;2021;JPYOK;ITGIT;MAPTM;ESALG;28;0;0
9;12;2021;JPYOK;ITGIT;ESALG;ITGIT;28;0;0
5;0;2022;KRPUS;ITGIT;KRPUS;CNSHA;21;0;0
0;0;2022;KRPUS;ITGIT;CNSHA;CNYTN;21;0;0
0;1;2022;KRPUS;ITGIT;CNYTN;ESBCN;21;0;0
9;8;2022;KRPUS;ITGIT;ESBCN;FRFOS;21;0;0
9;9;2022;KRPUS;ITGIT;FRFOS;ESVGO;21;0;0
9;10;2022;KRPUS;ITGIT;ESVGO;MAPTM;21;0;0
9;11;2022;KRPUS;ITGIT;MAPTM;ESALG;21;0;0
9;12;2022;KRPUS;ITGIT;ESALG;ITGIT;21;0;0
5;4;2023;LKCMB;ITGIT;LKCMB;MYTPP;25;0;0
3;7;2023;LKCMB;ITGIT;MYTPP;SGSIN;25;0;0
3;0;2023;LKCMB;ITGIT;SGSIN;EGPSD;25;0;0
3;1;2023;LKCMB;ITGIT;EGPSD;ESALG;25;0;0
9;12;2023;LKCMB;ITGIT;ESALG;ITGIT;25;0;0
20;3;2024;MAAGA;ITGIT;MAAGA;ESALG;3;0;0
9;12;2024;MAAGA;ITGIT;ESALG;ITGIT;3;0;0
;;2025;MYPEN;ITGIT;MYPEN;ITGIT;7;1;0
5;3;2026;MYPKG;ITGIT;MYPKG;LKCMB;14;0;0
5;4;2026;MYPKG;ITGIT;LKCMB;MYTPP;14;0;0
3;7;2026;MYPKG;ITGIT;MYTPP;SGSIN;14;0;0
3;0;2026;MYPKG;ITGIT;SGSIN;EGPSD;14;0;0
3;1;2026;MYPKG;ITGIT;EGPSD;ESALG;14;0;0
9;12;2026;MYPKG;ITGIT;ESALG;ITGIT;14;0;0
3;7;2027;MYTPP;ITGIT;MYTPP;SGSIN;17;0;0
3;0;2027;MYTPP;ITGIT;SGSIN;EGPSD;17;0;0
3;1;2027;MYTPP;ITGIT;EGPSD;ESALG;17;0;0
9;12;2027;MYTPP;ITGIT;ESALG;ITGIT;17;0;0
1;4;2028;NLRTM;ITGIT;NLRTM;ESALG;12;0;0
9;12;2028;NLRTM;ITGIT;ESALG;ITGIT;12;0;0
29;4;2029;PHMNL;ITGIT;PHMNL;HKHKG;5;0;0
29;5;2029;PHMNL;ITGIT;HKHKG;VNHPH;5;0;0
29;6;2029;PHMNL;ITGIT;VNHPH;CNYTN;5;0;0
0;1;2029;PHMNL;ITGIT;CNYTN;ESBCN;5;0;0
9;8;2029;PHMNL;ITGIT;ESBCN;FRFOS;5;0;0
9;9;2029;PHMNL;ITGIT;FRFOS;ESVGO;5;0;0
9;10;2029;PHMNL;ITGIT;ESVGO;MAPTM;5;0;0
9;11;2029;PHMNL;ITGIT;MAPTM;ESALG;5;0;0
9;12;2029;PHMNL;ITGIT;ESALG;ITGIT;5;0;0
16;4;2030;PKBQM;ITGIT;PKBQM;INNSA;26;0;0
16;5;2030;PKBQM;ITGIT;INNSA;SAJED;26;0;0
9;5;2030;PKBQM;ITGIT;SAJED;ITTRS;26;0;0
9;6;2030;PKBQM;ITGIT;ITTRS;ESVLC;26;0;0
9;7;2030;PKBQM;ITGIT;ESVLC;ESBCN;26;0;0
9;8;2030;PKBQM;ITGIT;ESBCN;FRFOS;26;0;0
9;9;2030;PKBQM;ITGIT;FRFOS;ESVGO;26;0;0
9;10;2030;PKBQM;ITGIT;ESVGO;MAPTM;26;0;0
9;11;2030;PKBQM;ITGIT;MAPTM;ESALG;26;0;0
9;12;2030;PKBQM;ITGIT;ESALG;ITGIT;26;0;0
28;2;2031;PTLEI;ITGIT;PTLEI;ESALG;4;0;0
9;12;2031;PTLEI;ITGIT;ESALG;ITGIT;4;0;0
6;2;2032;RULED;ITGIT;RULED;GBSOU;7;0;0
6;3;2032;RULED;ITGIT;GBSOU;DEBRV;7;0;0
6;4;2032;RULED;ITGIT;DEBRV;ESALG;7;0;0
9;12;2032;RULED;ITGIT;ESALG;ITGIT;7;0;0
;;2033;SADMM;ITGIT;SADMM;ITGIT;1;1;0
9;5;2034;SAJED;ITGIT;SAJED;ITTRS;7;0;0
9;6;2034;SAJED;ITGIT;ITTRS;ESVLC;7;0;0
9;7;2034;SAJED;ITGIT;ESVLC;ESBCN;7;0;0
9;8;2034;SAJED;ITGIT;ESBCN;FRFOS;7;0;0
9;9;2034;SAJED;ITGIT;FRFOS;ESVGO;7;0;0
9;10;2034;SAJED;ITGIT;ESVGO;MAPTM;7;0;0
9;11;2034;SAJED;ITGIT;MAPTM;ESALG;7;0;0
9;12;2034;SAJED;ITGIT;ESALG;ITGIT;7;0;0
8;2;2035;SEGOT;ITGIT;SEGOT;DKAAR;3;0;0
8;3;2035;SEGOT;ITGIT;DKAAR;BEZEE;3;0;0
1;3;2035;SEGOT;ITGIT;BEZEE;NLRTM;3;0;0
1;4;2035;SEGOT;ITGIT;NLRTM;ESALG;3;0;0
9;12;2035;SEGOT;ITGIT;ESALG;ITGIT;3;0;0
3;0;2036;SGSIN;ITGIT;SGSIN;EGPSD;6;0;0
3;1;2036;SGSIN;ITGIT;EGPSD;ESALG;6;0;0
9;12;2036;SGSIN;ITGIT;ESALG;ITGIT;6;0;0
;;2037;SIKOP;ITGIT;SIKOP;ITGIT;5;1;0
15;7;2038;THLCH;ITGIT;THLCH;MYTPP;56;0;0
3;7;2038;THLCH;ITGIT;MYTPP;SGSIN;56;0;0
3;0;2038;THLCH;ITGIT;SGSIN;EGPSD;56;0;0
3;1;2038;THLCH;ITGIT;EGPSD;ESALG;56;0;0
9;12;2038;THLCH;ITGIT;ESALG;ITGIT;56;0;0
28;4;2039;TNTUN;ITGIT;TNTUN;ESALG;2;0;0
9;12;2039;TNTUN;ITGIT;ESALG;ITGIT;2;0;0
;;2040;TRIZM;ITGIT;TRIZM;ITGIT;3;1;0
21;5;2041;TRMER;ITGIT;TRMER;ILHFA;3;0;0
21;6;2041;TRMER;ITGIT;ILHFA;ESALG;3;0;0
9;12;2041;TRMER;ITGIT;ESALG;ITGIT;3;0;0
6;11;2042;TWKHH;ITGIT;TWKHH;CNYTN;32;0;0
0;1;2042;TWKHH;ITGIT;CNYTN;ESBCN;32;0;0
9;8;2042;TWKHH;ITGIT;ESBCN;FRFOS;32;0;0
9;9;2042;TWKHH;ITGIT;FRFOS;ESVGO;32;0;0
9;10;2042;TWKHH;ITGIT;ESVGO;MAPTM;32;0;0
9;11;2042;TWKHH;ITGIT;MAPTM;ESALG;32;0;0
9;12;2042;TWKHH;ITGIT;ESALG;ITGIT;32;0;0
29;6;2043;VNHPH;ITGIT;VNHPH;CNYTN;2;0;0
0;1;2043;VNHPH;ITGIT;CNYTN;ESBCN;2;0;0
9;8;2043;VNHPH;ITGIT;ESBCN;FRFOS;2;0;0
9;9;2043;VNHPH;ITGIT;FRFOS;ESVGO;2;0;0
9;10;2043;VNHPH;ITGIT;ESVGO;MAPTM;2;0;0
9;11;2043;VNHPH;ITGIT;MAPTM;ESALG;2;0;0
9;12;2043;VNHPH;ITGIT;ESALG;ITGIT;2;0;0
27;0;2044;VNSGN;ITGIT;VNSGN;SGSIN;27;0;0
3;0;2044;VNSGN;ITGIT;SGSIN;EGPSD;27;0;0
3;1;2044;VNSGN;ITGIT;EGPSD;ESALG;27;0;0
9;12;2044;VNSGN;ITGIT;ESALG;ITGIT;27;0;0
26;2;2045;YEADE;ITGIT;YEADE;SAJED;1;0;0
9;5;2045;YEADE;ITGIT;SAJED;ITTRS;1;0;0
9;6;2045;YEADE;ITGIT;ITTRS;ESVLC;1;0;0
9;7;2045;YEADE;ITGIT;ESVLC;ESBCN;1;0;0
9;8;2045;YEADE;ITGIT;ESBCN;FRFOS;1;0;0
9;9;2045;YEADE;ITGIT;FRFOS;ESVGO;1;0;0
9;10;2045;YEADE;ITGIT;ESVGO;MAPTM;1;0;0
9;11;2045;YEADE;ITGIT;MAPTM;ESALG;1;0;0
9;12;2045;YEADE;ITGIT;ESALG;ITGIT;1;0;0
3;3;2046;AEJEA;ITGOA;AEJEA;SAJED;27;0;0
3;4;2046;AEJEA;ITGOA;SAJED;ESALG;27;0;0
9;1;2046;AEJEA;ITGOA;ESALG;ITGOA;27;0;0
30;0;2047;BDCGP;ITGOA;BDCGP;LKCMB;13;0;0
