ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
1166;CNFOC;FRFOS;1;2;6060;8060
1167;CNSHA;FRFOS;0;60;185400;39060
1168;CNTAO;FRFOS;1;23;67160;90160
1169;CNXMN;FRFOS;0;13;44720;8931
1170;CNYTN;FRFOS;0;73;229950;49494
1171;CYLMS;FRFOS;1;1;1090;2090
1172;EGPSD;FRFOS;0;2;1700;986
1173;ESALG;FRFOS;0;19;15200;13870
1174;HKHKG;FRFOS;0;19;50920;15884
1175;IDJKT;FRFOS;0;4;11000;3092
1176;IDSRG;FRFOS;1;8;22640;30640
1177;IDSUB;FRFOS;0;6;17880;4938
1178;INCOK;FRFOS;1;1;2410;3410
1179;INMAA;FRFOS;1;2;4240;6240
1180;INNSA;FRFOS;0;5;10400;3280
1181;INPAV;FRFOS;0;2;4260;1328
1182;JPHKT;FRFOS;0;4;13320;3176
1183;JPSMZ;FRFOS;0;4;13640;3040
1184;KRPUS;FRFOS;0;7;27650;4480
1185;LKCMB;FRFOS;1;3;6660;9660
1186;MAAGA;FRFOS;0;3;3210;1713
1187;MYPEN;FRFOS;1;2;5580;7580
1188;MYPKG;FRFOS;0;1;2740;613
1189;MYTPP;FRFOS;0;11;30360;7634
1190;PHMNL;FRFOS;0;4;11200;2920
1191;PKBQM;FRFOS;0;3;6300;1674
1192;THLCH;FRFOS;0;12;31560;8088
1193;TWKHH;FRFOS;0;4;10920;2388
1194;VNDAD;FRFOS;1;2;5880;7880
1195;VNHPH;FRFOS;0;1;2880;655
1196;VNSGN;FRFOS;0;7;18620;5103
1197;AEJEA;FRLEH;0;2;3340;1544
1198;BDCGP;FRLEH;1;15;30750;45750
1199;CNDLC;FRLEH;0;20;62200;17440
1200;CNFOC;FRLEH;1;4;12400;16400
1201;CNSHA;FRLEH;0;111;350760;79698
1202;CNTAO;FRLEH;1;8;23920;31920
1203;CNXMN;FRLEH;0;15;47850;13155
1204;CNYTN;FRLEH;0;128;413440;85376
1205;CYLMS;FRLEH;1;1;1110;2110
1206;ESALG;FRLEH;0;12;17640;8784
1207;HKHKG;FRLEH;0;56;153440;41832
1208;IDJKT;FRLEH;0;6;16860;4572
1209;IDSRG;FRLEH;1;7;20300;27300
1210;IDSUB;FRLEH;0;6;18300;4872
1211;ILHFA;FRLEH;0;3;3360;2190
1211;ILHFA;FRLEH;0;1;1120;717
1212;INCOK;FRLEH;0;3;7410;2772
1213;INMAA;FRLEH;1;2;4340;6340
1214;INNSA;FRLEH;0;10;21300;9630
1215;INPAV;FRLEH;0;1;2180;971
1216;JPNGO;FRLEH;0;5;17450;3820
1217;JPUKB;FRLEH;0;12;41160;8100
1218;JPYOK;FRLEH;0;8;27840;5880
1219;KRPUS;FRLEH;0;23;92920;14835
1220;KWSWK;FRLEH;1;1;1660;2660
1221;LKCMB;FRLEH;1;10;20600;30600
1222;MYPKG;FRLEH;0;3;8400;2031
1223;MYTPP;FRLEH;0;23;64860;15709
1224;PHMNL;FRLEH;0;1;2870;734
1225;PKBQM;FRLEH;0;3;6450;2415
1226;SGSIN;FRLEH;0;3;8190;2268
1227;THLCH;FRLEH;0;20;53800;13260
1228;TRMER;FRLEH;0;5;5000;4320
1228;TRMER;FRLEH;0;8;8000;7016
1229;TWKHH;FRLEH;0;14;39200;10668
1230;VNHPH;FRLEH;0;3;8850;1932
1231;VNSGN;FRLEH;0;13;35360;9334
1232;ESALG;FRURO;1;3;5580;8580
1233;AEJEA;GBABD;1;10;19000;29000
1234;BDCGP;GBABD;1;2;4220;6220
1235;CNSHA;GBABD;1;14;47180;61180
1236;CNTAO;GBABD;1;2;6840;8840
1237;CNYTN;GBABD;1;28;95480;123480
1238;DEBRV;GBABD;1;5;3900;8900
1239;GEPTI;GBABD;1;2;2500;4500
1240;HKHKG;GBABD;1;11;33330;44330
1241;ILHFA;GBABD;1;8;10720;18720
1242;INNSA;GBABD;1;3;6720;9720
1243;INPAV;GBABD;1;3;6210;9210
1244;ITGIT;GBABD;1;2;1960;3960
1245;JPUKB;GBABD;1;9;29610;38610
1246;JPYOK;GBABD;1;1;3340;4340
1247;KRPUS;GBABD;1;12;54120;66120
1248;MYPKG;GBABD;1;2;5900;7900
1249;MYTPP;GBABD;1;1;4000;5000
1250;NLRTM;GBABD;1;6;5040;11040
1251;PKBQM;GBABD;1;1;2210;3210
1252;SAJED;GBABD;1;9;14400;23400
1253;SGSIN;GBABD;1;3;9300;12300
1254;THLCH;GBABD;1;6;18780;24780
1255;TWKHH;GBABD;1;3;8850;11850
1256;VNSGN;GBABD;1;2;6200;8200
1257;AEJEA;GBFXT;0;39;61620;20241
1258;BDCGP;GBFXT;0;4;7880;2256
1258;BDCGP;GBFXT;0;124;244280;77128
1259;BGVAR;GBFXT;1;9;9180;18180
1260;CNDLC;GBFXT;0;38;115140;25194
1261;CNFOC;GBFXT;1;9;27360;36360
1262;CNSHA;GBFXT;0;464;1508000;221792
1263;CNTAO;GBFXT;0;81;241380;41310
1264;CNXMN;GBFXT;0;50;155000;21800
1265;CNYTN;GBFXT;0;675;2220750;288225
1266;CYLMS;GBFXT;1;4;4560;8560
1267;DEBRV;GBFXT;0;7;4200;3143
1268;EGPSD;GBFXT;0;82;66420;34686
1269;ESALG;GBFXT;0;22;43340;10538
1270;ESLPA;GBFXT;1;3;3630;6630
1271;GRPIR;GBFXT;0;5;5250;3390
1272;GRSKG;GBFXT;1;3;3150;6150
1273;HKHKG;GBFXT;0;231;672210;117117
1274;IDJKT;GBFXT;0;47;130660;24534
1275;IDSRG;GBFXT;1;9;27720;36720
1276;IDSUB;GBFXT;0;20;58600;11440
1277;ILASH;GBFXT;0;17;13430;8075
1278;ILHFA;GBFXT;0;7;8260;3339
1279;INCOK;GBFXT;0;10;21600;6260
1280;INMAA;GBFXT;1;29;58870;87870
1281;INNSA;GBFXT;0;71;134190;46150
1282;INPAV;GBFXT;0;30;57900;19800
1283;ITGIT;GBFXT;0;95;77900;55860
1284;ITTRS;GBFXT;0;2;2160;1236
1285;JOAQB;GBFXT;0;2;2780;1028
1286;JPNGO;GBFXT;0;16;50560;8384
1287;JPUKB;GBFXT;0;4;12720;1740
1288;JPYOK;GBFXT;0;6;19380;2970
1289;KRPUS;GBFXT;0;38;151620;15390
1290;KWSWK;GBFXT;1;6;9960;15960
1291;LBBEY;GBFXT;0;1;950;523
1292;LKCMB;GBFXT;0;83;160190;59511
1293;MACAS;GBFXT;0;7;5530;2954
1294;MYPEN;GBFXT;1;7;20790;27790
1295;MYPKG;GBFXT;0;37;104710;16169
1296;MYTPP;GBFXT;0;137;372640;60691
1297;OMSLL;GBFXT;1;2;2720;4720
1298;PHGES;GBFXT;1;4;13280;17280
1299;PHMNL;GBFXT;0;9;27450;4446
1300;PKBQM;GBFXT;0;31;63860;17174
1301;PTLEI;GBFXT;0;1;1180;668
1302;RULED;GBFXT;0;1;590;641
1303;SADMM;GBFXT;0;3;4020;1698
1303;SADMM;GBFXT;1;8;10720;18720
1304;SAJBI;GBFXT;1;26;41080;67080
1305;SAJED;GBFXT;0;33;47520;16104
1306;SGSIN;GBFXT;0;14;37660;7224
1307;SYLTK;GBFXT;0;2;2040;780
1308;THLCH;GBFXT;0;222;601620;93906
1309;TNTUN;GBFXT;0;6;5820;2454
1310;TRAMB;GBFXT;0;28;23520;14896
1311;TRIZM;GBFXT;0;75;77250;43650
1312;TRMER;GBFXT;0;3;3060;1872
1313;TWKHH;GBFXT;0;42;118860;15162
1314;VNDAD;GBFXT;1;3;9360;12360
1315;VNHPH;GBFXT;0;13;40690;5252
1316;VNSGN;GBFXT;0;60;161400;28680
1317;YEADE;GBFXT;0;1;1650;595
1318;AEJEA;GBSOU;0;2;3360;1024
1319;BDCGP;GBSOU;0;61;126880;44896
1320;CNDLC;GBSOU;0;16;50720;10304
1321;CNFOC;GBSOU;1;3;9540;12540
1322;CNSHA;GBSOU;0;149;458920;90443
1323;CNTAO;GBSOU;0;8;24960;4024
1324;CNXMN;GBSOU;0;52;169000;18252
1325;CNYTN;GBSOU;0;278;867360;116760
1326;ESVLC;GBSOU;0;11;9790;13244
1327;HKHKG;GBSOU;0;43;130720;21500
1328;IDJKT;GBSOU;0;5;14550;2650
1329;IDSRG;GBSOU;1;2;6440;8440
1330;IDSUB;GBSOU;0;4;12280;2320
1331;INMAA;GBSOU;1;1;1940;2940
1332;INNSA;GBSOU;0;3;6000;1929
1333;INPAV;GBSOU;0;1;2050;653
1334;JPHKT;GBSOU;1;2;6820;8820
1335;JPNGO;GBSOU;0;30;99300;15510
1336;JPUKB;GBSOU;1;26;86580;112580
1337;JPYOK;GBSOU;0;55;185900;26840
1338;KRPUS;GBSOU;0;5;20750;1990
1339;KWSWK;GBSOU;1;1;1770;2770
1340;LKCMB;GBSOU;0;4;8160;3324
1341;MAAGA;GBSOU;0;2;2340;898
1342;MYPEN;GBSOU;1;2;6220;8220
1343;MYPKG;GBSOU;0;4;11880;1780
1344;MYTPP;GBSOU;0;69;196650;31119
1345;PKBQM;GBSOU;0;2;3940;1094
1346;SADMM;GBSOU;1;1;1440;2440
1347;SAJBI;GBSOU;1;1;1690;2690
1348;SGSIN;GBSOU;0;29;81780;14761
1349;THLCH;GBSOU;0;22;62700;9482
1350;TWKHH;GBSOU;0;42;124320;10962
1351;VNDAD;GBSOU;1;3;9810;12810
1352;VNHPH;GBSOU;0;17;55760;6749
1353;VNSGN;GBSOU;0;39;109980;18954
1354;BDCGP;GBTHP;1;3;6390;9390
1355;LKCMB;GBTHP;1;1;2090;3090
1356;AEJEA;GEPTI;1;10;18800;28800
1357;BEANR;GEPTI;1;1;1100;2100
1358;CNDLC;GEPTI;1;7;27090;34090
1359;CNSHA;GEPTI;1;17;51680;68680
1360;CNTAO;GEPTI;1;4;15240;19240
1361;CNXMN;GEPTI;1;3;9630;12630
1362;CNYTN;GEPTI;1;15;46200;61200
1363;DEBRV;GEPTI;1;12;13440;25440
1364;DKAAR;GEPTI;1;3;3300;6300
1365;ESALG;GEPTI;1;4;2840;6840
1366;ESBCN;GEPTI;1;4;2920;6920
1367;FIKTK;GEPTI;1;3;3570;6570
1368;FRFOS;GEPTI;1;4;4280;8280
1369;GBFXT;GEPTI;1;2;2120;4120
1370;HKHKG;GEPTI;1;6;18120;24120
1371;INNSA;GEPTI;1;5;11950;16950
1372;ITGIT;GEPTI;1;4;2840;6840
1373;ITGOA;GEPTI;1;13;9360;22360
1374;JPUKB;GEPTI;1;5;19250;24250
1375;JPYOK;GEPTI;1;3;11700;14700
1376;KRPUS;GEPTI;1;8;30400;38400
1377;MYTPP;GEPTI;1;9;31680;40680
1378;NLRTM;GEPTI;1;7;7490;14490
1379;SIKOP;GEPTI;1;4;4280;8280
1380;THLCH;GEPTI;1;2;6080;8080
1381;TWKEL;GEPTI;1;1;3290;4290
1382;TWKHH;GEPTI;1;3;8580;11580
1383;UAODS;GEPTI;1;4;3880;7880
1384;AEJEA;GRPIR;0;6;10380;3498
1385;BDCGP;GRPIR;0;2;4420;1202
1386;BEANR;GRPIR;0;32;31360;28512
1386;BEANR;GRPIR;0;3;2940;2673
1387;CNDLC;GRPIR;0;2;7340;1222
1388;CNSHA;GRPIR;0;4;12640;2296
1389;CNYTN;GRPIR;0;3;8700;1626
1390;DEBRV;GRPIR;0;7;7000;4389
1390;DEBRV;GRPIR;0;17;17000;10659
1391;DKAAR;GRPIR;0;3;3180;2949
1392;ESALG;GRPIR;0;17;10030;8857
1393;ESVGO;GRPIR;0;1;860;743
1394;FIKTK;GRPIR;1;6;6780;12780
1395;GBABD;GRPIR;1;16;19200;35200
1396;GBFXT;GRPIR;0;26;26520;17628
1397;HKHKG;GRPIR;0;2;6300;1400
1398;IDJKT;GRPIR;0;2;5700;1170
1399;INCOK;GRPIR;0;1;2520;663
1400;INMAA;GRPIR;0;7;16310;4011
1401;INNSA;GRPIR;0;7;15540;4368
1402;INPAV;GRPIR;0;1;2220;702
1403;ITGIT;GRPIR;0;2;1200;1260
1404;JPHKT;GRPIR;0;11;43120;7205
1405;JPNGO;GRPIR;0;1;3810;558
1406;JPUKB;GRPIR;0;6;21840;3474
1407;KRPUS;GRPIR;0;11;39490;5511
1408;LKCMB;GRPIR;0;2;4540;1392
1409;MAAGA;GRPIR;0;1;840;498
1410;MYPKG;GRPIR;0;2;5820;948
1411;MYTPP;GRPIR;0;18;50220;8640
1412;NLRTM;GRPIR;0;4;4200;2492
1413;PKBQM;GRPIR;0;11;25960;6776
1414;RULED;GRPIR;0;7;6930;4886
1415;SEGOT;GRPIR;0;19;19760;15219
1416;THLCH;GRPIR;0;9;25740;4671
1417;TWKHH;GRPIR;0;14;41580;6454
1418;VNSGN;GRPIR;0;2;5960;1082
1419;AEJEA;GRSKG;0;33;58080;16533
1420;CNDLC;GRSKG;1;5;18700;23700
1421;CNFOC;GRSKG;1;2;5760;7760
1422;CNSHA;GRSKG;1;28;81760;109760
1423;CNTAO;GRSKG;1;16;57440;73440
1424;CNXMN;GRSKG;1;8;24080;32080
1425;CNYTN;GRSKG;1;12;35520;47520
1426;DEBRV;GRSKG;0;7;7070;3969
1427;DEHAM;GRSKG;1;2;1980;3980
1428;DKAAR;GRSKG;1;4;3880;7880
1429;EGPSD;GRSKG;1;1;570;1570
1430;ESALG;GRSKG;0;2;1180;922
1431;ESVGO;GRSKG;1;4;3160;7160
1432;HKHKG;GRSKG;1;15;43500;58500
1433;IDJKT;GRSKG;0;11;32010;6468
1434;IDSUB;GRSKG;0;2;6480;1224
1435;ILHFA;GRSKG;0;2;1800;918
1436;INCOK;GRSKG;1;1;2570;3570
1437;INMAA;GRSKG;1;3;6450;9450
1438;INNSA;GRSKG;1;3;6810;9810
1438;INNSA;GRSKG;0;1;2270;632
1439;INPAV;GRSKG;0;1;2270;700
1440;JPNGO;GRSKG;0;7;24640;3948
1441;JPYOK;GRSKG;0;6;22080;3210
1442;KRPUS;GRSKG;0;13;47710;6591
1443;LKCMB;GRSKG;1;4;9240;13240
1444;MAAGA;GRSKG;0;1;850;438
1445;MYPKG;GRSKG;0;3;8880;1431
1446;MYTPP;GRSKG;0;4;11400;1932
1447;NOAES;GRSKG;1;1;1390;2390
1448;NOSVG;GRSKG;1;2;2620;4620
1449;PHGES;GRSKG;1;1;3160;4160
1450;PKBQM;GRSKG;0;5;10900;2670
1451;SADMM;GRSKG;1;15;18000;33000
1452;SAJED;GRSKG;0;2;2340;940
1453;SEGOT;GRSKG;1;2;2100;4100
1454;SYLTK;GRSKG;1;4;2960;6960
1455;THLCH;GRSKG;1;11;32010;43010
1456;TRIZM;GRSKG;0;3;2370;1284
1457;TWKHH;GRSKG;1;18;54540;72540
1458;VNSGN;GRSKG;0;1;2750;544
1459;AEJEA;HKHKG;0;95;57950;42655
1460;BDCGP;HKHKG;0;7;3080;3451
1461;BEANR;HKHKG;0;4;3640;2880
1462;BEZEE;HKHKG;0;9;7920;4428
1463;BGVAR;HKHKG;1;5;5950;10950
1464;DEBRV;HKHKG;0;201;188940;91656
1465;DEHAM;HKHKG;0;7;6440;5817
1466;DKAAR;HKHKG;0;10;9300;7940
1467;EGPSD;HKHKG;0;2;1780;860
1468;ESALG;HKHKG;0;100;92000;48600
1469;ESBCN;HKHKG;0;27;24840;26730
1470;ESSCT;HKHKG;1;2;2700;4700
1471;ESTAR;HKHKG;1;3;3720;6720
1472;ESVGO;HKHKG;0;2;2220;1416
1473;ESVLC;HKHKG;0;6;5340;6582
1474;FIKTK;HKHKG;1;14;13300;27300
1475;FRBES;HKHKG;1;8;9280;17280
1476;FRDKK;HKHKG;0;14;14980;8540
1477;FRFOS;HKHKG;0;7;6650;5481
1478;FRLEH;HKHKG;0;9;8640;6840
1479;GBABD;HKHKG;1;11;12870;23870
1480;GBFXT;HKHKG;0;149;146020;75543
1481;GBSOU;HKHKG;0;193;204580;96500
1482;GEPTI;HKHKG;1;6;7080;13080
1483;GRPIR;HKHKG;0;10;10700;6850
1484;GRSKG;HKHKG;1;2;2120;4120
1485;IDJKT;HKHKG;0;4;1320;2484
1486;IDSUB;HKHKG;0;1;540;501
1487;IEDUB;HKHKG;0;18;19800;10728
1488;ILASH;HKHKG;0;6;5520;2892
1489;ILHFA;HKHKG;0;3;3690;1452
1490;INCOK;HKHKG;0;5;3150;2775
1491;INMAA;HKHKG;0;3;1290;1653
1492;INNSA;HKHKG;0;16;7200;8256
1493;INPAV;HKHKG;0;1;450;648
1494;IRBND;HKHKG;0;14;8400;5334
1495;ITGIT;HKHKG;0;60;55200;35700
1496;ITGOA;HKHKG;0;20;18200;12000
1497;JPHKT;HKHKG;0;19;17480;12008
1498;JPNGO;HKHKG;0;16;13920;7248
1499;JPUKB;HKHKG;0;3;2670;1668
1500;JPYOK;HKHKG;0;7;6370;2968
1501;KRPUS;HKHKG;0;31;20770;14818
1502;KWSWK;HKHKG;1;1;570;1570
1503;LKCMB;HKHKG;0;5;2300;2940
1504;MACAS;HKHKG;0;7;6580;2520
1505;MYPEN;HKHKG;1;1;470;1470
1506;MYTPP;HKHKG;0;236;77880;87792
1507;NLRTM;HKHKG;0;322;283360;145544
1508;NOKRS;HKHKG;1;2;2520;4520
1509;NOSVG;HKHKG;1;4;5000;9000
1510;OMSLL;HKHKG;0;6;4440;2658
1511;PHMNL;HKHKG;0;96;47040;39168
1512;PKBQM;HKHKG;0;16;7040;7712
1513;PKKHI;HKHKG;1;11;7260;18260
1514;PLGDY;HKHKG;1;5;6050;11050
1515;PTLEI;HKHKG;0;7;8610;4725
1516;RULED;HKHKG;0;8;7040;4752
1517;SADMM;HKHKG;0;3;2340;996
1518;SAJBI;HKHKG;1;3;2940;5940
1519;SAJED;HKHKG;0;17;12920;6528
1520;SEGOT;HKHKG;0;35;31150;21420
1521;SGSIN;HKHKG;0;43;13330;22833
1522;SIKOP;HKHKG;1;3;2730;5730
1523;THLCH;HKHKG;0;55;17050;19360
1523;THLCH;HKHKG;0;23;7130;8096
1523;THLCH;HKHKG;1;45;13950;58950
1524;TNTUN;HKHKG;0;5;5550;2080
1525;TRAMB;HKHKG;0;5;4450;2695
1526;TRMER;HKHKG;0;7;7630;4417
1527;TWKEL;HKHKG;0;4;2040;1864
1528;TWKHH;HKHKG;0;28;8680;7700
1529;UAODS;HKHKG;1;1;1100;2100
1530;VNHPH;HKHKG;0;2;1180;716
1531;VNSGN;HKHKG;0;3;930;1221
1532;YEADE;HKHKG;0;1;890;491
1533;AEJEA;IDJKT;0;5;1550;1765
1534;BDCGP;IDJKT;0;2;580;912
1535;CNDLC;IDJKT;0;3;2250;1071
1536;CNSHA;IDJKT;0;46;24380;14720
1536;CNSHA;IDJKT;0;46;24380;23322
1537;CNTAO;IDJKT;1;45;35550;80550
1538;CNXMN;IDJKT;0;6;2520;2190
1539;CNYTN;IDJKT;0;5;2100;1985
1540;DEBRV;IDJKT;0;45;39150;22365
1541;DKAAR;IDJKT;1;4;3800;7800
1542;ESALG;IDJKT;0;27;22680;13851
1543;FIKTK;IDJKT;1;4;3880;7880
1544;FRDKK;IDJKT;0;2;2200;1302
1545;FRLEH;IDJKT;0;11;9790;8822
1546;GBSOU;IDJKT;0;74;58460;45066
1547;GRSKG;IDJKT;1;1;1050;2050
1548;HKHKG;IDJKT;0;7;3710;4298
1549;IEDUB;IDJKT;0;4;3720;2548
1550;INMAA;IDJKT;0;2;560;570
1551;INNSA;IDJKT;0;5;1450;2395
1551;INNSA;IDJKT;0;1;290;394
1552;INPAV;IDJKT;1;13;3770;16770
1553;ITGOA;IDJKT;0;11;10120;5918
1554;JPHKT;IDJKT;0;18;18720;7218
1555;JPTYO;IDJKT;0;1;1010;445
1556;JPUKB;IDJKT;0;12;12240;3900
1557;JPYOK;IDJKT;0;41;38540;11275
1558;KRPUS;IDJKT;0;36;27720;8892
1559;KWSWK;IDJKT;1;2;640;2640
1560;LKCMB;IDJKT;0;2;540;932
1561;MYPEN;IDJKT;1;1;570;1570
1562;MYPKG;IDJKT;0;1;430;186
1563;MYTPP;IDJKT;0;89;37380;29815
1564;NLRTM;IDJKT;0;21;19320;9954
1565;NOSVG;IDJKT;1;3;3480;6480
1566;OMSLL;IDJKT;0;4;2400;2072
1567;PTLEI;IDJKT;0;2;2460;1404
1568;SAJED;IDJKT;0;11;6820;3542
1569;SEGOT;IDJKT;1;18;16380;34380
1570;SGSIN;IDJKT;0;37;14800;9805
1571;THLCH;IDJKT;0;151;60400;34730
1572;TNSFA;IDJKT;1;1;1220;2220
1573;TNTUN;IDJKT;0;2;2200;886
1574;TRAMB;IDJKT;0;1;880;566
1575;TWKHH;IDJKT;0;13;5330;4875
1575;TWKHH;IDJKT;0;22;9020;8250
1576;UAODS;IDJKT;1;2;2180;4180
1577;VNHPH;IDJKT;0;14;9660;5236
1578;VNSGN;IDJKT;0;13;5330;4043
1579;CNDLC;IDSRG;1;9;9180;18180
1580;CNSHA;IDSRG;1;34;27540;61540
1581;CNXMN;IDSRG;1;7;4830;11830
1582;CNYTN;IDSRG;1;3;1890;4890
1583;ESALG;IDSRG;1;33;49170;82170
1584;GRPIR;IDSRG;1;1;1310;2310
1585;HKHKG;IDSRG;1;5;4000;9000
1586;ITGIT;IDSRG;1;2;2340;4340
1587;JPNGO;IDSRG;1;2;2500;4500
1588;KWSWK;IDSRG;1;1;590;1590
1589;LKCMB;IDSRG;1;1;530;1530
1590;MYPEN;IDSRG;1;2;1680;3680
1591;MYTPP;IDSRG;1;20;12600;32600
1592;NLRTM;IDSRG;1;1;1200;2200
1593;OMSLL;IDSRG;1;1;880;1880
1594;THLCH;IDSRG;1;1;660;1660
1595;TRIZM;IDSRG;1;1;1330;2330
1596;TWKHH;IDSRG;1;28;19320;47320
1597;VNSGN;IDSRG;1;3;2040;5040
1598;AEJEA;IDSUB;0;3;1650;1131
1599;CNDLC;IDSUB;0;3;3060;1293
1600;CNSHA;IDSUB;0;19;14060;7486
1601;CNTAO;IDSUB;1;43;45580;88580
1602;CNXMN;IDSUB;0;4;2520;1720
1603;CNYTN;IDSUB;0;4;2520;1684
1604;DEBRV;IDSUB;0;5;5650;2605
1605;DEHAM;IDSUB;0;3;3570;2688
1606;ESALG;IDSUB;0;2;3880;946
1607;GBSOU;IDSUB;0;7;7280;4060
1608;HKHKG;IDSUB;0;3;2400;1503
1609;INPAV;IDSUB;0;2;1000;1152
1610;ITGOA;IDSUB;0;2;2160;1124
1611;JPTYO;IDSUB;0;1;1270;519
1612;JPUKB;IDSUB;0;1;1180;399
1613;KRPUS;IDSUB;0;1;1020;321
1614;KWSWK;IDSUB;1;1;530;1530
1615;MYPEN;IDSUB;1;1;840;1840
1616;MYPKG;IDSUB;0;1;630;294
1617;MYTPP;IDSUB;0;56;35280;16800
1618;NLRTM;IDSUB;0;4;4840;1756
1619;OMSLL;IDSUB;0;1;800;483
1620;RULED;IDSUB;0;4;4440;2600
1621;SAJED;IDSUB;0;2;1620;692
1622;SEGOT;IDSUB;0;7;8190;4319
1623;SGSIN;IDSUB;0;51;33150;19074
1624;THLCH;IDSUB;0;24;15840;8136
1625;TRAMB;IDSUB;0;1;1140;526
1626;TWKHH;IDSUB;0;35;21700;11900
1627;VNHPH;IDSUB;0;4;3800;1592
1628;VNSGN;IDSUB;0;16;10880;4416
1629;AEJEA;IEDUB;0;8;14800;4864
1630;BDCGP;IEDUB;1;10;22300;32300
1631;CNDLC;IEDUB;0;12;40560;8880
1632;CNFOC;IEDUB;1;2;6540;8540
1633;CNLYG;IEDUB;1;2;6700;8700
1634;CNSHA;IEDUB;0;58;190240;40774
1635;CNTAO;IEDUB;0;19;60230;11381
1636;CNXMN;IEDUB;0;11;36300;4917
1637;CNYTN;IEDUB;0;95;315400;49020
1638;DEBRV;IEDUB;0;2;1580;834
1639;EGPSD;IEDUB;0;1;1000;512
1640;ESVLC;IEDUB;0;3;2970;3204
1641;GRSKG;IEDUB;1;1;1200;2200
1642;HKHKG;IEDUB;0;26;76440;15496
1643;IDJKT;IEDUB;0;3;8520;2043
1644;IDSRG;IEDUB;1;2;6320;8320
1645;IDSUB;IEDUB;0;1;3160;676
1646;INCOK;IEDUB;1;1;2320;3320
1647;INMAA;IEDUB;1;3;6540;9540
1648;INNSA;IEDUB;0;7;14560;5173
1649;INPAV;IEDUB;0;4;8480;2996
1650;ITGIT;IEDUB;0;3;2880;2031
1651;JPHKT;IEDUB;1;2;7140;9140
1652;JPSMZ;IEDUB;0;2;7200;1352
1653;JPUKB;IEDUB;1;9;30420;39420
1654;JPYOK;IEDUB;0;13;43680;9360
1655;KRPUS;IEDUB;0;4;17160;1976
1656;LKCMB;IEDUB;1;8;17360;25360
1657;MYPKG;IEDUB;0;4;11840;2164
1658;MYTPP;IEDUB;0;6;17880;3282
1659;NLRTM;IEDUB;0;14;10780;7476
1660;PKBQM;IEDUB;0;3;6480;1929
1661;SGSIN;IEDUB;0;4;12160;2420
1662;THLCH;IEDUB;0;15;46650;7905
1663;TRAMB;IEDUB;0;4;4160;2484
1664;TRIZM;IEDUB;1;2;2440;4440
1665;TWKHH;IEDUB;0;3;8790;1794
1666;VNHPH;IEDUB;0;5;16800;2465
1667;VNSGN;IEDUB;0;9;25920;5859
1668;BGVAR;ILASH;1;2;1240;3240
1669;CNDLC;ILASH;0;5;16650;2060
1669;CNDLC;ILASH;0;10;33300;4900
1670;CNFOC;ILASH;1;11;31130;42130
1671;CNSHA;ILASH;0;59;167560;22125
1672;CNTAO;ILASH;0;12;41520;4188
1673;CNXMN;ILASH;0;35;100100;14385
1674;CNYTN;ILASH;0;88;253440;35376
1675;DEBRV;ILASH;0;20;16600;8480
1676;DEHAM;ILASH;0;2;1720;1598
1677;DKAAR;ILASH;0;2;1560;1560
1678;EGALY;ILASH;1;2;820;2820
1679;ESALG;ILASH;0;7;2800;2226
1680;FRBES;ILASH;1;2;2160;4160
1681;GRSKG;ILASH;1;2;1240;3240
1682;HKHKG;ILASH;0;91;257530;43862
1683;IDJKT;ILASH;0;3;7920;1146
1684;IDSRG;ILASH;1;2;5920;7920
1685;IDSUB;ILASH;0;4;11800;1624
1686;INCOK;ILASH;0;1;2300;460
1687;INMAA;ILASH;0;4;8640;1480
1688;INNSA;ILASH;0;14;28840;6846
1689;INPAV;ILASH;0;2;4220;998
1690;ITGIT;ILASH;0;3;1200;1281
1691;JPNGO;ILASH;0;4;14320;1684
1692;JPYOK;ILASH;0;8;27760;3136
1693;KRPUS;ILASH;0;31;109430;11284
1694;LKCMB;ILASH;0;3;6450;1479
1695;MYPEN;ILASH;1;2;5520;7520
1696;MYPKG;ILASH;0;2;5500;542
1697;MYTPP;ILASH;0;15;41550;4155
1698;NLRTM;ILASH;0;18;14580;7560
1699;OMSLL;ILASH;1;1;960;1960
1700;PHGES;ILASH;1;1;3050;4050
1701;PHMNL;ILASH;0;2;5720;938
1702;PLGDY;ILASH;1;23;23460;46460
1703;RULED;ILASH;0;2;1600;990
1704;SEGOT;ILASH;0;3;2550;1794
1705;SGSIN;ILASH;0;3;8460;876
1706;THLCH;ILASH;0;41;107420;12956
1707;TRAMB;ILASH;0;1;400;371
1708;TRIZM;ILASH;0;1;650;421
1709;TWKHH;ILASH;0;16;43520;5136
1710;UAODS;ILASH;1;7;4550;11550
1711;VNHPH;ILASH;0;2;6300;758
1712;VNSGN;ILASH;0;13;34710;4394
1713;AEJEA;ILHFA;0;1;1990;360
1714;BEZEE;ILHFA;0;2;2280;924
1715;BGVAR;ILHFA;1;5;4850;9850
1716;CNDLC;ILHFA;1;2;7500;9500
1717;CNSHA;ILHFA;1;17;55590;72590
1718;CNTAO;ILHFA;1;1;3890;4890
1719;CNXMN;ILHFA;1;5;16450;21450
1720;CNYTN;ILHFA;1;7;23100;30100
1721;DEBRV;ILHFA;0;14;16940;5964
