RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
6;11;207;CNSHA;JPTYO;MYTPP;HKHKG;9;0;0
6;0;207;CNSHA;JPTYO;HKHKG;CNYTN;9;0;0
6;1;207;CNSHA;JPTYO;CNYTN;TWKHH;9;0;0
6;2;207;CNSHA;JPTYO;TWKHH;HKHKG;9;0;0
6;3;207;CNSHA;JPTYO;HKHKG;JPTYO;9;0;0
6;1;208;CNYTN;JPTYO;CNYTN;TWKHH;4;0;0
6;2;208;CNYTN;JPTYO;TWKHH;HKHKG;4;0;0
6;3;208;CNYTN;JPTYO;HKHKG;JPTYO;4;0;0
6;3;209;HKHKG;JPTYO;HKHKG;JPTYO;16;0;0
8;1;210;IDSUB;JPTYO;IDSUB;MYTPP;1;0;0
6;11;210;IDSUB;JPTYO;MYTPP;HKHKG;1;0;0
6;0;210;IDSUB;JPTYO;HKHKG;CNYTN;1;0;0
6;1;210;IDSUB;JPTYO;CNYTN;TWKHH;1;0;0
6;2;210;IDSUB;JPTYO;TWKHH;HKHKG;1;0;0
6;3;210;IDSUB;JPTYO;HKHKG;JPTYO;1;0;0
2;2;211;KRPUS;JPTYO;KRPUS;MYTPP;2;0;0
2;3;211;KRPUS;JPTYO;MYTPP;HKHKG;2;0;0
6;3;211;KRPUS;JPTYO;HKHKG;JPTYO;2;0;0
6;11;212;MYTPP;JPTYO;MYTPP;HKHKG;12;0;0
6;0;212;MYTPP;JPTYO;HKHKG;CNYTN;12;0;0
6;1;212;MYTPP;JPTYO;CNYTN;TWKHH;12;0;0
6;2;212;MYTPP;JPTYO;TWKHH;HKHKG;12;0;0
6;3;212;MYTPP;JPTYO;HKHKG;JPTYO;12;0;0
14;9;213;PHGES;JPTYO;PHGES;SGSIN;2;0;0
14;10;213;PHGES;JPTYO;SGSIN;MYTPP;2;0;0
6;11;213;PHGES;JPTYO;MYTPP;HKHKG;2;0;0
6;0;213;PHGES;JPTYO;HKHKG;CNYTN;2;0;0
6;1;213;PHGES;JPTYO;CNYTN;TWKHH;2;0;0
6;2;213;PHGES;JPTYO;TWKHH;HKHKG;2;0;0
6;3;213;PHGES;JPTYO;HKHKG;JPTYO;2;0;0
9;8;214;SGSIN;JPTYO;SGSIN;MYTPP;4;0;0
6;11;214;SGSIN;JPTYO;MYTPP;HKHKG;4;0;0
6;0;214;SGSIN;JPTYO;HKHKG;CNYTN;4;0;0
6;1;214;SGSIN;JPTYO;CNYTN;TWKHH;4;0;0
6;2;214;SGSIN;JPTYO;TWKHH;HKHKG;4;0;0
6;3;214;SGSIN;JPTYO;HKHKG;JPTYO;4;0;0
13;3;215;THLCH;JPTYO;THLCH;CNYTN;4;0;0
6;1;215;THLCH;JPTYO;CNYTN;TWKHH;4;0;0
6;2;215;THLCH;JPTYO;TWKHH;HKHKG;4;0;0
6;3;215;THLCH;JPTYO;HKHKG;JPTYO;4;0;0
6;2;216;TWKHH;JPTYO;TWKHH;HKHKG;1;0;0
6;3;216;TWKHH;JPTYO;HKHKG;JPTYO;1;0;0
6;3;217;HKHKG;JPUKB;HKHKG;JPTYO;7;0;0
6;4;217;HKHKG;JPUKB;JPTYO;JPSMZ;7;0;0
6;5;217;HKHKG;JPUKB;JPSMZ;KRPUS;7;0;0
5;2;217;HKHKG;JPUKB;KRPUS;JPUKB;7;0;0
13;0;218;IDJKT;JPUKB;IDJKT;MYTPP;12;0;0
2;3;218;IDJKT;JPUKB;MYTPP;HKHKG;12;0;0
2;4;218;IDJKT;JPUKB;HKHKG;CNXMN;12;0;0
2;5;218;IDJKT;JPUKB;CNXMN;KRPUS;12;0;0
5;2;218;IDJKT;JPUKB;KRPUS;JPUKB;12;0;0
8;1;219;IDSUB;JPUKB;IDSUB;MYTPP;4;0;0
8;2;219;IDSUB;JPUKB;MYTPP;CNSHA;4;0;0
5;0;219;IDSUB;JPUKB;CNSHA;JPNGO;4;0;0
5;1;219;IDSUB;JPUKB;JPNGO;KRPUS;4;0;0
5;2;219;IDSUB;JPUKB;KRPUS;JPUKB;4;0;0
12;5;220;MXLZC;JPUKB;MXLZC;PABLB;2;0;0
2;1;220;MXLZC;JPUKB;PABLB;KRPUS;2;0;0
5;2;220;MXLZC;JPUKB;KRPUS;JPUKB;2;0;0
8;7;221;MYPEN;JPUKB;MYPEN;THLCH;1;0;0
10;3;221;MYPEN;JPUKB;THLCH;MYTPP;1;0;0
10;4;221;MYPEN;JPUKB;MYTPP;TWKEL;1;0;0
10;5;221;MYPEN;JPUKB;TWKEL;CNSHA;1;0;0
5;0;221;MYPEN;JPUKB;CNSHA;JPNGO;1;0;0
5;1;221;MYPEN;JPUKB;JPNGO;KRPUS;1;0;0
5;2;221;MYPEN;JPUKB;KRPUS;JPUKB;1;0;0
2;3;222;MYTPP;JPUKB;MYTPP;HKHKG;96;0;0
2;4;222;MYTPP;JPUKB;HKHKG;CNXMN;96;0;0
2;5;222;MYTPP;JPUKB;CNXMN;KRPUS;96;0;0
5;2;222;MYTPP;JPUKB;KRPUS;JPUKB;96;0;0
2;1;223;PABLB;JPUKB;PABLB;KRPUS;10;0;0
5;2;223;PABLB;JPUKB;KRPUS;JPUKB;10;0;0
14;9;224;PHGES;JPUKB;PHGES;SGSIN;1;0;0
14;10;224;PHGES;JPUKB;SGSIN;MYTPP;1;0;0
2;3;224;PHGES;JPUKB;MYTPP;HKHKG;1;0;0
2;4;224;PHGES;JPUKB;HKHKG;CNXMN;1;0;0
2;5;224;PHGES;JPUKB;CNXMN;KRPUS;1;0;0
5;2;224;PHGES;JPUKB;KRPUS;JPUKB;1;0;0
9;8;225;SGSIN;JPUKB;SGSIN;MYTPP;29;0;0
2;3;225;SGSIN;JPUKB;MYTPP;HKHKG;29;0;0
2;4;225;SGSIN;JPUKB;HKHKG;CNXMN;29;0;0
2;5;225;SGSIN;JPUKB;CNXMN;KRPUS;29;0;0
5;2;225;SGSIN;JPUKB;KRPUS;JPUKB;29;0;0
10;3;226;THLCH;JPUKB;THLCH;MYTPP;272;0;0
10;4;226;THLCH;JPUKB;MYTPP;TWKEL;272;0;0
10;5;226;THLCH;JPUKB;TWKEL;CNSHA;272;0;0
5;0;226;THLCH;JPUKB;CNSHA;JPNGO;272;0;0
5;1;226;THLCH;JPUKB;JPNGO;KRPUS;272;0;0
5;2;226;THLCH;JPUKB;KRPUS;JPUKB;272;0;0
;;227;USDUT;JPUKB;USDUT;JPUKB;5;1;0
3;0;228;USLAX;JPUKB;USLAX;JPYOK;96;0;0
3;1;228;USLAX;JPUKB;JPYOK;KRPUS;96;0;0
5;2;228;USLAX;JPUKB;KRPUS;JPUKB;96;0;0
3;4;229;USOAK;JPUKB;USOAK;USLAX;32;0;0
3;0;229;USOAK;JPUKB;USLAX;JPYOK;32;0;0
3;1;229;USOAK;JPUKB;JPYOK;KRPUS;32;0;0
5;2;229;USOAK;JPUKB;KRPUS;JPUKB;32;0;0
14;2;230;VNSGN;JPUKB;VNSGN;MYTPP;4;0;0
2;3;230;VNSGN;JPUKB;MYTPP;HKHKG;4;0;0
2;4;230;VNSGN;JPUKB;HKHKG;CNXMN;4;0;0
2;5;230;VNSGN;JPUKB;CNXMN;KRPUS;4;0;0
5;2;230;VNSGN;JPUKB;KRPUS;JPUKB;4;0;0
7;2;231;CAVAN;JPYOK;CAVAN;CNSHA;83;0;0
7;3;231;CAVAN;JPYOK;CNSHA;JPYOK;83;0;0
9;12;232;CNTAO;JPYOK;CNTAO;CNXMN;3;0;0
2;5;232;CNTAO;JPYOK;CNXMN;KRPUS;3;0;0
6;6;232;CNTAO;JPYOK;KRPUS;JPNGO;3;0;0
6;7;232;CNTAO;JPYOK;JPNGO;JPYOK;3;0;0
6;1;233;CNYTN;JPYOK;CNYTN;TWKHH;9;0;0
6;2;233;CNYTN;JPYOK;TWKHH;HKHKG;9;0;0
6;3;233;CNYTN;JPYOK;HKHKG;JPTYO;9;0;0
6;4;233;CNYTN;JPYOK;JPTYO;JPSMZ;9;0;0
6;5;233;CNYTN;JPYOK;JPSMZ;KRPUS;9;0;0
6;6;233;CNYTN;JPYOK;KRPUS;JPNGO;9;0;0
6;7;233;CNYTN;JPYOK;JPNGO;JPYOK;9;0;0
6;3;234;HKHKG;JPYOK;HKHKG;JPTYO;18;0;0
6;4;234;HKHKG;JPYOK;JPTYO;JPSMZ;18;0;0
6;5;234;HKHKG;JPYOK;JPSMZ;KRPUS;18;0;0
6;6;234;HKHKG;JPYOK;KRPUS;JPNGO;18;0;0
6;7;234;HKHKG;JPYOK;JPNGO;JPYOK;18;0;0
13;0;235;IDJKT;JPYOK;IDJKT;MYTPP;6;0;0
5;8;235;IDJKT;JPYOK;MYTPP;KRPUS;6;0;0
6;6;235;IDJKT;JPYOK;KRPUS;JPNGO;6;0;0
6;7;235;IDJKT;JPYOK;JPNGO;JPYOK;6;0;0
14;8;236;IDSRG;JPYOK;IDSRG;PHGES;1;0;0
14;9;236;IDSRG;JPYOK;PHGES;SGSIN;1;0;0
14;10;236;IDSRG;JPYOK;SGSIN;MYTPP;1;0;0
5;8;236;IDSRG;JPYOK;MYTPP;KRPUS;1;0;0
6;6;236;IDSRG;JPYOK;KRPUS;JPNGO;1;0;0
6;7;236;IDSRG;JPYOK;JPNGO;JPYOK;1;0;0
8;1;237;IDSUB;JPYOK;IDSUB;MYTPP;4;0;0
5;8;237;IDSUB;JPYOK;MYTPP;KRPUS;4;0;0
6;6;237;IDSUB;JPYOK;KRPUS;JPNGO;4;0;0
6;7;237;IDSUB;JPYOK;JPNGO;JPYOK;4;0;0
6;6;238;KRPUS;JPYOK;KRPUS;JPNGO;4;0;0
6;7;238;KRPUS;JPYOK;JPNGO;JPYOK;4;0;0
;;239;MXESE;JPYOK;MXESE;JPYOK;11;1;0
12;5;240;MXLZC;JPYOK;MXLZC;PABLB;31;0;0
2;1;240;MXLZC;JPYOK;PABLB;KRPUS;31;0;0
6;6;240;MXLZC;JPYOK;KRPUS;JPNGO;31;0;0
6;7;240;MXLZC;JPYOK;JPNGO;JPYOK;31;0;0
9;10;241;MYPKG;JPYOK;MYPKG;MYTPP;3;0;0
5;8;241;MYPKG;JPYOK;MYTPP;KRPUS;3;0;0
6;6;241;MYPKG;JPYOK;KRPUS;JPNGO;3;0;0
6;7;241;MYPKG;JPYOK;JPNGO;JPYOK;3;0;0
5;8;242;MYTPP;JPYOK;MYTPP;KRPUS;149;0;0
6;6;242;MYTPP;JPYOK;KRPUS;JPNGO;149;0;0
6;7;242;MYTPP;JPYOK;JPNGO;JPYOK;149;0;0
2;1;243;PABLB;JPYOK;PABLB;KRPUS;114;0;0
6;6;243;PABLB;JPYOK;KRPUS;JPNGO;114;0;0
6;7;243;PABLB;JPYOK;JPNGO;JPYOK;114;0;0
12;3;244;PAMIT;JPYOK;PAMIT;NICIO;6;0;0
12;4;244;PAMIT;JPYOK;NICIO;MXLZC;6;0;0
12;5;244;PAMIT;JPYOK;MXLZC;PABLB;6;0;0
2;1;244;PAMIT;JPYOK;PABLB;KRPUS;6;0;0
5;9;244;PAMIT;JPYOK;KRPUS;CNSHA;6;0;0
7;3;244;PAMIT;JPYOK;CNSHA;JPYOK;6;0;0
14;9;245;PHGES;JPYOK;PHGES;SGSIN;5;0;0
14;10;245;PHGES;JPYOK;SGSIN;MYTPP;5;0;0
5;8;245;PHGES;JPYOK;MYTPP;KRPUS;5;0;0
6;6;245;PHGES;JPYOK;KRPUS;JPNGO;5;0;0
6;7;245;PHGES;JPYOK;JPNGO;JPYOK;5;0;0
9;8;246;SGSIN;JPYOK;SGSIN;MYTPP;44;0;0
5;8;246;SGSIN;JPYOK;MYTPP;KRPUS;44;0;0
6;6;246;SGSIN;JPYOK;KRPUS;JPNGO;44;0;0
6;7;246;SGSIN;JPYOK;JPNGO;JPYOK;44;0;0
12;1;247;SVAQJ;JPYOK;SVAQJ;PABLB;1;0;0
2;1;247;SVAQJ;JPYOK;PABLB;KRPUS;1;0;0
6;6;247;SVAQJ;JPYOK;KRPUS;JPNGO;1;0;0
6;7;247;SVAQJ;JPYOK;JPNGO;JPYOK;1;0;0
10;3;248;THLCH;JPYOK;THLCH;MYTPP;100;0;0
10;4;248;THLCH;JPYOK;MYTPP;TWKEL;100;0;0
10;5;248;THLCH;JPYOK;TWKEL;CNSHA;100;0;0
7;3;248;THLCH;JPYOK;CNSHA;JPYOK;100;0;0
6;2;249;TWKHH;JPYOK;TWKHH;HKHKG;6;0;0
6;3;249;TWKHH;JPYOK;HKHKG;JPTYO;6;0;0
6;4;249;TWKHH;JPYOK;JPTYO;JPSMZ;6;0;0
6;5;249;TWKHH;JPYOK;JPSMZ;KRPUS;6;0;0
6;6;249;TWKHH;JPYOK;KRPUS;JPNGO;6;0;0
6;7;249;TWKHH;JPYOK;JPNGO;JPYOK;6;0;0
;;250;USDUT;JPYOK;USDUT;JPYOK;22;1;0
;;251;USHNL;JPYOK;USHNL;JPYOK;1;1;0
3;0;252;USLAX;JPYOK;USLAX;JPYOK;228;0;0
3;4;253;USOAK;JPYOK;USOAK;USLAX;104;0;0
3;0;253;USOAK;JPYOK;USLAX;JPYOK;104;0;0
3;3;254;USSEA;JPYOK;USSEA;USOAK;178;0;0
3;4;254;USSEA;JPYOK;USOAK;USLAX;178;0;0
3;0;254;USSEA;JPYOK;USLAX;JPYOK;178;0;0
14;2;255;VNSGN;JPYOK;VNSGN;MYTPP;3;0;0
5;8;255;VNSGN;JPYOK;MYTPP;KRPUS;3;0;0
6;6;255;VNSGN;JPYOK;KRPUS;JPNGO;3;0;0
6;7;255;VNSGN;JPYOK;JPNGO;JPYOK;3;0;0
7;2;256;CAVAN;KRPUS;CAVAN;CNSHA;52;0;0
5;0;256;CAVAN;KRPUS;CNSHA;JPNGO;52;0;0
5;1;256;CAVAN;KRPUS;JPNGO;KRPUS;52;0;0
2;7;257;CNDLC;KRPUS;CNDLC;CNSHA;9;0;0
5;0;257;CNDLC;KRPUS;CNSHA;JPNGO;9;0;0
5;1;257;CNDLC;KRPUS;JPNGO;KRPUS;9;0;0
5;0;258;CNSHA;KRPUS;CNSHA;JPNGO;3;0;0
5;1;258;CNSHA;KRPUS;JPNGO;KRPUS;3;0;0
6;1;259;CNYTN;KRPUS;CNYTN;TWKHH;10;0;0
6;2;259;CNYTN;KRPUS;TWKHH;HKHKG;10;0;0
6;3;259;CNYTN;KRPUS;HKHKG;JPTYO;10;0;0
6;4;259;CNYTN;KRPUS;JPTYO;JPSMZ;10;0;0
6;5;259;CNYTN;KRPUS;JPSMZ;KRPUS;10;0;0
6;3;260;HKHKG;KRPUS;HKHKG;JPTYO;50;0;0
6;4;260;HKHKG;KRPUS;JPTYO;JPSMZ;50;0;0
6;5;260;HKHKG;KRPUS;JPSMZ;KRPUS;50;0;0
14;8;261;IDSRG;KRPUS;IDSRG;PHGES;2;0;0
14;9;261;IDSRG;KRPUS;PHGES;SGSIN;2;0;0
14;10;261;IDSRG;KRPUS;SGSIN;MYTPP;2;0;0
5;8;261;IDSRG;KRPUS;MYTPP;KRPUS;2;0;0
5;1;262;JPNGO;KRPUS;JPNGO;KRPUS;5;0;0
;;263;JPOSA;KRPUS;JPOSA;KRPUS;2;1;0
5;3;264;JPUKB;KRPUS;JPUKB;CNTAO;34;0;0
9;12;264;JPUKB;KRPUS;CNTAO;CNXMN;34;0;0
2;5;264;JPUKB;KRPUS;CNXMN;KRPUS;34;0;0
3;1;265;JPYOK;KRPUS;JPYOK;KRPUS;20;0;0
;;266;MXESE;KRPUS;MXESE;KRPUS;4;1;0
12;5;267;MXLZC;KRPUS;MXLZC;PABLB;47;0;0
2;1;267;MXLZC;KRPUS;PABLB;KRPUS;47;0;0
8;7;268;MYPEN;KRPUS;MYPEN;THLCH;7;0;0
14;5;268;MYPEN;KRPUS;THLCH;MYTPP;7;0;0
5;8;268;MYPEN;KRPUS;MYTPP;KRPUS;7;0;0
5;8;269;MYTPP;KRPUS;MYTPP;KRPUS;173;0;0
2;1;270;PABLB;KRPUS;PABLB;KRPUS;100;0;0
12;3;271;PAMIT;KRPUS;PAMIT;NICIO;6;0;0
12;4;271;PAMIT;KRPUS;NICIO;MXLZC;6;0;0
12;5;271;PAMIT;KRPUS;MXLZC;PABLB;6;0;0
2;1;271;PAMIT;KRPUS;PABLB;KRPUS;6;0;0
14;9;272;PHGES;KRPUS;PHGES;SGSIN;2;0;0
14;10;272;PHGES;KRPUS;SGSIN;MYTPP;2;0;0
5;8;272;PHGES;KRPUS;MYTPP;KRPUS;2;0;0
9;8;273;SGSIN;KRPUS;SGSIN;MYTPP;42;0;0
5;8;273;SGSIN;KRPUS;MYTPP;KRPUS;42;0;0
12;1;274;SVAQJ;KRPUS;SVAQJ;PABLB;5;0;0
2;1;274;SVAQJ;KRPUS;PABLB;KRPUS;5;0;0
8;0;275;THLCH;KRPUS;THLCH;IDSUB;22;0;0
8;1;275;THLCH;KRPUS;IDSUB;MYTPP;22;0;0
5;8;275;THLCH;KRPUS;MYTPP;KRPUS;22;0;0
6;2;276;TWKHH;KRPUS;TWKHH;HKHKG;10;0;0
6;3;276;TWKHH;KRPUS;HKHKG;JPTYO;10;0;0
6;4;276;TWKHH;KRPUS;JPTYO;JPSMZ;10;0;0
6;5;276;TWKHH;KRPUS;JPSMZ;KRPUS;10;0;0
;;277;USDUT;KRPUS;USDUT;KRPUS;5;1;0
3;0;278;USLAX;KRPUS;USLAX;JPYOK;380;0;0
3;1;278;USLAX;KRPUS;JPYOK;KRPUS;380;0;0
3;4;279;USOAK;KRPUS;USOAK;USLAX;96;0;0
3;0;279;USOAK;KRPUS;USLAX;JPYOK;96;0;0
3;1;279;USOAK;KRPUS;JPYOK;KRPUS;96;0;0
3;3;280;USSEA;KRPUS;USSEA;USOAK;197;0;0
3;4;280;USSEA;KRPUS;USOAK;USLAX;197;0;0
3;0;280;USSEA;KRPUS;USLAX;JPYOK;197;0;0
3;1;280;USSEA;KRPUS;JPYOK;KRPUS;197;0;0
;;281;CNDLC;MXESE;CNDLC;MXESE;1;1;0
;;282;CNTAO;MXESE;CNTAO;MXESE;3;1;0
;;283;JPYOK;MXESE;JPYOK;MXESE;2;1;0
;;284;CNDLC;MXLZC;CNDLC;MXLZC;87;1;0
;;285;CNFOC;MXLZC;CNFOC;MXLZC;8;1;0
;;286;CNSHA;MXLZC;CNSHA;MXLZC;193;1;0
;;287;CNTAO;MXLZC;CNTAO;MXLZC;10;1;0
;;288;CNXMN;MXLZC;CNXMN;MXLZC;23;1;0
;;289;CNYTN;MXLZC;CNYTN;MXLZC;191;1;0
;;290;HKHKG;MXLZC;HKHKG;MXLZC;45;1;0
;;291;IDJKT;MXLZC;IDJKT;MXLZC;8;1;0
;;292;JPYOK;MXLZC;JPYOK;MXLZC;5;1;0
;;293;KRPUS;MXLZC;KRPUS;MXLZC;103;1;0
;;294;MYPKG;MXLZC;MYPKG;MXLZC;4;1;0
;;295;MYTPP;MXLZC;MYTPP;MXLZC;15;1;0
12;2;296;PABLB;MXLZC;PABLB;PAMIT;23;0;0
12;3;296;PABLB;MXLZC;PAMIT;NICIO;23;0;0
12;4;296;PABLB;MXLZC;NICIO;MXLZC;23;0;0
;;297;PHMNL;MXLZC;PHMNL;MXLZC;1;1;0
12;1;298;SVAQJ;MXLZC;SVAQJ;PABLB;5;0;0
12;2;298;SVAQJ;MXLZC;PABLB;PAMIT;5;0;0
12;3;298;SVAQJ;MXLZC;PAMIT;NICIO;5;0;0
12;4;298;SVAQJ;MXLZC;NICIO;MXLZC;5;0;0
;;299;THLCH;MXLZC;THLCH;MXLZC;48;1;0
;;300;TWKHH;MXLZC;TWKHH;MXLZC;7;1;0
;;301;USLAX;MXLZC;USLAX;MXLZC;38;1;0
;;302;VNDAD;MXLZC;VNDAD;MXLZC;2;1;0
;;303;VNHPH;MXLZC;VNHPH;MXLZC;7;1;0
;;304;VNSGN;MXLZC;VNSGN;MXLZC;4;1;0
2;7;305;CNDLC;MYPEN;CNDLC;CNSHA;7;0;0
8;3;305;CNDLC;MYPEN;CNSHA;SGSIN;7;0;0
8;4;305;CNDLC;MYPEN;SGSIN;MYTPP;7;0;0
8;5;305;CNDLC;MYPEN;MYTPP;SGSIN;7;0;0
8;6;305;CNDLC;MYPEN;SGSIN;MYPEN;7;0;0
5;7;306;CNLYG;MYPEN;CNLYG;MYTPP;16;0;0
8;5;306;CNLYG;MYPEN;MYTPP;SGSIN;16;0;0
8;6;306;CNLYG;MYPEN;SGSIN;MYPEN;16;0;0
8;3;307;CNSHA;MYPEN;CNSHA;SGSIN;17;0;0
8;4;307;CNSHA;MYPEN;SGSIN;MYTPP;17;0;0
8;5;307;CNSHA;MYPEN;MYTPP;SGSIN;17;0;0
8;6;307;CNSHA;MYPEN;SGSIN;MYPEN;17;0;0
5;4;308;CNTAO;MYPEN;CNTAO;MYTPP;10;0;0
8;5;308;CNTAO;MYPEN;MYTPP;SGSIN;10;0;0
8;6;308;CNTAO;MYPEN;SGSIN;MYPEN;10;0;0
4;2;309;CNYTN;MYPEN;CNYTN;HKHKG;26;0;0
4;3;309;CNYTN;MYPEN;HKHKG;MYTPP;26;0;0
8;5;309;CNYTN;MYPEN;MYTPP;SGSIN;26;0;0
8;6;309;CNYTN;MYPEN;SGSIN;MYPEN;26;0;0
4;3;310;HKHKG;MYPEN;HKHKG;MYTPP;5;0;0
8;5;310;HKHKG;MYPEN;MYTPP;SGSIN;5;0;0
8;6;310;HKHKG;MYPEN;SGSIN;MYPEN;5;0;0
13;0;311;IDJKT;MYPEN;IDJKT;MYTPP;4;0;0
8;5;311;IDJKT;MYPEN;MYTPP;SGSIN;4;0;0
8;6;311;IDJKT;MYPEN;SGSIN;MYPEN;4;0;0
10;9;312;JPHKT;MYPEN;JPHKT;CNXMN;1;0;0
10;0;312;JPHKT;MYPEN;CNXMN;CNDLC;1;0;0
10;1;312;JPHKT;MYPEN;CNDLC;MYTPP;1;0;0
8;5;312;JPHKT;MYPEN;MYTPP;SGSIN;1;0;0
8;6;312;JPHKT;MYPEN;SGSIN;MYPEN;1;0;0
6;8;313;JPYOK;MYPEN;JPYOK;MYTPP;2;0;0
8;5;313;JPYOK;MYPEN;MYTPP;SGSIN;2;0;0
8;6;313;JPYOK;MYPEN;SGSIN;MYPEN;2;0;0
2;2;314;KRPUS;MYPEN;KRPUS;MYTPP;14;0;0
8;5;314;KRPUS;MYPEN;MYTPP;SGSIN;14;0;0
8;6;314;KRPUS;MYPEN;SGSIN;MYPEN;14;0;0
;;315;MXESE;MYPEN;MXESE;MYPEN;3;1;0
8;5;316;MYTPP;MYPEN;MYTPP;SGSIN;36;0;0
8;6;316;MYTPP;MYPEN;SGSIN;MYPEN;36;0;0
8;6;317;SGSIN;MYPEN;SGSIN;MYPEN;3;0;0
9;6;318;TWKHH;MYPEN;TWKHH;MYTPP;12;0;0
9;7;318;TWKHH;MYPEN;MYTPP;SGSIN;12;0;0
8;6;318;TWKHH;MYPEN;SGSIN;MYPEN;12;0;0
0;2;319;USLAX;MYPEN;USLAX;CNYTN;1;0;0
0;0;319;USLAX;MYPEN;CNYTN;CNSHA;1;0;0
8;3;319;USLAX;MYPEN;CNSHA;SGSIN;1;0;0
8;4;319;USLAX;MYPEN;SGSIN;MYTPP;1;0;0
8;5;319;USLAX;MYPEN;MYTPP;SGSIN;1;0;0
8;6;319;USLAX;MYPEN;SGSIN;MYPEN;1;0;0
3;4;320;USOAK;MYPEN;USOAK;USLAX;1;0;0
3;0;320;USOAK;MYPEN;USLAX;JPYOK;1;0;0
3;1;320;USOAK;MYPEN;JPYOK;KRPUS;1;0;0
2;2;320;USOAK;MYPEN;KRPUS;MYTPP;1;0;0
8;5;320;USOAK;MYPEN;MYTPP;SGSIN;1;0;0
8;6;320;USOAK;MYPEN;SGSIN;MYPEN;1;0;0
3;3;321;USSEA;MYPEN;USSEA;USOAK;3;0;0
3;4;321;USSEA;MYPEN;USOAK;USLAX;3;0;0
3;0;321;USSEA;MYPEN;USLAX;JPYOK;3;0;0
3;1;321;USSEA;MYPEN;JPYOK;KRPUS;3;0;0
2;2;321;USSEA;MYPEN;KRPUS;MYTPP;3;0;0
8;5;321;USSEA;MYPEN;MYTPP;SGSIN;3;0;0
8;6;321;USSEA;MYPEN;SGSIN;MYPEN;3;0;0
9;5;322;VNHPH;MYPEN;VNHPH;TWKHH;4;0;0
9;6;322;VNHPH;MYPEN;TWKHH;MYTPP;4;0;0
9;7;322;VNHPH;MYPEN;MYTPP;SGSIN;4;0;0
8;6;322;VNHPH;MYPEN;SGSIN;MYPEN;4;0;0
14;2;323;VNSGN;MYPEN;VNSGN;MYTPP;2;0;0
8;5;323;VNSGN;MYPEN;MYTPP;SGSIN;2;0;0
8;6;323;VNSGN;MYPEN;SGSIN;MYPEN;2;0;0
2;7;324;CNDLC;MYPKG;CNDLC;CNSHA;4;0;0
8;3;324;CNDLC;MYPKG;CNSHA;SGSIN;4;0;0
9;8;324;CNDLC;MYPKG;SGSIN;MYTPP;4;0;0
9;9;324;CNDLC;MYPKG;MYTPP;MYPKG;4;0;0
8;3;325;CNSHA;MYPKG;CNSHA;SGSIN;116;0;0
9;8;325;CNSHA;MYPKG;SGSIN;MYTPP;116;0;0
9;9;325;CNSHA;MYPKG;MYTPP;MYPKG;116;0;0
5;4;326;CNTAO;MYPKG;CNTAO;MYTPP;12;0;0
9;9;326;CNTAO;MYPKG;MYTPP;MYPKG;12;0;0
2;5;327;CNXMN;MYPKG;CNXMN;KRPUS;9;0;0
2;6;327;CNXMN;MYPKG;KRPUS;CNDLC;9;0;0
2;7;327;CNXMN;MYPKG;CNDLC;CNSHA;9;0;0
5;6;327;CNXMN;MYPKG;CNSHA;CNLYG;9;0;0
5;7;327;CNXMN;MYPKG;CNLYG;MYTPP;9;0;0
9;9;327;CNXMN;MYPKG;MYTPP;MYPKG;9;0;0
13;4;328;CNYTN;MYPKG;CNYTN;MYTPP;20;0;0
9;9;328;CNYTN;MYPKG;MYTPP;MYPKG;20;0;0
4;3;329;HKHKG;MYPKG;HKHKG;MYTPP;5;0;0
9;9;329;HKHKG;MYPKG;MYTPP;MYPKG;5;0;0
13;0;330;IDJKT;MYPKG;IDJKT;MYTPP;6;0;0
9;9;330;IDJKT;MYPKG;MYTPP;MYPKG;6;0;0
14;8;331;IDSRG;MYPKG;IDSRG;PHGES;6;0;0
14;9;331;IDSRG;MYPKG;PHGES;SGSIN;6;0;0
9;8;331;IDSRG;MYPKG;SGSIN;MYTPP;6;0;0
9;9;331;IDSRG;MYPKG;MYTPP;MYPKG;6;0;0
10;9;332;JPHKT;MYPKG;JPHKT;CNXMN;27;0;0
10;0;332;JPHKT;MYPKG;CNXMN;CNDLC;27;0;0
10;1;332;JPHKT;MYPKG;CNDLC;MYTPP;27;0;0
9;9;332;JPHKT;MYPKG;MYTPP;MYPKG;27;0;0
6;7;333;JPNGO;MYPKG;JPNGO;JPYOK;1;0;0
6;8;333;JPNGO;MYPKG;JPYOK;MYTPP;1;0;0
9;9;333;JPNGO;MYPKG;MYTPP;MYPKG;1;0;0
5;3;334;JPUKB;MYPKG;JPUKB;CNTAO;6;0;0
5;4;334;JPUKB;MYPKG;CNTAO;MYTPP;6;0;0
9;9;334;JPUKB;MYPKG;MYTPP;MYPKG;6;0;0
6;8;335;JPYOK;MYPKG;JPYOK;MYTPP;44;0;0
9;9;335;JPYOK;MYPKG;MYTPP;MYPKG;44;0;0
2;2;336;KRPUS;MYPKG;KRPUS;MYTPP;7;0;0
9;9;336;KRPUS;MYPKG;MYTPP;MYPKG;7;0;0
;;337;MXESE;MYPKG;MXESE;MYPKG;2;1;0
8;7;338;MYPEN;MYPKG;MYPEN;THLCH;5;0;0
